14893	14892	<epsilon>	<epsilon>	-9.15783603e-05
14893	14897	FASHIONED	FASHIONED	2.63285685
14894	0	<epsilon>	<epsilon>	0.333881497
14894	15731	ONE	ONE	1.93695009
14894	14898	RESPECT	RESPECT	1.93695009
14895	14894	<epsilon>	<epsilon>	-0.184692472
14895	15732	ONE	ONE	2.631675
14895	14899	RESPECT	RESPECT	2.631675
14896	14895	<epsilon>	<epsilon>	-9.15783603e-05
14896	14900	RESPECT	RESPECT	2.63285685
14897	14896	<epsilon>	<epsilon>	-0.0403125249
14897	14900	RESPECT	RESPECT	3.3904562
14898	4409	<epsilon>	<epsilon>	0.0805858448
14898	14902	FOR	FOR	1.93852782
14899	14898	<epsilon>	<epsilon>	-0.0807998553
14899	14903	FOR	FOR	2.63285685
14900	14899	<epsilon>	<epsilon>	-0.0403125249
14900	14903	FOR	FOR	3.3904562
14901	165	<epsilon>	<epsilon>	0.0250728261
14901	14904	THE	THE	1.93852782
14902	14901	<epsilon>	<epsilon>	-0.0807998553
14902	14905	THE	THE	2.63285685
14903	14902	<epsilon>	<epsilon>	-0.0403125249
14903	14905	THE	THE	3.3904562
14904	2246	<epsilon>	<epsilon>	0.0660848618
14904	14908	YOUNG	YOUNG	2.63285685
14905	14904	<epsilon>	<epsilon>	-0.0403125249
14905	14908	YOUNG	YOUNG	3.3904562
14906	759	<epsilon>	<epsilon>	0.13205342
14906	14910	IS	IS	2.631675
14906	32017	OF	OF	2.631675
14907	14906	<epsilon>	<epsilon>	-9.15783603e-05
14907	14911	IS	IS	2.63285685
14908	14907	<epsilon>	<epsilon>	-0.0403125249
14908	14911	IS	IS	3.3904562
14909	42	<epsilon>	<epsilon>	0.154665411
14909	14913	FAST	FAST	1.93852782
14910	14909	<epsilon>	<epsilon>	-0.0807998553
14910	14914	FAST	FAST	2.63285685
14911	14910	<epsilon>	<epsilon>	-0.0403125249
14911	14914	FAST	FAST	3.3904562
14912	2888	<epsilon>	<epsilon>	-0.000265476352
14912	14917	DYING	DYING	1.93852782
14913	14912	<epsilon>	<epsilon>	-0.0807998553
14913	14918	DYING	DYING	2.63285685
14914	14913	<epsilon>	<epsilon>	-0.0403125249
14914	14918	DYING	DYING	3.3904562
14915	0	<epsilon>	<epsilon>	0.338545918
14915	14919	OUT	OUT	1.24380291
14916	14915	<epsilon>	<epsilon>	-0.184692472
14916	14920	OUT	OUT	1.93852782
14917	14916	<epsilon>	<epsilon>	-0.0807998553
14917	14921	OUT	OUT	2.63285685
14918	14917	<epsilon>	<epsilon>	-0.0403125249
14918	14921	OUT	OUT	3.3904562
14919	3529	<epsilon>	<epsilon>	-0.154404998
14919	1.93852782
14920	14919	<epsilon>	<epsilon>	-0.0807998553
14920	2.63285685
14921	14920	<epsilon>	<epsilon>	-0.0403125249
14921	3.3904562
14922	8086	<epsilon>	<epsilon>	-0.0580426455
14922	27634	UNFORTUNATE	UNFORTUNATE	2.631675
14922	14925	INFLUENCE	INFLUENCE	2.631675
14923	0	<epsilon>	<epsilon>	0.350678086
14923	26823	OF	OF	1.7158581
14923	16439	A	A	2.85324097
14923	14926	I	I	2.85324097
14923	16393	OVER	OVER	2.85324097
14924	14923	<epsilon>	<epsilon>	0.0960002691
14924	14927	I	I	1.93852782
14925	14924	<epsilon>	<epsilon>	-0.0807998553
14925	14928	I	I	2.63285685
14926	110	<epsilon>	<epsilon>	0.150450647
14926	14929	EVER	EVER	1.93852782
14927	14926	<epsilon>	<epsilon>	-0.0807998553
14927	14930	EVER	EVER	2.63285685
14928	14927	<epsilon>	<epsilon>	-0.0403125249
14928	14930	EVER	EVER	3.3904562
14929	3665	<epsilon>	<epsilon>	0.0453810394
14929	14933	HAD	HAD	2.63285685
14930	14929	<epsilon>	<epsilon>	-0.0403125249
14930	14933	HAD	HAD	3.3904562
14931	676	<epsilon>	<epsilon>	0.14604333
14931	29415	IN	IN	2.631675
14931	14935	OVER	OVER	2.631675
14932	14931	<epsilon>	<epsilon>	-9.15783603e-05
14932	14936	OVER	OVER	2.63285685
14933	14932	<epsilon>	<epsilon>	-0.0403125249
14933	14936	OVER	OVER	3.3904562
14934	1743	<epsilon>	<epsilon>	0.134579569
14934	14938	MAMMA	MAMMA	1.93852782
14935	14934	<epsilon>	<epsilon>	-0.0807998553
14935	14939	MAMMA	MAMMA	2.63285685
14936	14935	<epsilon>	<epsilon>	-0.0403125249
14936	14939	MAMMA	MAMMA	3.3904562
14937	7079	<epsilon>	<epsilon>	0.0361738838
14937	14940	I	I	1.93852782
14938	14937	<epsilon>	<epsilon>	-0.0807998553
14938	14941	I	I	2.63285685
14939	14938	<epsilon>	<epsilon>	-0.0403125249
14939	14941	I	I	3.3904562
14940	7082	<epsilon>	<epsilon>	-9.15783603e-05
14940	14944	LOST	LOST	2.63285685
14941	14940	<epsilon>	<epsilon>	-0.0403125249
14941	14944	LOST	LOST	3.3904562
14942	9661	<epsilon>	<epsilon>	0.106146112
14942	14946	AT	AT	1.93852782
14943	14942	<epsilon>	<epsilon>	-0.0807998553
14943	14947	AT	AT	2.63285685
14944	14943	<epsilon>	<epsilon>	-0.0403125249
14944	14947	AT	AT	3.3904562
14945	493	<epsilon>	<epsilon>	-0.0459432602
14945	14948	THE	THE	1.93852782
14946	14945	<epsilon>	<epsilon>	-0.0807998553
14946	14949	THE	THE	2.63285685
14947	14946	<epsilon>	<epsilon>	-0.0403125249
14947	14949	THE	THE	3.3904562
14948	2726	<epsilon>	<epsilon>	0.00206195842
14948	14952	AGE	AGE	2.63285685
14949	14948	<epsilon>	<epsilon>	-0.0403125249
14949	14952	AGE	AGE	3.3904562
14950	8880	<epsilon>	<epsilon>	0.0799369514
14950	14953	OF	OF	1.44734013
14950	35446	YOU	YOU	3.03714013
14951	14950	<epsilon>	<epsilon>	-0.139803529
14951	14954	OF	OF	1.88617957
14951	35447	YOU	YOU	3.73146915
14952	14951	<epsilon>	<epsilon>	-0.130188078
14952	14954	OF	OF	3.3904562
14953	8884	<epsilon>	<epsilon>	-9.15783603e-05
14953	14957	THREE	THREE	3.32600403
14953	35388	FORTY	FORTY	3.32600403
14954	14953	<epsilon>	<epsilon>	-0.0403125249
14954	14957	THREE	THREE	4.08360338
14954	35388	FORTY	FORTY	4.08360338
14955	6311	<epsilon>	<epsilon>	0.13720423
14955	1.93852782
14956	14955	<epsilon>	<epsilon>	-0.0807998553
14956	2.63285685
14957	14956	<epsilon>	<epsilon>	-0.0403125249
14957	3.3904562
14958	10550	<epsilon>	<epsilon>	-0.000265476352
14958	14961	SHE	SHE	1.93852782
14959	14958	<epsilon>	<epsilon>	-0.0807998553
14959	14962	SHE	SHE	2.63285685
14960	1989	<epsilon>	<epsilon>	0.148498774
14960	14964	MAY	MAY	1.93852782
14961	14960	<epsilon>	<epsilon>	-0.0807998553
14961	14965	MAY	MAY	2.63285685
14962	14961	<epsilon>	<epsilon>	-0.0403125249
14962	14965	MAY	MAY	3.3904562
14963	1473	<epsilon>	<epsilon>	0.148153141
14963	14968	PREVENT	PREVENT	1.93852782
14964	14963	<epsilon>	<epsilon>	-0.0807998553
14964	14969	PREVENT	PREVENT	2.63285685
14965	14964	<epsilon>	<epsilon>	-0.0403125249
14965	14969	PREVENT	PREVENT	3.3904562
14966	0	<epsilon>	<epsilon>	0.338699311
14966	14970	US	US	1.24380291
14967	14966	<epsilon>	<epsilon>	-0.184692472
14967	14971	US	US	1.93852782
14968	14967	<epsilon>	<epsilon>	-0.0807998553
14968	14972	US	US	2.63285685
14969	14968	<epsilon>	<epsilon>	-0.0403125249
14969	14972	US	US	3.3904562
14970	928	<epsilon>	<epsilon>	0.144651726
14970	14974	FROM	FROM	1.93852782
14971	14970	<epsilon>	<epsilon>	-0.0807998553
14971	14975	FROM	FROM	2.63285685
14972	14971	<epsilon>	<epsilon>	-0.0403125249
14972	14975	FROM	FROM	3.3904562
14973	362	<epsilon>	<epsilon>	0.147966981
14973	14977	BECOMING	BECOMING	1.93852782
14974	14973	<epsilon>	<epsilon>	-0.0807998553
14974	14978	BECOMING	BECOMING	2.63285685
14975	14974	<epsilon>	<epsilon>	-0.0403125249
14975	14978	BECOMING	BECOMING	3.3904562
14976	13507	<epsilon>	<epsilon>	0.0543550886
14976	14980	MAN	MAN	1.93852782
14977	14976	<epsilon>	<epsilon>	-0.0807998553
14977	14981	MAN	MAN	2.63285685
14978	14977	<epsilon>	<epsilon>	-0.0403125249
14978	14981	MAN	MAN	3.3904562
14979	6168	<epsilon>	<epsilon>	0.145395756
14979	14983	AND	AND	1.93852782
14980	14979	<epsilon>	<epsilon>	-0.0807998553
14980	14984	AND	AND	2.63285685
14981	14980	<epsilon>	<epsilon>	-0.0403125249
14981	14984	AND	AND	3.3904562
14982	50	<epsilon>	<epsilon>	0.154063091
14982	14986	WIFE	WIFE	1.93852782
14983	14982	<epsilon>	<epsilon>	-0.0807998553
14983	14987	WIFE	WIFE	2.63285685
14984	14983	<epsilon>	<epsilon>	-0.0403125249
14984	14987	WIFE	WIFE	3.3904562
14985	6282	<epsilon>	<epsilon>	0.0805858448
14985	14989	AND	AND	1.93852782
14986	14985	<epsilon>	<epsilon>	-0.0807998553
14986	14990	AND	AND	2.63285685
14987	14986	<epsilon>	<epsilon>	-0.0403125249
14987	14990	AND	AND	3.3904562
14988	50	<epsilon>	<epsilon>	0.0542016439
14988	14991	I	I	1.93852782
14989	14988	<epsilon>	<epsilon>	-0.0807998553
14989	14992	I	I	2.63285685
14990	14989	<epsilon>	<epsilon>	-0.0403125249
14990	14992	I	I	3.3904562
14991	2143	<epsilon>	<epsilon>	0.067709811
14991	14994	MAY	MAY	2.63285685
14992	14991	<epsilon>	<epsilon>	-0.0403125249
14992	14994	MAY	MAY	3.3904562
14993	4066	<epsilon>	<epsilon>	0.0538128652
14993	14997	MARRY	MARRY	2.63285685
14994	14993	<epsilon>	<epsilon>	-0.0403125249
14994	14997	MARRY	MARRY	3.3904562
14995	2193	<epsilon>	<epsilon>	0.126134098
14995	14999	SOME	SOME	1.93852782
14996	14995	<epsilon>	<epsilon>	-0.0807998553
14996	15000	SOME	SOME	2.63285685
14997	14996	<epsilon>	<epsilon>	-0.0403125249
14997	15000	SOME	SOME	3.3904562
14998	1114	<epsilon>	<epsilon>	-0.061435733
14998	15001	ONE	ONE	1.93852782
14999	14998	<epsilon>	<epsilon>	-0.0807998553
14999	15002	ONE	ONE	2.63285685
15000	14999	<epsilon>	<epsilon>	-0.0403125249
15000	15002	ONE	ONE	3.3904562
15001	3081	<epsilon>	<epsilon>	-0.149966359
15001	15003	ELSE	ELSE	2.63285685
15002	15001	<epsilon>	<epsilon>	-0.0403125249
15002	15003	ELSE	ELSE	3.3904562
15003	13873	<epsilon>	<epsilon>	0.0100247394
15003	15006	AND	AND	3.3904562
15004	50	<epsilon>	<epsilon>	0.154063091
15004	15008	MARRY	MARRY	1.93852782
15005	15004	<epsilon>	<epsilon>	-0.0807998553
15005	15009	MARRY	MARRY	2.63285685
15006	15005	<epsilon>	<epsilon>	-0.0403125249
15006	15009	MARRY	MARRY	3.3904562
15007	2193	<epsilon>	<epsilon>	0.126134098
15007	15011	OFTEN	OFTEN	1.93852782
15008	15007	<epsilon>	<epsilon>	-0.0807998553
15008	15012	OFTEN	OFTEN	2.63285685
15009	15008	<epsilon>	<epsilon>	-0.0403125249
15009	15012	OFTEN	OFTEN	3.3904562
15010	580	<epsilon>	<epsilon>	0.134579569
15010	15014	NOTHING	NOTHING	1.93852782
15011	15010	<epsilon>	<epsilon>	-0.0807998553
15011	15015	NOTHING	NOTHING	2.63285685
15012	15011	<epsilon>	<epsilon>	-0.0403125249
15012	15015	NOTHING	NOTHING	3.3904562
15013	1684	<epsilon>	<epsilon>	0.140867203
15013	15017	THAT	THAT	1.93852782
15014	15013	<epsilon>	<epsilon>	-0.0807998553
15014	15018	THAT	THAT	2.63285685
15015	15014	<epsilon>	<epsilon>	-0.0403125249
15015	15018	THAT	THAT	3.3904562
15016	169	<epsilon>	<epsilon>	0.136713117
15016	15019	SHE	SHE	1.93852782
15017	15016	<epsilon>	<epsilon>	-0.0807998553
15017	15020	SHE	SHE	2.63285685
15018	15017	<epsilon>	<epsilon>	-0.0403125249
15018	15020	SHE	SHE	3.3904562
15019	10372	<epsilon>	<epsilon>	0.0503082387
15019	15023	CAN	CAN	2.63285685
15020	15019	<epsilon>	<epsilon>	-0.0403125249
15020	15023	CAN	CAN	3.3904562
15021	206	<epsilon>	<epsilon>	0.150403544
15021	15025	POSSIBLY	POSSIBLY	1.93852782
15022	15021	<epsilon>	<epsilon>	-0.0807998553
15022	15026	POSSIBLY	POSSIBLY	2.63285685
15023	15022	<epsilon>	<epsilon>	-0.0403125249
15023	15026	POSSIBLY	POSSIBLY	3.3904562
15024	4426	<epsilon>	<epsilon>	0.113330618
15024	15028	DO	DO	1.93852782
15025	15024	<epsilon>	<epsilon>	-0.0807998553
15025	15029	DO	DO	2.63285685
15026	15025	<epsilon>	<epsilon>	-0.0403125249
15026	15029	DO	DO	3.3904562
15027	859	<epsilon>	<epsilon>	0.151635379
15027	15031	CAN	CAN	1.93852782
15028	15027	<epsilon>	<epsilon>	-0.0807998553
15028	15032	CAN	CAN	2.63285685
15029	15028	<epsilon>	<epsilon>	-0.0403125249
15029	15032	CAN	CAN	3.3904562
15030	206	<epsilon>	<epsilon>	0.150403544
15030	15035	ALTER	ALTER	1.93852782
15031	15030	<epsilon>	<epsilon>	-0.0807998553
15031	15036	ALTER	ALTER	2.63285685
15032	15031	<epsilon>	<epsilon>	-0.0403125249
15032	15036	ALTER	ALTER	3.3904562
15033	0	<epsilon>	<epsilon>	0.325989783
15033	15037	MY	MY	1.93695009
15033	33729	ALL	ALL	1.93695009
15034	15033	<epsilon>	<epsilon>	-0.000265476352
15034	15038	MY	MY	1.93852782
15035	15034	<epsilon>	<epsilon>	-0.0807998553
15035	15039	MY	MY	2.63285685
15036	15035	<epsilon>	<epsilon>	-0.0403125249
15036	15039	MY	MY	3.3904562
15037	264	<epsilon>	<epsilon>	0.153818384
15037	15042	ETERNAL	ETERNAL	1.93852782
15038	15037	<epsilon>	<epsilon>	-0.0807998553
15038	15043	ETERNAL	ETERNAL	2.63285685
15039	15038	<epsilon>	<epsilon>	-0.0403125249
15039	15043	ETERNAL	ETERNAL	3.3904562
15040	0	<epsilon>	<epsilon>	0.340027809
15040	15045	DEVOTION	DEVOTION	1.24380291
15041	15040	<epsilon>	<epsilon>	-0.184692472
15041	15046	DEVOTION	DEVOTION	1.93852782
15042	15041	<epsilon>	<epsilon>	-0.0807998553
15042	15047	DEVOTION	DEVOTION	2.63285685
15043	15042	<epsilon>	<epsilon>	-0.0403125249
15043	15047	DEVOTION	DEVOTION	3.3904562
15044	0	<epsilon>	<epsilon>	0.312382013
15044	15048	TO	TO	1.24380291
15045	15044	<epsilon>	<epsilon>	-0.184692472
15045	15049	TO	TO	1.93852782
15046	15045	<epsilon>	<epsilon>	-0.0807998553
15046	15050	TO	TO	2.63285685
15047	15046	<epsilon>	<epsilon>	-0.0403125249
15047	15050	TO	TO	3.3904562
15048	146	<epsilon>	<epsilon>	0.117325373
15048	15051	YOU	YOU	1.93852782
15049	15048	<epsilon>	<epsilon>	-0.0807998553
15049	15052	YOU	YOU	2.63285685
15050	15049	<epsilon>	<epsilon>	-0.0403125249
15050	15052	YOU	YOU	3.3904562
15051	4153	<epsilon>	<epsilon>	-0.355658084
15051	2.63285685
15052	15051	<epsilon>	<epsilon>	-0.0403125249
15052	3.3904562
15053	0	<epsilon>	<epsilon>	0.320641756
15053	15056	OF	OF	1.24380291
15054	15053	<epsilon>	<epsilon>	-0.184692472
15054	15057	OF	OF	1.93852782
15055	15054	<epsilon>	<epsilon>	-0.0807998553
15055	15058	OF	OF	2.63285685
15056	65	<epsilon>	<epsilon>	0.144579932
15056	15059	YOUR	YOUR	1.93852782
15057	15056	<epsilon>	<epsilon>	-0.0807998553
15057	15060	YOUR	YOUR	2.63285685
15058	15057	<epsilon>	<epsilon>	-0.0403125249
15058	15060	YOUR	YOUR	3.3904562
15059	1462	<epsilon>	<epsilon>	0.0453810394
15059	15063	ROMANTIC	ROMANTIC	2.63285685
15060	15059	<epsilon>	<epsilon>	-0.0403125249
15060	15063	ROMANTIC	ROMANTIC	3.3904562
15061	1649	<epsilon>	<epsilon>	0.106146112
15061	15066	ORIGIN	ORIGIN	1.93852782
15062	15061	<epsilon>	<epsilon>	-0.0807998553
15062	15067	ORIGIN	ORIGIN	2.63285685
15063	15062	<epsilon>	<epsilon>	-0.0403125249
15063	15067	ORIGIN	ORIGIN	3.3904562
15064	0	<epsilon>	<epsilon>	0.330587953
15064	33010	WAS	WAS	1.93695009
15064	15068	AS	AS	1.93695009
15065	15064	<epsilon>	<epsilon>	-0.000265476352
15065	15069	AS	AS	1.93852782
15066	15065	<epsilon>	<epsilon>	-0.0807998553
15066	15070	AS	AS	2.63285685
15067	15066	<epsilon>	<epsilon>	-0.0403125249
15067	15070	AS	AS	3.3904562
15068	237	<epsilon>	<epsilon>	0.152378887
15068	15073	RELATED	RELATED	1.93852782
15069	15068	<epsilon>	<epsilon>	-0.0807998553
15069	15074	RELATED	RELATED	2.63285685
15070	15069	<epsilon>	<epsilon>	-0.0403125249
15070	15074	RELATED	RELATED	3.3904562
15071	0	<epsilon>	<epsilon>	0.312382013
15071	15075	TO	TO	1.24380291
15072	15071	<epsilon>	<epsilon>	-0.184692472
15072	15076	TO	TO	1.93852782
15073	15072	<epsilon>	<epsilon>	-0.0807998553
15073	15077	TO	TO	2.63285685
15074	15073	<epsilon>	<epsilon>	-0.0403125249
15074	15077	TO	TO	3.3904562
15075	146	<epsilon>	<epsilon>	0.0777582005
15075	15078	ME	ME	1.93852782
15076	15075	<epsilon>	<epsilon>	-0.0807998553
15076	15079	ME	ME	2.63285685
15077	15076	<epsilon>	<epsilon>	-0.0403125249
15077	15079	ME	ME	3.3904562
15078	3183	<epsilon>	<epsilon>	0.0709821507
15078	15082	BY	BY	2.63285685
15079	15078	<epsilon>	<epsilon>	-0.0403125249
15079	15082	BY	BY	3.3904562
15080	344	<epsilon>	<epsilon>	0.146871239
15080	15084	MAMMA	MAMMA	1.93852782
15081	15080	<epsilon>	<epsilon>	-0.0807998553
15081	15085	MAMMA	MAMMA	2.63285685
15082	15081	<epsilon>	<epsilon>	-0.0403125249
15082	15085	MAMMA	MAMMA	3.3904562
15083	7079	<epsilon>	<epsilon>	0.118685342
15083	15087	WITH	WITH	1.93852782
15084	15083	<epsilon>	<epsilon>	-0.0807998553
15084	15088	WITH	WITH	2.63285685
15085	15084	<epsilon>	<epsilon>	-0.0403125249
15085	15088	WITH	WITH	3.3904562
15086	225	<epsilon>	<epsilon>	0.15202859
15086	15091	UNPLEASING	UNPLEASING	1.93852782
15087	15086	<epsilon>	<epsilon>	-0.0807998553
15087	15092	UNPLEASING	UNPLEASING	2.63285685
15088	15087	<epsilon>	<epsilon>	-0.0403125249
15088	15092	UNPLEASING	UNPLEASING	3.3904562
15089	0	<epsilon>	<epsilon>	0.340027809
15089	15094	COMMENTS	COMMENTS	1.24380291
15090	15089	<epsilon>	<epsilon>	-0.184692472
15090	15095	COMMENTS	COMMENTS	1.93852782
15091	15090	<epsilon>	<epsilon>	-0.0807998553
15091	15096	COMMENTS	COMMENTS	2.63285685
15092	15091	<epsilon>	<epsilon>	-0.0403125249
15092	15096	COMMENTS	COMMENTS	3.3904562
15093	0	<epsilon>	<epsilon>	0.33660078
15093	15097	HAS	HAS	1.24380291
15094	15093	<epsilon>	<epsilon>	-0.184692472
15094	15098	HAS	HAS	1.93852782
15095	15094	<epsilon>	<epsilon>	-0.0807998553
15095	15099	HAS	HAS	2.63285685
15096	15095	<epsilon>	<epsilon>	-0.0403125249
15096	15099	HAS	HAS	3.3904562
15097	4675	<epsilon>	<epsilon>	0.151137874
15097	15101	NATURALLY	NATURALLY	1.93852782
15098	15097	<epsilon>	<epsilon>	-0.0807998553
15098	15102	NATURALLY	NATURALLY	2.63285685
15099	15098	<epsilon>	<epsilon>	-0.0403125249
15099	15102	NATURALLY	NATURALLY	3.3904562
15100	5885	<epsilon>	<epsilon>	0.106146112
15100	15105	STIRRED	STIRRED	1.93852782
15101	15100	<epsilon>	<epsilon>	-0.0807998553
15101	15106	STIRRED	STIRRED	2.63285685
15102	15101	<epsilon>	<epsilon>	-0.0403125249
15102	15106	STIRRED	STIRRED	3.3904562
15103	0	<epsilon>	<epsilon>	0.311961979
15103	15107	THE	THE	1.24380291
15104	15103	<epsilon>	<epsilon>	-0.184692472
15104	15108	THE	THE	1.93852782
15105	15104	<epsilon>	<epsilon>	-0.0807998553
15105	15109	THE	THE	2.63285685
15106	15105	<epsilon>	<epsilon>	-0.0403125249
15106	15109	THE	THE	3.3904562
15107	38	<epsilon>	<epsilon>	0.154855326
15107	15112	DEEPER	DEEPER	1.93852782
15108	15107	<epsilon>	<epsilon>	-0.0807998553
15108	15113	DEEPER	DEEPER	2.63285685
15109	15108	<epsilon>	<epsilon>	-0.0403125249
15109	15113	DEEPER	DEEPER	3.3904562
15110	0	<epsilon>	<epsilon>	0.340027809
15110	15115	FIBRES	FIBRES	1.24380291
15111	15110	<epsilon>	<epsilon>	-0.184692472
15111	15116	FIBRES	FIBRES	1.93852782
15112	15111	<epsilon>	<epsilon>	-0.0807998553
15112	15117	FIBRES	FIBRES	2.63285685
15113	15112	<epsilon>	<epsilon>	-0.0403125249
15113	15117	FIBRES	FIBRES	3.3904562
15114	0	<epsilon>	<epsilon>	0.320641756
15114	15118	OF	OF	1.24380291
15115	15114	<epsilon>	<epsilon>	-0.184692472
15115	15119	OF	OF	1.93852782
15116	15115	<epsilon>	<epsilon>	-0.0807998553
15116	15120	OF	OF	2.63285685
15117	15116	<epsilon>	<epsilon>	-0.0403125249
15117	15120	OF	OF	3.3904562
15118	65	<epsilon>	<epsilon>	0.125804588
15118	15122	MY	MY	1.93852782
15119	15118	<epsilon>	<epsilon>	-0.0807998553
15119	15123	MY	MY	2.63285685
15120	15119	<epsilon>	<epsilon>	-0.0403125249
15120	15123	MY	MY	3.3904562
15121	264	<epsilon>	<epsilon>	0.0592827275
15121	16684	LIFE	LIFE	4.33642292
15121	34763	ONLY	ONLY	4.33642292
15121	38283	NAME	NAME	4.33642292
15121	32042	DAUGHTER	DAUGHTER	4.33642292
15121	38041	POOR	POOR	4.33642292
15121	15125	NATURE	NATURE	2.74662304
15121	28390	DISPOSITION	DISPOSITION	4.33642292
15121	24141	EXISTENCE	EXISTENCE	4.33642292
15121	34681	PERRIER	PERRIER	4.33642292
15121	36253	UNPUBLISHED	UNPUBLISHED	4.33642292
15122	15121	<epsilon>	<epsilon>	0.00829275232
15122	15126	NATURE	NATURE	2.63285685
15123	15122	<epsilon>	<epsilon>	-0.0403125249
15123	15126	NATURE	NATURE	3.3904562
15124	11402	<epsilon>	<epsilon>	-0.310659677
15124	28410	BUT	BUT	2.631675
15124	2.631675
15125	15124	<epsilon>	<epsilon>	-0.0807998553
15125	28411	BUT	BUT	3.32600403
15125	3.32600403
15126	15125	<epsilon>	<epsilon>	-0.00232402864
15126	3.3904562
15127	0	<epsilon>	<epsilon>	1.36865509
15127	15130	NAME	NAME	0.680207193
15127	31771	NAMES	NAMES	1.42787266
15128	15127	<epsilon>	<epsilon>	-1.03881109
15128	15131	NAME	NAME	1.44734013
15128	31772	NAMES	NAMES	3.03714013
15129	15128	<epsilon>	<epsilon>	-0.193547904
15129	15132	NAME	NAME	2.63285685
15130	2409	<epsilon>	<epsilon>	-0.209935144
15130	38529	WAS	WAS	1.95816576
15130	38239	NOW	NOW	3.54796576
15130	15134	HAS	HAS	3.54796576
15130	3.54796576
15131	15130	<epsilon>	<epsilon>	0.0152968606
15131	38240	NOW	NOW	3.32600403
15131	15135	HAS	HAS	3.32600403
15132	15131	<epsilon>	<epsilon>	-0.00232402864
15132	15135	HAS	HAS	3.3904562
15133	4675	<epsilon>	<epsilon>	0.151137874
15133	15137	AN	AN	1.93852782
15134	15133	<epsilon>	<epsilon>	-0.0807998553
15134	15138	AN	AN	2.63285685
15135	15134	<epsilon>	<epsilon>	-0.0403125249
15135	15138	AN	AN	3.3904562
15136	3300	<epsilon>	<epsilon>	0.139487922
15136	15139	IRRESISTIBLE	IRRESISTIBLE	1.93852782
15137	15136	<epsilon>	<epsilon>	-0.0807998553
15137	15140	IRRESISTIBLE	IRRESISTIBLE	2.63285685
15138	15137	<epsilon>	<epsilon>	-0.0403125249
15138	15140	IRRESISTIBLE	IRRESISTIBLE	3.3904562
15139	8822	<epsilon>	<epsilon>	-0.360501915
15139	15141	FASCINATION	FASCINATION	2.63285685
15140	15139	<epsilon>	<epsilon>	-0.0403125249
15140	15141	FASCINATION	FASCINATION	3.3904562
15141	8827	<epsilon>	<epsilon>	-0.22381705
15141	3.3904562
15142	0	<epsilon>	<epsilon>	0.320641756
15142	15145	OF	OF	1.24380291
15143	15142	<epsilon>	<epsilon>	-0.184692472
15143	15146	OF	OF	1.93852782
15144	15143	<epsilon>	<epsilon>	-0.0807998553
15144	15147	OF	OF	2.63285685
15145	65	<epsilon>	<epsilon>	0.144579932
15145	15148	YOUR	YOUR	1.93852782
15146	15145	<epsilon>	<epsilon>	-0.0807998553
15146	15149	YOUR	YOUR	2.63285685
15147	15146	<epsilon>	<epsilon>	-0.0403125249
15147	15149	YOUR	YOUR	3.3904562
15148	1462	<epsilon>	<epsilon>	0.0453810394
15148	15152	CHARACTER	CHARACTER	2.63285685
15149	15148	<epsilon>	<epsilon>	-0.0403125249
15149	15152	CHARACTER	CHARACTER	3.3904562
15150	11572	<epsilon>	<epsilon>	0.0805858448
15150	25278	BUT	BUT	2.631675
15150	15154	MAKES	MAKES	2.631675
15151	15150	<epsilon>	<epsilon>	-9.15783603e-05
15151	15155	MAKES	MAKES	2.63285685
15152	15151	<epsilon>	<epsilon>	-0.0403125249
15152	15155	MAKES	MAKES	3.3904562
15153	2699	<epsilon>	<epsilon>	0.118685342
15153	15157	YOU	YOU	1.93852782
15154	15153	<epsilon>	<epsilon>	-0.0807998553
15154	15158	YOU	YOU	2.63285685
15155	15154	<epsilon>	<epsilon>	-0.0403125249
15155	15158	YOU	YOU	3.3904562
15156	99	<epsilon>	<epsilon>	0.154852375
15156	15161	EXQUISITELY	EXQUISITELY	1.93852782
15157	15156	<epsilon>	<epsilon>	-0.0807998553
15157	15162	EXQUISITELY	EXQUISITELY	2.63285685
15158	15157	<epsilon>	<epsilon>	-0.0403125249
15158	15162	EXQUISITELY	EXQUISITELY	3.3904562
15159	0	<epsilon>	<epsilon>	0.340027809
15159	15164	INCOMPREHENSIBLE	INCOMPREHENSIBLE	1.24380291
15160	15159	<epsilon>	<epsilon>	-0.184692472
15160	15165	INCOMPREHENSIBLE	INCOMPREHENSIBLE	1.93852782
15161	15160	<epsilon>	<epsilon>	-0.0807998553
15161	15166	INCOMPREHENSIBLE	INCOMPREHENSIBLE	2.63285685
15162	15161	<epsilon>	<epsilon>	-0.0403125249
15162	15166	INCOMPREHENSIBLE	INCOMPREHENSIBLE	3.3904562
15163	0	<epsilon>	<epsilon>	0.312382013
15163	15167	TO	TO	1.24380291
15164	15163	<epsilon>	<epsilon>	-0.184692472
15164	15168	TO	TO	1.93852782
15165	15164	<epsilon>	<epsilon>	-0.0807998553
15165	15169	TO	TO	2.63285685
15166	15165	<epsilon>	<epsilon>	-0.0403125249
15166	15169	TO	TO	3.3904562
15167	146	<epsilon>	<epsilon>	0.0777582005
15167	15170	ME	ME	1.93852782
15168	15167	<epsilon>	<epsilon>	-0.0807998553
15168	15171	ME	ME	2.63285685
15169	15168	<epsilon>	<epsilon>	-0.0403125249
15169	15171	ME	ME	3.3904562
