14721	14724	YOUR	YOUR	1.4743247
14722	176	<epsilon>	<epsilon>	0.143563524
14722	14726	BACK	BACK	1.99716067
14723	14722	<epsilon>	<epsilon>	0.0726216361
14723	14727	BACK	BACK	1.62831175
14724	14723	<epsilon>	<epsilon>	0.0331381075
14724	14727	BACK	BACK	1.50301445
14725	3040	<epsilon>	<epsilon>	0.143563539
14725	0.976304471
14726	14725	<epsilon>	<epsilon>	0.072621651
14726	0.866641104
14727	14726	<epsilon>	<epsilon>	0.0331381299
14727	0.822676301
14728	8030	<epsilon>	<epsilon>	0.549028635
14728	14732	VERY	VERY	0.842099309
14728	27415	SENSATIONAL	SENSATIONAL	2.89958763
14729	14728	<epsilon>	<epsilon>	0.765768826
14729	14733	VERY	VERY	0.307425171
14730	14729	<epsilon>	<epsilon>	0.0331381597
14730	14733	VERY	VERY	0.295761853
14731	661	<epsilon>	<epsilon>	0.836710691
14731	14735	PARTICULAR	PARTICULAR	0.556303442
14732	14731	<epsilon>	<epsilon>	0.765768826
14732	14736	PARTICULAR	PARTICULAR	0.221138075
14733	14732	<epsilon>	<epsilon>	0.726285279
14733	14736	PARTICULAR	PARTICULAR	0.100885734
14734	12496	<epsilon>	<epsilon>	0.836710751
14734	14738	TO	TO	0.427745223
14735	14734	<epsilon>	<epsilon>	0.765768886
14735	14739	TO	TO	0.176525041
14736	14735	<epsilon>	<epsilon>	0.726285279
14736	14739	TO	TO	0.0815070644
14737	146	<epsilon>	<epsilon>	0.143563539
14737	31251	ASK	ASK	2.67227221
14737	14740	SAY	SAY	2.28540301
14738	14737	<epsilon>	<epsilon>	0.0726216584
14738	31252	ASK	ASK	2.30982304
14738	14741	SAY	SAY	2.04306626
14739	14738	<epsilon>	<epsilon>	0.0331381336
14739	31252	ASK	ASK	2.18622208
14739	14741	SAY	SAY	1.95402312
14740	2479	<epsilon>	<epsilon>	0.0726216361
14740	14742	TO	TO	1.59578609
14741	14740	<epsilon>	<epsilon>	0.0331381112
14741	14742	TO	TO	1.47518885
14742	9913	<epsilon>	<epsilon>	0.0331381112
14742	14744	MR	MR	2.41554117
14743	10229	<epsilon>	<epsilon>	0.0726216659
14743	14745	WORTHING	WORTHING	0.131244332
14744	14743	<epsilon>	<epsilon>	0.0331380852
14744	14745	WORTHING	WORTHING	0.126683414
14745	10232	<epsilon>	<epsilon>	0.033138115
14745	1.32620716
14746	9349	<epsilon>	<epsilon>	0.0726216137
14746	14747	I	I	0.450287074
14747	9353	<epsilon>	<epsilon>	0.0331381336
14747	14749	DON	DON	2.07194209
14748	185	<epsilon>	<epsilon>	0.0726216137
14748	14750	T	T	0.00016704743
14749	14748	<epsilon>	<epsilon>	0.0331380814
14749	14750	T	T	0.000161602075
14750	188	<epsilon>	<epsilon>	0.0331381299
14750	2150	THINK	THINK	0.95841819
14751	5972	<epsilon>	<epsilon>	0.0726216361
14751	14753	CAN	CAN	1.82324052
14751	27971	SHOULD	SHOULD	1.85127568
14751	19196	WOULD	WOULD	3.11091185
14751	24942	COULD	COULD	3.27689576
14752	14751	<epsilon>	<epsilon>	0.0331381187
14752	14753	CAN	CAN	1.80553699
14752	27971	SHOULD	SHOULD	1.83216369
14752	19196	WOULD	WOULD	2.97091031
14752	24942	COULD	COULD	3.10859418
14753	8164	<epsilon>	<epsilon>	0.033138115
14753	14756	ALLOW	ALLOW	2.57620454
14754	2329	<epsilon>	<epsilon>	0.143563524
14754	14758	THIS	THIS	1.83110225
14755	14754	<epsilon>	<epsilon>	0.0726216361
14755	14759	THIS	THIS	1.51840937
14756	14755	<epsilon>	<epsilon>	0.0331381373
14756	14759	THIS	THIS	1.40847921
14757	2500	<epsilon>	<epsilon>	0.143563524
14757	14761	AT	AT	1.96987355
14758	14757	<epsilon>	<epsilon>	0.0726216435
14758	14762	AT	AT	1.61067843
14759	14758	<epsilon>	<epsilon>	0.0331381038
14759	14762	AT	AT	1.48794544
14760	493	<epsilon>	<epsilon>	0.143563509
14760	14763	ALL	ALL	1.07132649
14761	14760	<epsilon>	<epsilon>	0.072621651
14761	14764	ALL	ALL	0.945188761
14762	14761	<epsilon>	<epsilon>	0.0331381001
14762	14764	ALL	ALL	0.895178616
14763	3551	<epsilon>	<epsilon>	0.0726216808
14763	0.545283794
14764	14763	<epsilon>	<epsilon>	0.033138141
14764	0.521924138
14765	3958	<epsilon>	<epsilon>	0.0726216435
14765	38136	YOUNG	YOUNG	2.98919559
14765	15292	MAY	MAY	2.84854221
14765	14767	ALWAYS	ALWAYS	2.95652723
14766	13426	<epsilon>	<epsilon>	0.0726216361
14766	14770	ADOPT	ADOPT	2.15252137
14767	14766	<epsilon>	<epsilon>	0.0331381187
14767	14770	ADOPT	ADOPT	1.93103087
14768	4682	<epsilon>	<epsilon>	0.143563509
14768	14771	A	A	0.381830931
14769	14768	<epsilon>	<epsilon>	0.0726216659
14769	14772	A	A	0.34978053
14770	14769	<epsilon>	<epsilon>	0.0331381336
14770	14772	A	A	0.336223453
14771	4686	<epsilon>	<epsilon>	0.0726216361
14771	14776	STRICTLY	STRICTLY	2.0189414
14772	14771	<epsilon>	<epsilon>	0.0331381187
14772	14776	STRICTLY	STRICTLY	1.82596254
14773	0	<epsilon>	<epsilon>	-0.220680863
14773	14778	IMMORAL	IMMORAL	0.283506483
14774	14773	<epsilon>	<epsilon>	0.143563539
14774	14779	IMMORAL	IMMORAL	1.04129541
14775	14774	<epsilon>	<epsilon>	0.0726216361
14775	14780	IMMORAL	IMMORAL	0.920504689
14776	14775	<epsilon>	<epsilon>	0.0331381373
14776	14780	IMMORAL	IMMORAL	0.872441709
14777	0	<epsilon>	<epsilon>	-0.220680863
14777	14782	ATTITUDE	ATTITUDE	0.283506483
14778	14777	<epsilon>	<epsilon>	0.143563539
14778	14783	ATTITUDE	ATTITUDE	1.04129541
14779	14778	<epsilon>	<epsilon>	0.0726216361
14779	14784	ATTITUDE	ATTITUDE	0.920504689
14780	14779	<epsilon>	<epsilon>	0.0331381373
14780	14784	ATTITUDE	ATTITUDE	0.872441709
14781	0	<epsilon>	<epsilon>	-0.220680863
14781	14786	TOWARDS	TOWARDS	0.283421963
14782	14781	<epsilon>	<epsilon>	0.143563539
14782	14787	TOWARDS	TOWARDS	1.04120183
14783	14782	<epsilon>	<epsilon>	0.0726216361
14783	14788	TOWARDS	TOWARDS	0.920427561
14784	14783	<epsilon>	<epsilon>	0.0331381336
14784	14788	TOWARDS	TOWARDS	0.872370601
14785	0	<epsilon>	<epsilon>	0.291789919
14785	14789	LIFE	LIFE	2.05761981
14785	29724	MISS	MISS	2.04663539
14786	14785	<epsilon>	<epsilon>	0.143563539
14786	14790	LIFE	LIFE	1.40892303
14787	14786	<epsilon>	<epsilon>	0.0726216361
14787	14791	LIFE	LIFE	1.21290016
14788	14787	<epsilon>	<epsilon>	0.0331381001
14788	14791	LIFE	LIFE	1.13869345
14789	282	<epsilon>	<epsilon>	0.143563554
14789	0.699560225
14790	14789	<epsilon>	<epsilon>	0.0726216063
14790	0.63101536
14791	14790	<epsilon>	<epsilon>	0.0331381075
14791	0.602750659
14792	6748	<epsilon>	<epsilon>	0.072621651
14792	30702	SURE	SURE	2.27811265
14792	14796	OLD	OLD	2.75577259
14793	14792	<epsilon>	<epsilon>	0.0331381224
14793	30702	SURE	SURE	2.15905023
14793	14796	OLD	OLD	2.55379772
14794	3145	<epsilon>	<epsilon>	0.143563509
14794	14798	ENOUGH	ENOUGH	1.92338264
14795	14794	<epsilon>	<epsilon>	0.072621651
14795	14799	ENOUGH	ENOUGH	1.58024561
14796	14795	<epsilon>	<epsilon>	0.0331381299
14796	14799	ENOUGH	ENOUGH	1.46184814
14797	4194	<epsilon>	<epsilon>	0.143563554
14797	14800	TO	TO	0.596100926
14798	14797	<epsilon>	<epsilon>	0.0726216659
14798	14801	TO	TO	0.540580511
14799	14798	<epsilon>	<epsilon>	0.0331381336
14799	14801	TO	TO	0.517478645
14800	4198	<epsilon>	<epsilon>	0.0726216361
14800	14803	DO	DO	2.17013264
14801	14800	<epsilon>	<epsilon>	0.0331381299
14801	14803	DO	DO	1.94465601
14802	4725	<epsilon>	<epsilon>	0.0726216435
14802	14804	THAT	THAT	1.68983757
14803	14802	<epsilon>	<epsilon>	0.033138115
14803	14804	THAT	THAT	1.55528522
14804	12820	<epsilon>	<epsilon>	0.0331381299
14804	0.275722325
14805	9256	<epsilon>	<epsilon>	0.836710751
14805	0.298388273
14806	14805	<epsilon>	<epsilon>	0.765768826
14806	0.12778537
14807	14806	<epsilon>	<epsilon>	0.033138115
14807	0.123352207
14808	1013	<epsilon>	<epsilon>	0.366707087
14808	26971	NEVER	NEVER	3.52772331
14808	21644	HAS	HAS	1.39831829
14808	14810	WE	WE	3.52998137
14808	27322	PROPOSED	PROPOSED	3.2764709
14809	6884	<epsilon>	<epsilon>	0.143563524
14809	14812	MAY	MAY	1.97171211
14810	14809	<epsilon>	<epsilon>	0.072621651
14810	14813	MAY	MAY	1.61187184
14811	1473	<epsilon>	<epsilon>	0.143563524
14811	14815	NEVER	NEVER	1.96587968
14812	14811	<epsilon>	<epsilon>	0.072621651
14812	14816	NEVER	NEVER	1.60808325
14813	14812	<epsilon>	<epsilon>	0.0331381261
14813	14816	NEVER	NEVER	1.48572433
14814	831	<epsilon>	<epsilon>	0.143563524
14814	14817	BE	BE	1.84849465
14815	14814	<epsilon>	<epsilon>	0.0726216584
14815	14818	BE	BE	1.53020728
14816	14815	<epsilon>	<epsilon>	0.033138115
14816	14818	BE	BE	1.4186964
14817	9568	<epsilon>	<epsilon>	0.0726216435
14817	14820	MARRIED	MARRIED	1.65437818
14818	14817	<epsilon>	<epsilon>	0.0331381336
14818	14820	MARRIED	MARRIED	1.52521873
14819	10755	<epsilon>	<epsilon>	0.0726216435
14819	1.52183259
14820	14819	<epsilon>	<epsilon>	0.0331381112
14820	1.4114455
14821	11881	<epsilon>	<epsilon>	0.0726216361
14821	14824	EXPRESSION	EXPRESSION	3.35119867
14821	28507	MOMENT	MOMENT	3.23491764
14821	27937	TOP	TOP	3.35207105
14822	233	<epsilon>	<epsilon>	0.143563539
14822	14826	ON	ON	1.56214845
14823	14822	<epsilon>	<epsilon>	0.0726216361
14823	14827	ON	ON	1.32785726
14824	14823	<epsilon>	<epsilon>	0.0331381448
14824	14827	ON	ON	1.24132681
14825	376	<epsilon>	<epsilon>	0.143563524
14825	14829	MAMMA	MAMMA	1.99247587
14826	14825	<epsilon>	<epsilon>	0.0726216361
14826	14830	MAMMA	MAMMA	1.62529647
14827	14826	<epsilon>	<epsilon>	0.0331381187
14827	14830	MAMMA	MAMMA	1.50044036
14828	7079	<epsilon>	<epsilon>	0.143563524
14828	14832	S	S	1.8129642
14829	14828	<epsilon>	<epsilon>	0.072621651
14829	14833	S	S	1.50603545
14830	14829	<epsilon>	<epsilon>	0.033138141
14830	14833	S	S	1.39774597
14831	15	<epsilon>	<epsilon>	0.143563524
14831	14836	FACE	FACE	1.9917227
14832	14831	<epsilon>	<epsilon>	0.0726216286
14832	14837	FACE	FACE	1.62481129
14833	14832	<epsilon>	<epsilon>	0.0331381075
14833	14837	FACE	FACE	1.50002611
14834	0	<epsilon>	<epsilon>	0.291789949
14834	14838	I	I	1.84563792
14834	31859	THIS	THIS	2.04545498
14835	14834	<epsilon>	<epsilon>	0.143563524
14835	14839	I	I	1.30733955
14836	14835	<epsilon>	<epsilon>	0.0726216361
14836	14840	I	I	1.13433576
14837	14836	<epsilon>	<epsilon>	0.0331381224
14837	14840	I	I	1.06784928
14838	110	<epsilon>	<epsilon>	0.143563524
14838	14843	FEAR	FEAR	1.98642623
14839	14838	<epsilon>	<epsilon>	0.0726216361
14839	14844	FEAR	FEAR	1.62139535
14840	14839	<epsilon>	<epsilon>	0.0331381075
14840	14844	FEAR	FEAR	1.49710846
14841	0	<epsilon>	<epsilon>	0.579471946
14841	20061	THAT	THAT	1.1315403
14841	34523	THERE	THERE	2.73272157
14841	14845	WE	WE	2.73978257
14842	14841	<epsilon>	<epsilon>	0.431245655
14842	20062	THAT	THAT	0.707276464
14842	34524	THERE	THERE	2.58109164
14842	14846	WE	WE	2.58502769
14843	14842	<epsilon>	<epsilon>	0.072621651
14843	14847	WE	WE	1.96496904
14844	14843	<epsilon>	<epsilon>	0.033138115
14844	14847	WE	WE	1.78268027
14845	6884	<epsilon>	<epsilon>	0.143563524
14845	14849	NEVER	NEVER	1.96977937
14846	14845	<epsilon>	<epsilon>	0.0726216435
14846	14850	NEVER	NEVER	1.61061728
14847	14846	<epsilon>	<epsilon>	0.0331381075
14847	14850	NEVER	NEVER	1.4878931
14848	831	<epsilon>	<epsilon>	0.143563539
14848	14852	SHALL	SHALL	1.9802829
14849	14848	<epsilon>	<epsilon>	0.0726216361
14849	14853	SHALL	SHALL	1.6174252
14850	14849	<epsilon>	<epsilon>	0.0331381336
14850	14853	SHALL	SHALL	1.49371552
14851	7417	<epsilon>	<epsilon>	0.143563524
14851	1.61708784
14852	14851	<epsilon>	<epsilon>	0.0726216584
14852	1.36798096
14853	14852	<epsilon>	<epsilon>	0.0331381299
14853	1.27684379
14854	8355	<epsilon>	<epsilon>	0.143563524
14854	33598	GIRLS	GIRLS	2.31988621
14854	14856	PARENTS	PARENTS	2.31887817
14855	11729	<epsilon>	<epsilon>	0.143563539
14855	14858	NOWADAYS	NOWADAYS	1.7697084
14856	14855	<epsilon>	<epsilon>	0.0726216361
14856	14859	NOWADAYS	NOWADAYS	1.47624016
14857	6467	<epsilon>	<epsilon>	0.143563539
14857	14862	PAY	PAY	1.7282213
14858	14857	<epsilon>	<epsilon>	0.0726216361
14858	14863	PAY	PAY	1.44728935
14859	14858	<epsilon>	<epsilon>	0.0331381261
14859	14863	PAY	PAY	1.34655273
14860	0	<epsilon>	<epsilon>	0.291789919
14860	14864	ANY	ANY	1.36342847
14861	14860	<epsilon>	<epsilon>	0.143563509
14861	14865	ANY	ANY	1.03476548
14862	14861	<epsilon>	<epsilon>	0.0726216435
14862	14866	ANY	ANY	0.915120006
14863	14862	<epsilon>	<epsilon>	0.0331381075
14863	14866	ANY	ANY	0.867475986
14864	198	<epsilon>	<epsilon>	0.143563539
14864	14869	REGARD	REGARD	1.98892498
14865	14864	<epsilon>	<epsilon>	0.0726216435
14865	14870	REGARD	REGARD	1.62300766
14866	14865	<epsilon>	<epsilon>	0.0331381261
14866	14870	REGARD	REGARD	1.49848568
14867	0	<epsilon>	<epsilon>	0.291789919
14867	14871	TO	TO	1.29653347
14868	14867	<epsilon>	<epsilon>	0.143563524
14868	14872	TO	TO	0.99252671
14869	14868	<epsilon>	<epsilon>	0.0726216435
14869	14873	TO	TO	0.880141795
14870	14869	<epsilon>	<epsilon>	0.033138115
14870	14873	TO	TO	0.835168898
14871	146	<epsilon>	<epsilon>	0.143563524
14871	14875	WHAT	WHAT	1.98929977
14872	14871	<epsilon>	<epsilon>	0.0726216361
14872	14876	WHAT	WHAT	1.62324941
14873	14872	<epsilon>	<epsilon>	0.0331381336
14873	14876	WHAT	WHAT	1.49869215
14874	106	<epsilon>	<epsilon>	0.143563509
14874	28771	YOUNG	YOUNG	2.66324282
14874	14878	THEIR	THEIR	2.66753197
14875	14874	<epsilon>	<epsilon>	0.0726216286
14875	14879	THEIR	THEIR	2.00538993
14876	14875	<epsilon>	<epsilon>	0.0331381299
14876	14879	THEIR	THEIR	1.8151387
14877	5804	<epsilon>	<epsilon>	0.143563539
14877	14882	CHILDREN	CHILDREN	1.85971701
14878	14877	<epsilon>	<epsilon>	0.0726216361
14878	14883	CHILDREN	CHILDREN	1.53778481
14879	14878	<epsilon>	<epsilon>	0.0331381261
14879	14883	CHILDREN	CHILDREN	1.42525005
14880	0	<epsilon>	<epsilon>	0.291789919
14880	14884	SAY	SAY	2.05493689
14880	1.65593445
14881	14880	<epsilon>	<epsilon>	0.143563509
14881	14885	SAY	SAY	1.40770733
14882	14881	<epsilon>	<epsilon>	0.0726216584
14882	14886	SAY	SAY	1.21197069
14883	14882	<epsilon>	<epsilon>	0.033138115
14883	14886	SAY	SAY	1.13785851
14884	2168	<epsilon>	<epsilon>	0.143563539
14884	14887	TO	TO	1.55547762
14885	14884	<epsilon>	<epsilon>	0.0726216361
14885	14888	TO	TO	1.32294512
14886	14885	<epsilon>	<epsilon>	0.0331381112
14886	14888	TO	TO	1.23696756
14887	9912	<epsilon>	<epsilon>	0.0726216435
14887	14891	THEM	THEM	2.28476858
14888	14887	<epsilon>	<epsilon>	0.0331381075
14888	14891	THEM	THEM	2.03198886
14889	966	<epsilon>	<epsilon>	0.143563524
14889	0.348324984
14890	14889	<epsilon>	<epsilon>	0.0726216361
14890	0.319554627
14891	14890	<epsilon>	<epsilon>	0.0331381224
14891	0.307356805
14892	3145	<epsilon>	<epsilon>	0.143563554
14892	14896	FASHIONED	FASHIONED	2.06186509
14892	1.80575442
14893	14892	<epsilon>	<epsilon>	0.072621651
14893	14897	FASHIONED	FASHIONED	1.66943908
14894	0	<epsilon>	<epsilon>	0.291789889
14894	15731	ONE	ONE	2.03256273
14894	14898	RESPECT	RESPECT	2.06601357
14895	14894	<epsilon>	<epsilon>	0.143563524
14895	15732	ONE	ONE	1.71287036
14895	14899	RESPECT	RESPECT	1.73378778
14896	14895	<epsilon>	<epsilon>	0.0726216584
14896	14900	RESPECT	RESPECT	1.45119476
14897	14896	<epsilon>	<epsilon>	0.0331381261
14897	14900	RESPECT	RESPECT	1.34996796
14898	4409	<epsilon>	<epsilon>	0.143563539
14898	14902	FOR	FOR	1.64437163
14899	14898	<epsilon>	<epsilon>	0.0726216435
14899	14903	FOR	FOR	1.38768435
14900	14899	<epsilon>	<epsilon>	0.0331381038
14900	14903	FOR	FOR	1.2942245
14901	165	<epsilon>	<epsilon>	0.143563524
14901	14904	THE	THE	1.41458213
14902	14901	<epsilon>	<epsilon>	0.0726216435
14902	14905	THE	THE	1.21722317
14903	14902	<epsilon>	<epsilon>	0.033138141
14903	14905	THE	THE	1.1425755
14904	2246	<epsilon>	<epsilon>	0.0726216361
14904	14908	YOUNG	YOUNG	2.53866363
14905	14904	<epsilon>	<epsilon>	0.0331381187
14905	14908	YOUNG	YOUNG	2.2164731
14906	759	<epsilon>	<epsilon>	0.143563539
14906	14910	IS	IS	2.50128627
14906	32017	OF	OF	2.50574541
14907	14906	<epsilon>	<epsilon>	0.0726216435
14907	14911	IS	IS	1.92220247
14908	14907	<epsilon>	<epsilon>	0.033138115
14908	14911	IS	IS	1.74806035
14909	42	<epsilon>	<epsilon>	0.143563509
14909	14913	FAST	FAST	2.00762773
14910	14909	<epsilon>	<epsilon>	0.0726216435
14910	14914	FAST	FAST	1.63503039
14911	14910	<epsilon>	<epsilon>	0.033138115
14911	14914	FAST	FAST	1.50874579
14912	2888	<epsilon>	<epsilon>	0.143563524
14912	14917	DYING	DYING	1.4131223
14913	14912	<epsilon>	<epsilon>	0.0726216361
14913	14918	DYING	DYING	1.21610856
14914	14913	<epsilon>	<epsilon>	0.0331381373
14914	14918	DYING	DYING	1.14157474
14915	0	<epsilon>	<epsilon>	0.291789919
14915	14919	OUT	OUT	1.36956036
14916	14915	<epsilon>	<epsilon>	0.143563539
14916	14920	OUT	OUT	1.03858495
14917	14916	<epsilon>	<epsilon>	0.0726216361
14917	14921	OUT	OUT	0.91827035
14918	14917	<epsilon>	<epsilon>	0.0331381187
14918	14921	OUT	OUT	0.870381474
14919	3529	<epsilon>	<epsilon>	0.143563539
14919	0.996429861
14920	14919	<epsilon>	<epsilon>	0.0726216361
14920	0.883384645
14921	14920	<epsilon>	<epsilon>	0.0331381112
14921	0.838167727
14922	8086	<epsilon>	<epsilon>	0.143563539
14922	27634	UNFORTUNATE	UNFORTUNATE	1.9646281
14922	14925	INFLUENCE	INFLUENCE	1.96533525
14923	0	<epsilon>	<epsilon>	0.514933467
14923	26823	OF	OF	1.33896351
14923	16439	A	A	2.78168344
14923	14926	I	I	2.58065057
14923	16393	OVER	OVER	2.97510552
14924	14923	<epsilon>	<epsilon>	0.143563524
14924	14927	I	I	1.61278367
14925	14924	<epsilon>	<epsilon>	0.0726216361
14925	14928	I	I	1.3648591
14926	110	<epsilon>	<epsilon>	0.143563524
14926	14929	EVER	EVER	1.97753787
14927	14926	<epsilon>	<epsilon>	0.0726216435
14927	14930	EVER	EVER	1.61564839
14928	14927	<epsilon>	<epsilon>	0.0331381373
14928	14930	EVER	EVER	1.49219644
14929	3665	<epsilon>	<epsilon>	0.0726216435
14929	14933	HAD	HAD	2.15527081
14930	14929	<epsilon>	<epsilon>	0.033138115
14930	14933	HAD	HAD	1.93316162
14931	676	<epsilon>	<epsilon>	0.143563539
14931	29415	IN	IN	2.58778977
14931	14935	OVER	OVER	2.65002751
14932	14931	<epsilon>	<epsilon>	0.0726216435
14932	14936	OVER	OVER	1.99695611
14933	14932	<epsilon>	<epsilon>	0.0331381261
14933	14936	OVER	OVER	1.80838764
14934	1743	<epsilon>	<epsilon>	0.143563524
14934	14938	MAMMA	MAMMA	1.89990866
14935	14934	<epsilon>	<epsilon>	0.0726216435
14935	14939	MAMMA	MAMMA	1.56469488
14936	14935	<epsilon>	<epsilon>	0.0331381187
14936	14939	MAMMA	MAMMA	1.44846952
14937	7079	<epsilon>	<epsilon>	0.143563539
14937	14940	I	I	1.23851776
14938	14937	<epsilon>	<epsilon>	0.0726216286
14938	14941	I	I	1.08010411
14939	14938	<epsilon>	<epsilon>	0.0331381336
14939	14941	I	I	1.01863563
14940	7082	<epsilon>	<epsilon>	0.0726216435
14940	14944	LOST	LOST	2.02105713
14941	14940	<epsilon>	<epsilon>	0.0331381224
14941	14944	LOST	LOST	1.82764971
14942	9661	<epsilon>	<epsilon>	0.143563524
14942	14946	AT	AT	1.74620175
14943	14942	<epsilon>	<epsilon>	0.0726216584
14943	14947	AT	AT	1.45988107
14944	14943	<epsilon>	<epsilon>	0.0331381187
14944	14947	AT	AT	1.35755801
14945	493	<epsilon>	<epsilon>	0.143563539
14945	14948	THE	THE	1.23199499
14946	14945	<epsilon>	<epsilon>	0.072621651
14946	14949	THE	THE	1.0749234
14947	14946	<epsilon>	<epsilon>	0.0331381187
14947	14949	THE	THE	1.0139215
14948	2726	<epsilon>	<epsilon>	0.072621651
14948	14952	AGE	AGE	1.8429358
14949	14948	<epsilon>	<epsilon>	0.0331381336
14949	14952	AGE	AGE	1.68316281
14950	8880	<epsilon>	<epsilon>	0.549028635
14950	14953	OF	OF	0.679181218
14950	35446	YOU	YOU	2.81554818
14951	14950	<epsilon>	<epsilon>	0.47808671
14951	14954	OF	OF	0.398947001
14951	35447	YOU	YOU	2.80564427
14952	14951	<epsilon>	<epsilon>	0.0331381299
14952	14954	OF	OF	0.383093446
14953	8884	<epsilon>	<epsilon>	0.0726216361
14953	14957	THREE	THREE	2.70522046
14953	35388	FORTY	FORTY	2.7076478
14954	14953	<epsilon>	<epsilon>	0.0331381075
14954	14957	THREE	THREE	2.51362777
14954	35388	FORTY	FORTY	2.51556611
14955	6311	<epsilon>	<epsilon>	0.143563524
14955	1.68321419
14956	14955	<epsilon>	<epsilon>	0.0726216435
14956	1.41547537
14957	14956	<epsilon>	<epsilon>	0.0331381261
14957	1.31867003
14958	10550	<epsilon>	<epsilon>	0.143563524
14958	14961	SHE	SHE	1.40757227
14959	14958	<epsilon>	<epsilon>	0.0726216361
14959	14962	SHE	SHE	1.21186745
14960	1989	<epsilon>	<epsilon>	0.143563524
14960	14964	MAY	MAY	1.96977043
14961	14960	<epsilon>	<epsilon>	0.072621651
14961	14965	MAY	MAY	1.61061144
14962	14961	<epsilon>	<epsilon>	0.0331381075
14962	14965	MAY	MAY	1.4878881
14963	1473	<epsilon>	<epsilon>	0.143563524
14963	14968	PREVENT	PREVENT	1.97162914
14964	14963	<epsilon>	<epsilon>	0.0726216286
14964	14969	PREVENT	PREVENT	1.61181808
14965	14964	<epsilon>	<epsilon>	0.0331381224
14965	14969	PREVENT	PREVENT	1.48892045
14966	0	<epsilon>	<epsilon>	0.291789889
14966	14970	US	US	1.37001061
14967	14966	<epsilon>	<epsilon>	0.143563509
14967	14971	US	US	1.03886509
14968	14967	<epsilon>	<epsilon>	0.0726216435
14968	14972	US	US	0.918501318
14969	14968	<epsilon>	<epsilon>	0.0331381336
14969	14972	US	US	0.870594442
14970	928	<epsilon>	<epsilon>	0.143563509
14970	14974	FROM	FROM	1.94725537
14971	14970	<epsilon>	<epsilon>	0.0726216435
14971	14975	FROM	FROM	1.59593368
14972	14971	<epsilon>	<epsilon>	0.0331381299
14972	14975	FROM	FROM	1.47531533
14973	362	<epsilon>	<epsilon>	0.143563524
14973	14977	BECOMING	BECOMING	1.97028947
14974	14973	<epsilon>	<epsilon>	0.072621651
14974	14978	BECOMING	BECOMING	1.61094844
14975	14974	<epsilon>	<epsilon>	0.0331381075
14975	14978	BECOMING	BECOMING	1.48817647
14976	13507	<epsilon>	<epsilon>	0.143563524
14976	14980	MAN	MAN	1.57132876
14977	14976	<epsilon>	<epsilon>	0.0726216584
14977	14981	MAN	MAN	1.33460307
14978	14977	<epsilon>	<epsilon>	0.0331381224
14978	14981	MAN	MAN	1.24730957
14979	6168	<epsilon>	<epsilon>	0.143563524
14979	14983	AND	AND	1.92576528
14980	14979	<epsilon>	<epsilon>	0.0726216435
14980	14984	AND	AND	1.58181715
14981	14980	<epsilon>	<epsilon>	0.0331381336
14981	14984	AND	AND	1.46319854
14982	50	<epsilon>	<epsilon>	0.143563509
14982	14986	WIFE	WIFE	2.00384259
14983	14982	<epsilon>	<epsilon>	0.072621651
14983	14987	WIFE	WIFE	1.63260365
14984	14983	<epsilon>	<epsilon>	0.0331381112
14984	14987	WIFE	WIFE	1.50667632
14985	6282	<epsilon>	<epsilon>	0.143563524
14985	14989	AND	AND	1.63094854
14986	14985	<epsilon>	<epsilon>	0.0726216584
14986	14990	AND	AND	1.37800932
14987	14986	<epsilon>	<epsilon>	0.0331381001
14987	14990	AND	AND	1.28569508
14988	50	<epsilon>	<epsilon>	0.143563539
14988	14991	I	I	1.46998489
14989	14988	<epsilon>	<epsilon>	0.0726216435
14989	14992	I	I	1.25923741
14990	14989	<epsilon>	<epsilon>	0.0331381261
14990	14992	I	I	1.18021488
14991	2143	<epsilon>	<epsilon>	0.0726216361
14991	14994	MAY	MAY	2.51552153
14992	14991	<epsilon>	<epsilon>	0.0331381261
14992	14994	MAY	MAY	2.20019579
14993	4066	<epsilon>	<epsilon>	0.0726216435
14993	14997	MARRY	MARRY	2.37462783
14994	14993	<epsilon>	<epsilon>	0.0331381299
14994	14997	MARRY	MARRY	2.09873652
14995	2193	<epsilon>	<epsilon>	0.143563509
14995	14999	SOME	SOME	1.85229778
14996	14995	<epsilon>	<epsilon>	0.0726216286
14996	15000	SOME	SOME	1.53277838
14997	14996	<epsilon>	<epsilon>	0.0331381187
14997	15000	SOME	SOME	1.42092085
14998	1114	<epsilon>	<epsilon>	0.143563524
14998	15001	ONE	ONE	1.23918521
14999	14998	<epsilon>	<epsilon>	0.0726216733
14999	15002	ONE	ONE	1.08063376
15000	14999	<epsilon>	<epsilon>	0.0331381224
15000	15002	ONE	ONE	1.01911747
15001	3081	<epsilon>	<epsilon>	0.0726216659
15001	15003	ELSE	ELSE	1.07647753
15002	15001	<epsilon>	<epsilon>	0.0331381075
15002	15003	ELSE	ELSE	1.01533592
15003	13873	<epsilon>	<epsilon>	0.033138115
15003	15006	AND	AND	2.43791056
15004	50	<epsilon>	<epsilon>	0.143563524
15004	15008	MARRY	MARRY	2.00299311
15005	15004	<epsilon>	<epsilon>	0.0726216361
15005	15009	MARRY	MARRY	1.63205862
15006	15005	<epsilon>	<epsilon>	0.033138115
15006	15009	MARRY	MARRY	1.5062114
15007	2193	<epsilon>	<epsilon>	0.143563524
