13301	13300	<epsilon>	<epsilon>	0.0726216286
13301	13305	RELATIONS	RELATIONS	1.6310035
13302	13301	<epsilon>	<epsilon>	0.0331381336
13302	13305	RELATIONS	RELATIONS	1.50529075
13303	5559	<epsilon>	<epsilon>	0.143563524
13303	13308	ABUSED	ABUSED	1.24222708
13304	13303	<epsilon>	<epsilon>	0.0726216361
13304	13309	ABUSED	ABUSED	1.0603143
13305	13304	<epsilon>	<epsilon>	0.0331381038
13305	13309	ABUSED	ABUSED	0.990811706
13306	0	<epsilon>	<epsilon>	0.291789889
13306	0.907233834
13307	13306	<epsilon>	<epsilon>	0.143563539
13307	0.703360379
13308	13307	<epsilon>	<epsilon>	0.0726216361
13308	0.622994006
13309	13308	<epsilon>	<epsilon>	0.033138141
13309	0.590123713
13310	956	<epsilon>	<epsilon>	0.765768826
13310	21948	FIRST	FIRST	1.19036174
13310	13312	ONLY	ONLY	0.854377031
13311	13310	<epsilon>	<epsilon>	0.438603282
13311	21948	FIRST	FIRST	1.55767822
13311	13312	ONLY	ONLY	0.428125411
13312	6240	<epsilon>	<epsilon>	0.033138141
13312	30104	WAY	WAY	1.82110286
13312	13315	THING	THING	0.694775999
13313	2652	<epsilon>	<epsilon>	0.549028635
13313	31197	TO	TO	1.64910626
13313	13317	THAT	THAT	0.654253125
13314	13313	<epsilon>	<epsilon>	0.47808671
13314	31198	TO	TO	1.73329782
13314	13318	THAT	THAT	0.339939892
13315	13314	<epsilon>	<epsilon>	0.726285279
13315	13318	THAT	THAT	0.0995602757
13316	169	<epsilon>	<epsilon>	0.143563524
13316	13319	MAKES	MAKES	2.94274426
13316	14003	RUNS	RUNS	3.09459662
13316	30158	CONSOLES	CONSOLES	3.09459662
13317	13316	<epsilon>	<epsilon>	0.072621651
13317	13320	MAKES	MAKES	2.47241378
13317	30159	CONSOLES	CONSOLES	2.56205273
13318	13317	<epsilon>	<epsilon>	0.0331381336
13318	13320	MAKES	MAKES	2.32195807
13318	30159	CONSOLES	CONSOLES	2.39766479
13319	8565	<epsilon>	<epsilon>	0.0726216361
13319	13321	ME	ME	0.0558143556
13320	13319	<epsilon>	<epsilon>	0.0331381001
13320	13321	ME	ME	0.0459390767
13321	8569	<epsilon>	<epsilon>	0.033138115
13321	13324	PUT	PUT	2.2220633
13322	7460	<epsilon>	<epsilon>	0.143563524
13322	13326	UP	UP	1.01841462
13323	13322	<epsilon>	<epsilon>	0.072621651
13323	13327	UP	UP	0.881411731
13324	13323	<epsilon>	<epsilon>	0.0331381373
13324	13327	UP	UP	0.827488184
13325	701	<epsilon>	<epsilon>	0.143563509
13325	13328	WITH	WITH	1.85070264
13325	15420	MY	MY	2.49313855
13326	13325	<epsilon>	<epsilon>	0.0726216435
13326	13329	WITH	WITH	1.51557302
13327	13326	<epsilon>	<epsilon>	0.0331381299
13327	13329	WITH	WITH	1.39937079
13328	12944	<epsilon>	<epsilon>	0.0726216435
13328	13332	THEM	THEM	1.99467432
13329	13328	<epsilon>	<epsilon>	0.0331381299
13329	13332	THEM	THEM	1.80636382
13330	966	<epsilon>	<epsilon>	0.143563524
13330	13334	AT	AT	1.92529321
13331	13330	<epsilon>	<epsilon>	0.0726216286
13331	13335	AT	AT	1.58062363
13332	13331	<epsilon>	<epsilon>	0.0331381299
13332	13335	AT	AT	1.46180856
13333	493	<epsilon>	<epsilon>	0.143563509
13333	13336	ALL	ALL	0.623435736
13334	13333	<epsilon>	<epsilon>	0.072621651
13334	13337	ALL	ALL	0.541024089
13335	13334	<epsilon>	<epsilon>	0.0331381001
13335	13337	ALL	ALL	0.507364631
13336	3551	<epsilon>	<epsilon>	0.0726216808
13336	0.0449371189
13337	13336	<epsilon>	<epsilon>	0.033138141
13337	0.0307086669
13338	5559	<epsilon>	<epsilon>	0.143563524
13338	13340	ARE	ARE	1.67211115
13339	441	<epsilon>	<epsilon>	0.143563524
13339	13342	SIMPLY	SIMPLY	1.99820721
13340	13339	<epsilon>	<epsilon>	0.072621651
13340	13343	SIMPLY	SIMPLY	1.62890899
13341	3027	<epsilon>	<epsilon>	0.143563539
13341	13345	A	A	0.979834318
13342	13341	<epsilon>	<epsilon>	0.0726216435
13342	13346	A	A	0.867122352
13343	13342	<epsilon>	<epsilon>	0.0331381075
13343	13346	A	A	0.822028637
13344	69	<epsilon>	<epsilon>	0.143563524
13344	23457	VERY	VERY	1.92267275
13344	13348	TEDIOUS	TEDIOUS	2.69413805
13345	13344	<epsilon>	<epsilon>	0.0726216361
13345	13349	TEDIOUS	TEDIOUS	2.01801419
13346	13345	<epsilon>	<epsilon>	0.0331381224
13346	13349	TEDIOUS	TEDIOUS	1.82520425
13347	4933	<epsilon>	<epsilon>	0.143563524
13347	13352	PACK	PACK	0.984740734
13348	13347	<epsilon>	<epsilon>	0.0726216584
13348	13353	PACK	PACK	0.846077859
13349	13348	<epsilon>	<epsilon>	0.0331381336
13349	13353	PACK	PACK	0.791561544
13350	0	<epsilon>	<epsilon>	0.291789889
13350	13354	OF	OF	1.24931252
13351	13350	<epsilon>	<epsilon>	0.143563539
13351	13355	OF	OF	0.955373228
13352	13351	<epsilon>	<epsilon>	0.0726216286
13352	13356	OF	OF	0.846020401
13353	13352	<epsilon>	<epsilon>	0.0331381038
13353	13356	OF	OF	0.802170873
13354	65	<epsilon>	<epsilon>	0.143563539
13354	13358	PEOPLE	PEOPLE	1.89978552
13355	13354	<epsilon>	<epsilon>	0.0726216361
13355	13359	PEOPLE	PEOPLE	1.56194103
13356	13355	<epsilon>	<epsilon>	0.0331381187
13356	13359	PEOPLE	PEOPLE	1.44499207
13357	1217	<epsilon>	<epsilon>	0.431245625
13357	25909	ARE	ARE	0.914526761
13357	13360	WHO	WHO	1.28607798
13357	13955	DIE	DIE	3.23916841
13358	13357	<epsilon>	<epsilon>	0.0726216361
13358	13361	WHO	WHO	1.09051359
13359	13358	<epsilon>	<epsilon>	0.0331381299
13359	13361	WHO	WHO	1.01645827
13360	5038	<epsilon>	<epsilon>	0.0726216584
13360	13362	HAVEN	HAVEN	1.22642887
13361	13360	<epsilon>	<epsilon>	0.0331381187
13361	13362	HAVEN	HAVEN	1.1478374
13362	5043	<epsilon>	<epsilon>	0.0331380926
13362	5047	T	T	-0.639444113
13363	312	<epsilon>	<epsilon>	0.836710691
13363	13366	THE	THE	0.746692717
13363	21300	A	A	0.755482137
13364	13363	<epsilon>	<epsilon>	0.765768766
13364	13367	THE	THE	0.585498273
13364	21301	A	A	0.591680825
13365	13364	<epsilon>	<epsilon>	0.0331381001
13365	13367	THE	THE	0.552560985
13366	316	<epsilon>	<epsilon>	0.765768886
13366	13371	REMOTEST	REMOTEST	-0.106467038
13367	13366	<epsilon>	<epsilon>	0.726285279
13367	13371	REMOTEST	REMOTEST	-0.232188851
13368	0	<epsilon>	<epsilon>	0.291789889
13368	13373	KNOWLEDGE	KNOWLEDGE	0.976400137
13368	29517	IDEA	IDEA	2.06239772
13369	13368	<epsilon>	<epsilon>	0.143563524
13369	13374	KNOWLEDGE	KNOWLEDGE	0.851910472
13369	29518	IDEA	IDEA	1.73130786
13370	13369	<epsilon>	<epsilon>	0.0726216435
13370	13375	KNOWLEDGE	KNOWLEDGE	0.800162196
13370	29519	IDEA	IDEA	1.61096025
13371	13370	<epsilon>	<epsilon>	0.0331381112
13371	13375	KNOWLEDGE	KNOWLEDGE	0.778573215
13371	29519	IDEA	IDEA	1.56305921
13372	0	<epsilon>	<epsilon>	0.291789949
13372	13376	OF	OF	1.83155334
13372	35357	SHE	SHE	2.03804183
13373	13372	<epsilon>	<epsilon>	0.143563539
13373	13377	OF	OF	1.29078913
13374	13373	<epsilon>	<epsilon>	0.072621651
13374	13378	OF	OF	1.11723685
13375	13374	<epsilon>	<epsilon>	0.0331381299
13375	13378	OF	OF	1.05056357
13376	65	<epsilon>	<epsilon>	0.143563509
13376	13380	HOW	HOW	1.99767601
13377	13376	<epsilon>	<epsilon>	0.0726216286
13377	13381	HOW	HOW	1.62831998
13378	13377	<epsilon>	<epsilon>	0.0331381187
13378	13381	HOW	HOW	1.5028888
13379	1019	<epsilon>	<epsilon>	0.143563539
13379	13382	TO	TO	1.14768863
13380	13379	<epsilon>	<epsilon>	0.072621651
13380	13383	TO	TO	0.991891325
13381	13380	<epsilon>	<epsilon>	0.0331381336
13381	13383	TO	TO	0.931333125
13382	9986	<epsilon>	<epsilon>	0.072621651
13382	13385	LIVE	LIVE	2.24398899
13383	13382	<epsilon>	<epsilon>	0.0331381224
13383	13385	LIVE	LIVE	2.00049281
13384	7721	<epsilon>	<epsilon>	0.0726216435
13384	13388	NOR	NOR	1.86368251
13385	13384	<epsilon>	<epsilon>	0.033138115
13385	13388	NOR	NOR	1.70021427
13386	7754	<epsilon>	<epsilon>	0.143563524
13386	13390	THE	THE	1.37644148
13387	13386	<epsilon>	<epsilon>	0.0726216286
13387	13391	THE	THE	1.18162572
13388	13387	<epsilon>	<epsilon>	0.0331381448
13388	13391	THE	THE	1.10781789
13389	38	<epsilon>	<epsilon>	0.143563524
13389	13392	SMALLEST	SMALLEST	1.93912065
13390	13389	<epsilon>	<epsilon>	0.0726216361
13390	13393	SMALLEST	SMALLEST	1.58894229
13391	13390	<epsilon>	<epsilon>	0.0331381299
13391	13393	SMALLEST	SMALLEST	1.46863282
13392	5479	<epsilon>	<epsilon>	0.0726216361
13392	13397	INSTINCT	INSTINCT	1.26492107
13393	13392	<epsilon>	<epsilon>	0.033138115
13393	13397	INSTINCT	INSTINCT	1.17017233
13394	0	<epsilon>	<epsilon>	0.291789919
13394	13398	ABOUT	ABOUT	1.3517648
13395	13394	<epsilon>	<epsilon>	0.143563494
13395	13399	ABOUT	ABOUT	1.02625561
13396	13395	<epsilon>	<epsilon>	0.0726216286
13396	13400	ABOUT	ABOUT	0.907526016
13397	13396	<epsilon>	<epsilon>	0.0331381224
13397	13400	ABOUT	ABOUT	0.860217452
13398	1691	<epsilon>	<epsilon>	0.143563539
13398	13402	WHEN	WHEN	1.97542822
13399	13398	<epsilon>	<epsilon>	0.0726216361
13399	13403	WHEN	WHEN	1.61392438
13400	13399	<epsilon>	<epsilon>	0.0331381336
13400	13403	WHEN	WHEN	1.49057508
13401	388	<epsilon>	<epsilon>	0.143563524
13401	13405	TO	TO	1.7676686
13402	13401	<epsilon>	<epsilon>	0.0726216286
13402	13406	TO	TO	1.46882093
13403	13402	<epsilon>	<epsilon>	0.0331381075
13403	13406	TO	TO	1.36285222
13404	146	<epsilon>	<epsilon>	0.143563524
13404	13407	DIE	DIE	1.97538829
13405	13404	<epsilon>	<epsilon>	0.072621651
13405	13408	DIE	DIE	1.61324346
13406	13405	<epsilon>	<epsilon>	0.0331381075
13406	13408	DIE	DIE	1.48972368
13407	7730	<epsilon>	<epsilon>	0.0726216361
13407	-0.296976358
13408	13407	<epsilon>	<epsilon>	0.0331381448
13408	-0.301224321
13409	1444	<epsilon>	<epsilon>	0.836710751
13409	13412	T	T	-0.647616863
13410	13409	<epsilon>	<epsilon>	0.765768826
13410	13413	T	T	-0.654011607
13411	13410	<epsilon>	<epsilon>	0.726285338
13411	13413	T	T	-0.656867683
13412	1448	<epsilon>	<epsilon>	0.0726216435
13412	21824	HAVE	HAVE	2.98950696
13412	13417	ARGUE	ARGUE	3.10847068
13413	13412	<epsilon>	<epsilon>	0.0331381299
13413	21824	HAVE	HAVE	2.73177671
13413	13417	ARGUE	ARGUE	2.82157612
13414	0	<epsilon>	<epsilon>	0.984937131
13414	13418	ABOUT	ABOUT	-0.258907259
13415	13414	<epsilon>	<epsilon>	0.143563509
13415	13419	ABOUT	ABOUT	-0.296613455
13416	13415	<epsilon>	<epsilon>	0.0726216063
13416	13420	ABOUT	ABOUT	-0.313264072
13417	13416	<epsilon>	<epsilon>	0.033138141
13417	13420	ABOUT	ABOUT	-0.320384294
13418	1691	<epsilon>	<epsilon>	0.143563539
13418	13421	THE	THE	1.32492745
13418	13439	THINGS	THINGS	2.64417887
13419	13418	<epsilon>	<epsilon>	0.0726216361
13419	13422	THE	THE	1.12811911
13420	13419	<epsilon>	<epsilon>	0.0331381075
13420	13422	THE	THE	1.05365312
13421	8512	<epsilon>	<epsilon>	0.0726216435
13421	13425	MATTER	MATTER	1.54640436
13422	13421	<epsilon>	<epsilon>	0.0331381224
13422	13425	MATTER	MATTER	1.43184483
13423	1985	<epsilon>	<epsilon>	0.366707027
13423	35730	IS	IS	2.78413558
13423	24160	ONE	ONE	3.10666347
13423	21229	UNCLE	UNCLE	3.23874784
13423	0.853485525
13424	13423	<epsilon>	<epsilon>	0.765768826
13424	0.258115143
13425	13424	<epsilon>	<epsilon>	0.0331381559
13425	0.245486259
13426	3573	<epsilon>	<epsilon>	0.143563524
13426	24293	TO	TO	2.3974576
13426	13429	WANT	WANT	2.98447061
13426	14769	ADOPT	ADOPT	3.00144267
13427	13426	<epsilon>	<epsilon>	0.0726216286
13427	13430	WANT	WANT	2.14459562
13428	3030	<epsilon>	<epsilon>	0.143563494
13428	13431	TO	TO	0.0474187583
13429	13428	<epsilon>	<epsilon>	0.0726216584
13429	13432	TO	TO	0.0154140275
13430	13429	<epsilon>	<epsilon>	0.033138141
13430	13432	TO	TO	0.0018758293
13431	3120	<epsilon>	<epsilon>	0.0726216361
13431	13435	ARGUE	ARGUE	2.42808914
13432	13431	<epsilon>	<epsilon>	0.0331381261
13432	13435	ARGUE	ARGUE	2.1376915
13433	13414	<epsilon>	<epsilon>	0.143563509
13433	13436	ABOUT	ABOUT	-0.296613455
13434	13433	<epsilon>	<epsilon>	0.0726216063
13434	13437	ABOUT	ABOUT	-0.313264072
13435	13434	<epsilon>	<epsilon>	0.033138141
13435	13437	ABOUT	ABOUT	-0.320384294
13436	13418	<epsilon>	<epsilon>	0.0726216361
13436	13440	THINGS	THINGS	1.99386001
13437	13436	<epsilon>	<epsilon>	0.0331381187
13437	13440	THINGS	THINGS	1.80580568
13438	6765	<epsilon>	<epsilon>	0.143563539
13438	0.939211905
13439	13438	<epsilon>	<epsilon>	0.0726216584
13439	0.821807146
13440	13439	<epsilon>	<epsilon>	0.0331381038
13440	0.774984658
13441	4032	<epsilon>	<epsilon>	0.0331381112
13441	4036	WHAT	WHAT	-0.0299570672
13442	6765	<epsilon>	<epsilon>	0.143563524
13442	13446	WERE	WERE	1.89507544
13443	13442	<epsilon>	<epsilon>	0.0726216361
13443	13447	WERE	WERE	1.56103468
13444	13443	<epsilon>	<epsilon>	0.0331381373
13444	13447	WERE	WERE	1.44513273
13445	411	<epsilon>	<epsilon>	0.143563524
13445	13450	ORIGINALLY	ORIGINALLY	1.95020318
13446	13445	<epsilon>	<epsilon>	0.0726216286
13446	13451	ORIGINALLY	ORIGINALLY	1.59784436
13447	13446	<epsilon>	<epsilon>	0.033138115
13447	13451	ORIGINALLY	ORIGINALLY	1.47694623
13448	0	<epsilon>	<epsilon>	0.291789919
13448	13452	MADE	MADE	1.37125552
13449	13448	<epsilon>	<epsilon>	0.143563554
13449	13453	MADE	MADE	1.03948474
13450	13449	<epsilon>	<epsilon>	0.0726216286
13450	13454	MADE	MADE	0.918940485
13451	13450	<epsilon>	<epsilon>	0.033138141
13451	13454	MADE	MADE	0.870967567
13452	1902	<epsilon>	<epsilon>	0.143563524
13452	13456	FOR	FOR	1.78474593
13453	13452	<epsilon>	<epsilon>	0.0726216584
13453	13457	FOR	FOR	1.48545742
13454	13453	<epsilon>	<epsilon>	0.0331381001
13454	13457	FOR	FOR	1.37936163
13455	165	<epsilon>	<epsilon>	0.143563509
13455	1.52355301
13456	13455	<epsilon>	<epsilon>	0.0726216361
13456	1.28617239
13457	13456	<epsilon>	<epsilon>	0.0331381187
13457	1.19867408
13458	0	<epsilon>	<epsilon>	0.425321251
13458	31514	THE	THE	2.55773902
13458	34371	WHAT	WHAT	3.23180175
13458	31590	IT	IT	2.91393971
13458	23650	YOUR	YOUR	3.14580321
13458	13460	MY	MY	1.75927627
13458	17352	HER	HER	3.33297014
13458	1.74782717
13459	13458	<epsilon>	<epsilon>	0.143563539
13459	34372	WHAT	WHAT	2.28565145
13459	13461	MY	MY	1.52662361
13460	264	<epsilon>	<epsilon>	0.836710691
13460	13464	WORD	WORD	0.549399853
13461	13460	<epsilon>	<epsilon>	0.0726216286
13461	13465	WORD	WORD	0.498522013
13462	0	<epsilon>	<epsilon>	0.291789889
13462	17017	IN	IN	2.2199018
13462	13466	IF	IF	2.39441133
13462	1.44849813
13463	13462	<epsilon>	<epsilon>	0.143563509
13463	13467	IF	IF	1.92128181
13463	1.26620626
13464	13463	<epsilon>	<epsilon>	0.0726216584
13464	13468	IF	IF	1.76339376
13464	1.19331729
13465	13464	<epsilon>	<epsilon>	0.0331381224
13465	13468	IF	IF	1.61648071
13466	905	<epsilon>	<epsilon>	0.143563539
13466	13469	I	I	0.86268723
13467	13466	<epsilon>	<epsilon>	0.0726216733
13467	13470	I	I	0.749547839
13468	13467	<epsilon>	<epsilon>	0.0331381522
13468	13470	I	I	0.704296112
13469	6208	<epsilon>	<epsilon>	0.072621651
13469	13472	THOUGHT	THOUGHT	2.4020431
13470	13469	<epsilon>	<epsilon>	0.0331381187
13470	13472	THOUGHT	THOUGHT	2.11712813
13471	1589	<epsilon>	<epsilon>	0.0726216286
13471	13475	THAT	THAT	2.05967355
13472	13471	<epsilon>	<epsilon>	0.0331381112
13472	13475	THAT	THAT	1.85569382
13473	169	<epsilon>	<epsilon>	0.143563509
13473	13476	I	I	0.979395568
13474	13473	<epsilon>	<epsilon>	0.072621651
13474	13477	I	I	0.850321949
13475	13474	<epsilon>	<epsilon>	0.0331381336
13475	13477	I	I	0.799248636
13476	774	<epsilon>	<epsilon>	0.072621651
13476	13481	D	D	2.56021571
13477	13476	<epsilon>	<epsilon>	0.0331381075
13477	13481	D	D	2.23062706
13478	0	<epsilon>	<epsilon>	0.579472005
13478	23432	GIVE	GIVE	2.74766064
13478	13483	SHOOT	SHOOT	1.57902384
13478	18662	SOONER	SOONER	0.512185097
13479	13478	<epsilon>	<epsilon>	0.431245625
13479	23433	GIVE	GIVE	2.5875001
13479	13484	SHOOT	SHOOT	1.5258472
13479	18663	SOONER	SOONER	0.257683039
13480	13479	<epsilon>	<epsilon>	0.0726216361
13480	13485	SHOOT	SHOOT	1.26492107
13481	13480	<epsilon>	<epsilon>	0.033138115
13481	13485	SHOOT	SHOOT	1.17017233
13482	0	<epsilon>	<epsilon>	0.291789919
13482	13486	MYSELF	MYSELF	1.36774695
13483	13482	<epsilon>	<epsilon>	0.143563524
13483	13487	MYSELF	MYSELF	1.03710949
13484	13483	<epsilon>	<epsilon>	0.072621651
13484	13488	MYSELF	MYSELF	0.916892588
13485	13484	<epsilon>	<epsilon>	0.0331381187
13485	13488	MYSELF	MYSELF	0.869039416
13486	697	<epsilon>	<epsilon>	0.143563539
13486	0.703375995
13487	13486	<epsilon>	<epsilon>	0.0726216435
13487	0.611650705
13488	13487	<epsilon>	<epsilon>	0.0331381038
13488	0.574425578
13489	2149	<epsilon>	<epsilon>	0.0331381075
13489	13491	THERE	THERE	1.69066608
13490	9363	<epsilon>	<epsilon>	0.765768826
13490	13493	IS	IS	-0.0732496604
13491	13490	<epsilon>	<epsilon>	0.726285338
13491	13493	IS	IS	-0.172876909
13492	1681	<epsilon>	<epsilon>	0.072621651
13492	13496	ANY	ANY	3.13152242
13492	29900	MUCH	MUCH	3.04139495
13493	13492	<epsilon>	<epsilon>	0.0331381224
13493	13496	ANY	ANY	2.83737183
13493	29900	MUCH	MUCH	2.76990342
13494	198	<epsilon>	<epsilon>	0.143563539
13494	27447	DISAPPOINTMENT	DISAPPOINTMENT	2.65664554
13494	13499	CHANCE	CHANCE	2.65827394
13495	13494	<epsilon>	<epsilon>	0.072621651
13495	13500	CHANCE	CHANCE	2.00090075
13496	13495	<epsilon>	<epsilon>	0.0331381187
13496	13500	CHANCE	CHANCE	1.81153214
13497	0	<epsilon>	<epsilon>	0.984937072
13497	13501	OF	OF	-0.267588556
13498	13497	<epsilon>	<epsilon>	0.143563494
13498	13502	OF	OF	-0.304386288
13499	13498	<epsilon>	<epsilon>	0.0726216659
13499	13503	OF	OF	-0.320646286
13500	13499	<epsilon>	<epsilon>	0.0331381448
13500	13503	OF	OF	-0.327601403
13501	65	<epsilon>	<epsilon>	0.143563524
13501	29888	YOUR	YOUR	2.4093504
13501	13505	GWENDOLEN	GWENDOLEN	2.66474509
13502	13501	<epsilon>	<epsilon>	0.0726216584
13502	13506	GWENDOLEN	GWENDOLEN	2.00328779
13503	13502	<epsilon>	<epsilon>	0.0331381261
13503	13506	GWENDOLEN	GWENDOLEN	1.81316316
13504	1402	<epsilon>	<epsilon>	0.143563524
13504	13509	BECOMING	BECOMING	1.9795655
13505	13504	<epsilon>	<epsilon>	0.0726216435
13505	13510	BECOMING	BECOMING	1.61691797
13506	13505	<epsilon>	<epsilon>	0.0331381261
13506	13510	BECOMING	BECOMING	1.49326432
13507	0	<epsilon>	<epsilon>	0.291789919
13507	13511	LIKE	LIKE	2.4221704
13507	14979	MAN	MAN	2.44248056
13507	15938	LANGUAGE	LANGUAGE	2.4705708
13508	13507	<epsilon>	<epsilon>	0.143563524
13508	13512	LIKE	LIKE	1.55622149
13509	13508	<epsilon>	<epsilon>	0.0726216435
13509	13513	LIKE	LIKE	1.32283509
13510	13509	<epsilon>	<epsilon>	0.0331381038
13510	13513	LIKE	LIKE	1.23658907
13511	3356	<epsilon>	<epsilon>	0.143563524
13511	13515	HER	HER	1.96024954
13512	13511	<epsilon>	<epsilon>	0.0726216286
13512	13516	HER	HER	1.60382342
13513	13512	<epsilon>	<epsilon>	0.0331381224
13513	13516	HER	HER	1.48183167
13514	1584	<epsilon>	<epsilon>	0.143563524
13514	13517	MOTHER	MOTHER	1.70047331
13515	13514	<epsilon>	<epsilon>	0.0726216435
13515	13518	MOTHER	MOTHER	1.42012894
13516	13515	<epsilon>	<epsilon>	0.033138115
13516	13518	MOTHER	MOTHER	1.31956601
13517	13136	<epsilon>	<epsilon>	0.0726216361
13517	13521	IN	IN	1.69499433
13518	13517	<epsilon>	<epsilon>	0.0331381224
13518	13521	IN	IN	1.55749297
13519	7	<epsilon>	<epsilon>	0.143563509
13519	13523	ABOUT	ABOUT	1.99182856
13520	13519	<epsilon>	<epsilon>	0.0726216361
13520	13524	ABOUT	ABOUT	1.62443686
13521	13520	<epsilon>	<epsilon>	0.0331381299
13521	13524	ABOUT	ABOUT	1.49952447
13522	1691	<epsilon>	<epsilon>	0.143563524
13522	13525	A	A	1.36490381
13523	13522	<epsilon>	<epsilon>	0.0726216435
13523	13526	A	A	1.16604662
13524	13523	<epsilon>	<epsilon>	0.0331381001
13524	13526	A	A	1.09090567
13525	1695	<epsilon>	<epsilon>	0.0726216286
13525	13528	HUNDRED	HUNDRED	1.22475517
13526	13525	<epsilon>	<epsilon>	0.0331381336
13526	13528	HUNDRED	HUNDRED	1.1485945
13527	2798	<epsilon>	<epsilon>	0.765768826
13527	13531	AND	AND	-0.226329431
13528	13527	<epsilon>	<epsilon>	0.0331380777
13528	13531	AND	AND	-0.229578108
13529	50	<epsilon>	<epsilon>	0.549028635
13529	13533	FIFTY	FIFTY	3.09327292
13529	33525	THIRTY	THIRTY	0.948565066
13530	13529	<epsilon>	<epsilon>	0.47808671
13530	13534	FIFTY	FIFTY	2.96623421
13530	33526	THIRTY	THIRTY	0.512392998
13531	13530	<epsilon>	<epsilon>	0.0331380665
13531	13534	FIFTY	FIFTY	2.71630764
13531	33526	THIRTY	THIRTY	0.517471313
13532	6384	<epsilon>	<epsilon>	0.143563509
13532	13535	YEARS	YEARS	-0.295366138
13533	13532	<epsilon>	<epsilon>	0.0726216659
13533	13536	YEARS	YEARS	-0.312079728
13534	13533	<epsilon>	<epsilon>	0.0331381448
13534	13536	YEARS	YEARS	-0.319226563
13535	6389	<epsilon>	<epsilon>	0.0726216435
13535	13539	DO	DO	1.89777744
13536	13535	<epsilon>	<epsilon>	0.0331381075
13536	13539	DO	DO	1.72780943
13537	859	<epsilon>	<epsilon>	0.143563524
13537	13540	YOU	YOU	0.519790351
13538	13537	<epsilon>	<epsilon>	0.0726216212
13538	13541	YOU	YOU	0.449251264
13539	13538	<epsilon>	<epsilon>	0.0331381336
13539	13541	YOU	YOU	0.420204282
13540	1172	<epsilon>	<epsilon>	0.0726216435
13540	13544	ALGY	ALGY	2.5710423
13541	13540	<epsilon>	<epsilon>	0.0331381261
13541	13544	ALGY	ALGY	2.23893118
13542	1089	<epsilon>	<epsilon>	0.143563524
13542	0.393386066
13543	13542	<epsilon>	<epsilon>	0.0726216212
13543	0.334486663
13544	13543	<epsilon>	<epsilon>	0.0331380963
13544	0.310036361
13545	5785	<epsilon>	<epsilon>	0.143563524
13545	13548	BECOME	BECOME	1.84221876
13546	13545	<epsilon>	<epsilon>	0.0726216286
13546	13549	BECOME	BECOME	1.52588511
13547	10257	<epsilon>	<epsilon>	0.143563524
13547	13551	LIKE	LIKE	1.71024191
13548	13547	<epsilon>	<epsilon>	0.0726216435
13548	13552	LIKE	LIKE	1.43405843
13549	13548	<epsilon>	<epsilon>	0.033138115
13549	13552	LIKE	LIKE	1.33472896
13550	3356	<epsilon>	<epsilon>	0.143563524
13550	13554	THEIR	THEIR	1.97505927
13551	13550	<epsilon>	<epsilon>	0.0726216435
13551	13555	THEIR	THEIR	1.61391735
13552	13551	<epsilon>	<epsilon>	0.0331381299
13552	13555	THEIR	THEIR	1.4906646
13553	5804	<epsilon>	<epsilon>	0.143563539
13553	13558	MOTHERS	MOTHERS	1.85961437
13554	13553	<epsilon>	<epsilon>	0.0726216286
13554	13559	MOTHERS	MOTHERS	1.53770077
13555	13554	<epsilon>	<epsilon>	0.0331381112
13555	13559	MOTHERS	MOTHERS	1.42517126
13556	0	<epsilon>	<epsilon>	0.291789889
13556	0.907233834
13557	13556	<epsilon>	<epsilon>	0.143563539
13557	0.703360379
13558	13557	<epsilon>	<epsilon>	0.0726216361
13558	0.622994006
13559	13558	<epsilon>	<epsilon>	0.033138141
13559	0.590123713
13560	5804	<epsilon>	<epsilon>	0.143563539
13560	13565	TRAGEDY	TRAGEDY	1.85961437
13561	13560	<epsilon>	<epsilon>	0.0726216286
13561	13566	TRAGEDY	TRAGEDY	1.53770077
13562	13561	<epsilon>	<epsilon>	0.0331381112
13562	13566	TRAGEDY	TRAGEDY	1.42517126
13563	0	<epsilon>	<epsilon>	0.291789889
13563	0.907233834
13564	13563	<epsilon>	<epsilon>	0.143563539
13564	0.703360379
13565	13564	<epsilon>	<epsilon>	0.0726216361
13565	0.622994006
13566	13565	<epsilon>	<epsilon>	0.033138141
13566	0.590123713
13567	6168	<epsilon>	<epsilon>	0.143563524
13567	13570	DOES	DOES	1.94907331
13568	13567	<epsilon>	<epsilon>	0.0726216361
13568	13571	DOES	DOES	1.59688032
13569	3191	<epsilon>	<epsilon>	0.143563554
13569	0.766617417
13570	13569	<epsilon>	<epsilon>	0.0726216659
13570	0.666624784
13571	13570	<epsilon>	<epsilon>	0.0331381373
13571	0.626272798
13572	4485	<epsilon>	<epsilon>	0.0726216435
13572	31806	ALL	ALL	2.71869993
13572	13576	CLEVER	CLEVER	3.03142142
13573	0	<epsilon>	<epsilon>	0.474111438
13573	16899	YOU	YOU	2.50206828
13573	13663	PEOPLE	PEOPLE	0.935693622
13573	13642	NOWADAYS	NOWADAYS	3.1571455
13573	29821	THOROUGHLY	THOROUGHLY	3.15887642
13573	1.79340982
13574	13573	<epsilon>	<epsilon>	0.143563524
13574	1.24719059
13575	13574	<epsilon>	<epsilon>	0.0726216584
13575	1.07243061
13576	13575	<epsilon>	<epsilon>	0.0331381373
13576	1.00534666
13577	0	<epsilon>	<epsilon>	0.291789889
13577	13581	AND	AND	1.30004501
