17903	17902	<epsilon>	<epsilon>	0.0588800982
17903	17907	FOR	FOR	1.70195484
17904	17903	<epsilon>	<epsilon>	0.0279037207
17904	17908	FOR	FOR	1.58558714
17905	17904	<epsilon>	<epsilon>	0.0123205138
17905	17908	FOR	FOR	1.53914571
17906	165	<epsilon>	<epsilon>	0.0680850819
17906	17909	A	A	1.86918616
17907	17906	<epsilon>	<epsilon>	0.0324905552
17907	17910	A	A	1.70767689
17908	17907	<epsilon>	<epsilon>	0.0143937804
17908	17910	A	A	1.6451354
17909	8314	<epsilon>	<epsilon>	0.0340685174
17909	17911	MOMENT	MOMENT	1.26499772
17910	17909	<epsilon>	<epsilon>	0.0151101444
17910	17911	MOMENT	MOMENT	1.22756946
17911	8319	<epsilon>	<epsilon>	0.00670125987
17911	0.639746904
17912	532	<epsilon>	<epsilon>	0.0684664845
17912	17913	MR	MR	1.73681045
17913	7939	<epsilon>	<epsilon>	0.0349759981
17913	17915	ERNEST	ERNEST	1.69730437
17914	1014	<epsilon>	<epsilon>	0.0312612206
17914	17916	WORTHING	WORTHING	0.400855035
17915	17914	<epsilon>	<epsilon>	0.0138367796
17915	17916	WORTHING	WORTHING	0.394101948
17916	1017	<epsilon>	<epsilon>	0.0162561256
17916	17918	TO	TO	3.26420259
17917	12706	<epsilon>	<epsilon>	0.0343783647
17917	17920	COME	COME	2.57684278
17918	17917	<epsilon>	<epsilon>	0.0152510582
17918	17920	COME	COME	2.40796256
17919	5180	<epsilon>	<epsilon>	0.0352838486
17919	17923	HERE	HERE	1.97877944
17920	17919	<epsilon>	<epsilon>	0.015663119
17920	17923	HERE	HERE	1.88630807
17921	1469	<epsilon>	<epsilon>	0.17493701
17921	36682	PRISM	PRISM	3.92410374
17921	34974	SWEET	SWEET	3.94661617
17921	0.9372558
17922	17921	<epsilon>	<epsilon>	0.0280625746
17922	0.895179152
17923	17922	<epsilon>	<epsilon>	0.0123920795
17923	0.877506018
17924	99	<epsilon>	<epsilon>	0.0689722896
17924	17927	HAD	HAD	3.02362609
17924	20404	KNOW	KNOW	2.99458623
17925	17924	<epsilon>	<epsilon>	0.0329359733
17925	17928	HAD	HAD	2.76061964
17925	20405	KNOW	KNOW	2.73905182
17926	17925	<epsilon>	<epsilon>	0.0145958029
17926	17928	HAD	HAD	2.66524124
17926	20405	KNOW	KNOW	2.64594364
17927	1594	<epsilon>	<epsilon>	0.0335826017
17927	17931	BETTER	BETTER	2.01289558
17928	17927	<epsilon>	<epsilon>	0.0148894265
17928	17931	BETTER	BETTER	1.92137253
17929	3935	<epsilon>	<epsilon>	0.0659146532
17929	33496	ASK	ASK	3.81950355
17929	34199	TAKE	TAKE	3.82698274
17929	38332	BE	BE	3.59220028
17929	17933	TALK	TALK	3.81950355
17929	18544	WAIT	WAIT	3.83830762
17930	17929	<epsilon>	<epsilon>	0.0340539999
17930	17934	TALK	TALK	3.27159166
17930	18545	WAIT	WAIT	3.28213406
17931	17930	<epsilon>	<epsilon>	0.015794361
17931	17934	TALK	TALK	2.93705511
17932	3014	<epsilon>	<epsilon>	0.0656402037
17932	17935	TO	TO	1.00896645
17933	17932	<epsilon>	<epsilon>	0.0312660262
17933	17936	TO	TO	0.956709623
17934	17933	<epsilon>	<epsilon>	0.0138389785
17934	17936	TO	TO	0.934916139
17935	5896	<epsilon>	<epsilon>	0.0355237313
17935	17938	THE	THE	2.69009781
17936	17935	<epsilon>	<epsilon>	0.0157723613
17936	17938	THE	THE	2.49543238
17937	555	<epsilon>	<epsilon>	0.0355021991
17937	17942	HOUSEKEEPER	HOUSEKEEPER	3.24751425
17938	17937	<epsilon>	<epsilon>	0.0157625433
17938	17942	HOUSEKEEPER	HOUSEKEEPER	2.92059183
17939	0	<epsilon>	<epsilon>	0.135289833
17939	17943	ABOUT	ABOUT	2.04491186
17940	17939	<epsilon>	<epsilon>	0.0588800609
17940	17944	ABOUT	ABOUT	1.71940279
17941	17940	<epsilon>	<epsilon>	0.02790373
17941	17945	ABOUT	ABOUT	1.6006732
17942	17941	<epsilon>	<epsilon>	0.0123205232
17942	17945	ABOUT	ABOUT	1.55336463
17943	1691	<epsilon>	<epsilon>	0.0685796887
17943	17946	A	A	2.05805111
17944	17943	<epsilon>	<epsilon>	0.0327388309
17944	17947	A	A	1.8591938
17945	17944	<epsilon>	<epsilon>	0.0145063391
17945	17947	A	A	1.78405285
17946	1695	<epsilon>	<epsilon>	0.0351222157
17946	17949	ROOM	ROOM	3.01633358
17947	17946	<epsilon>	<epsilon>	0.0155895045
17947	17949	ROOM	ROOM	2.75370526
17948	8676	<epsilon>	<epsilon>	0.0340214521
17948	17951	FOR	FOR	1.60670018
17949	17948	<epsilon>	<epsilon>	0.0150887948
17949	17951	FOR	FOR	1.54871678
17950	6847	<epsilon>	<epsilon>	0.0351085402
17950	17954	HIM	HIM	2.83558083
17951	17950	<epsilon>	<epsilon>	0.0155832889
17951	17954	HIM	HIM	2.61402011
17952	5980	<epsilon>	<epsilon>	0.299403399
17952	0.687270164
17953	17952	<epsilon>	<epsilon>	0.0188587233
17953	0.668975472
17954	17953	<epsilon>	<epsilon>	0.00827239268
17954	0.661161304
17955	10000	<epsilon>	<epsilon>	0.0162489191
17955	17957	MET	MET	3.05889916
17956	13147	<epsilon>	<epsilon>	0.0339835584
17956	17960	ANY	ANY	2.55161595
17957	17956	<epsilon>	<epsilon>	0.0150715671
17957	17960	ANY	ANY	2.38870907
17958	198	<epsilon>	<epsilon>	0.0691936091
17958	17962	REALLY	REALLY	2.47899723
17959	17958	<epsilon>	<epsilon>	0.0330472104
17959	17963	REALLY	REALLY	2.17498922
17960	17959	<epsilon>	<epsilon>	0.0146462889
17960	17963	REALLY	REALLY	2.06753588
17961	903	<epsilon>	<epsilon>	0.0687012002
17961	17966	WICKED	WICKED	2.67853165
17961	33616	SOLID	SOLID	3.29665589
17962	17961	<epsilon>	<epsilon>	0.0343504623
17962	17967	WICKED	WICKED	2.30146074
17963	17962	<epsilon>	<epsilon>	0.0152383586
17963	17967	WICKED	WICKED	2.17400408
17964	0	<epsilon>	<epsilon>	0.246333942
17964	18216	AND	AND	2.32068825
17964	18116	AT	AT	3.76768184
17964	17968	PERSON	PERSON	4.00214958
17964	18105	COUSIN	COUSIN	3.98913193
17964	29702	CUSTOM	CUSTOM	2.87233973
17964	2.4598608
17965	17964	<epsilon>	<epsilon>	0.0665792972
17965	18117	AT	AT	2.92162299
17965	17969	PERSON	PERSON	3.01020718
17966	17965	<epsilon>	<epsilon>	0.0337811001
17966	17970	PERSON	PERSON	2.51501894
17967	17966	<epsilon>	<epsilon>	0.0149795618
17967	17970	PERSON	PERSON	2.35886908
17968	763	<epsilon>	<epsilon>	0.0673582926
17968	17972	BEFORE	BEFORE	2.41538954
17969	17968	<epsilon>	<epsilon>	0.0321260579
17969	17973	BEFORE	BEFORE	2.13602257
17970	17969	<epsilon>	<epsilon>	0.0142285079
17970	17973	BEFORE	BEFORE	2.03574872
17971	2323	<epsilon>	<epsilon>	0.0690815523
17971	2.18839431
17972	17971	<epsilon>	<epsilon>	0.0329908803
17972	1.95962405
17973	17972	<epsilon>	<epsilon>	0.0146207456
17973	1.87483335
17974	2670	<epsilon>	<epsilon>	0.068444714
17974	17979	FRIGHTENED	FRIGHTENED	2.57644653
17975	17974	<epsilon>	<epsilon>	0.032671012
17975	17980	FRIGHTENED	FRIGHTENED	2.24674797
17976	17975	<epsilon>	<epsilon>	0.0144756213
17976	17980	FRIGHTENED	FRIGHTENED	2.13204741
17977	0	<epsilon>	<epsilon>	0.135289833
17977	1.60038102
17978	17977	<epsilon>	<epsilon>	0.0588800907
17978	1.3965075
17979	17978	<epsilon>	<epsilon>	0.0279037412
17979	1.31614113
17980	17979	<epsilon>	<epsilon>	0.0123205269
17980	1.28327084
17981	635	<epsilon>	<epsilon>	0.0689198077
17981	27431	SORRY	SORRY	3.72996163
17981	17985	AFRAID	AFRAID	3.71664357
17981	24917	GLAD	GLAD	3.25748777
17982	17981	<epsilon>	<epsilon>	0.0329096206
17982	27432	SORRY	SORRY	3.38154483
17982	17986	AFRAID	AFRAID	3.37235951
17982	24918	GLAD	GLAD	3.0354135
17983	17982	<epsilon>	<epsilon>	0.0145838531
17983	27432	SORRY	SORRY	3.26171207
17983	17986	AFRAID	AFRAID	3.25364947
17983	24918	GLAD	GLAD	2.95274997
17984	1435	<epsilon>	<epsilon>	0.0686369613
17984	17988	HE	HE	2.57518911
17985	17984	<epsilon>	<epsilon>	0.0327675529
17985	17989	HE	HE	2.24505734
17986	17985	<epsilon>	<epsilon>	0.0145194167
17986	17989	HE	HE	2.13023663
17987	2462	<epsilon>	<epsilon>	0.0687108859
17987	17991	WILL	WILL	2.58890915
17988	17987	<epsilon>	<epsilon>	0.0328046605
17988	17992	WILL	WILL	2.25426531
17989	17988	<epsilon>	<epsilon>	0.0145362448
17989	17992	WILL	WILL	2.13819695
17990	856	<epsilon>	<epsilon>	0.0689547285
17990	17994	LOOK	LOOK	3.3418932
17990	19778	PROFIT	PROFIT	3.35079479
17991	17990	<epsilon>	<epsilon>	0.0343397222
17991	17995	LOOK	LOOK	2.68923688
17992	17991	<epsilon>	<epsilon>	0.0152334981
17992	17995	LOOK	LOOK	2.50074577
17993	2719	<epsilon>	<epsilon>	0.0685095936
17993	17997	JUST	JUST	2.57825422
17994	17993	<epsilon>	<epsilon>	0.032703612
17994	17998	JUST	JUST	2.24772978
17995	17994	<epsilon>	<epsilon>	0.0144903883
17995	17998	JUST	JUST	2.13280034
17996	3170	<epsilon>	<epsilon>	0.0691677257
17996	17999	LIKE	LIKE	2.09473085
17997	17996	<epsilon>	<epsilon>	0.0330342129
17997	18000	LIKE	LIKE	1.8865248
17998	17997	<epsilon>	<epsilon>	0.014640389
17998	18000	LIKE	LIKE	1.80832684
17999	10116	<epsilon>	<epsilon>	0.0343131088
17999	18003	EVERY	EVERY	2.68109655
18000	17999	<epsilon>	<epsilon>	0.0152213993
18000	18003	EVERY	EVERY	2.49423528
18001	3339	<epsilon>	<epsilon>	0.0656222254
18001	18004	ONE	ONE	1.17615712
18002	18001	<epsilon>	<epsilon>	0.0312570818
18002	18005	ONE	ONE	1.10944176
18003	18002	<epsilon>	<epsilon>	0.0138349049
18003	18005	ONE	ONE	1.08189654
18004	3605	<epsilon>	<epsilon>	0.0349537581
18004	18007	ELSE	ELSE	2.44411516
18005	18004	<epsilon>	<epsilon>	0.0155128483
18005	18007	ELSE	ELSE	2.29402304
18006	3811	<epsilon>	<epsilon>	0.0252538715
18006	0.540746927
18007	18006	<epsilon>	<epsilon>	0.0111290589
18007	0.532839775
18008	264	<epsilon>	<epsilon>	0.0689256415
18008	18012	LITTLE	LITTLE	3.29360795
18008	37694	INITIALS	INITIALS	3.37989736
18009	18008	<epsilon>	<epsilon>	0.0342891887
18009	18013	LITTLE	LITTLE	2.66532946
18010	18009	<epsilon>	<epsilon>	0.015210514
18010	18013	LITTLE	LITTLE	2.4814539
18011	683	<epsilon>	<epsilon>	0.068677038
18011	18015	COUSIN	COUSIN	3.29629517
18011	22074	TASK	TASK	3.30344272
18012	18011	<epsilon>	<epsilon>	0.0342746377
18012	18016	COUSIN	COUSIN	2.66690874
18013	18012	<epsilon>	<epsilon>	0.0152038978
18013	18016	COUSIN	COUSIN	2.48282051
18014	2319	<epsilon>	<epsilon>	0.0642603636
18014	18018	CECILY	CECILY	0.745482683
18015	18014	<epsilon>	<epsilon>	0.0305769928
18015	18019	CECILY	CECILY	0.712676466
18016	18015	<epsilon>	<epsilon>	0.0135271605
18016	18019	CECILY	CECILY	0.698807061
18017	2378	<epsilon>	<epsilon>	0.39634043
18017	18020	I	I	2.48010445
18017	0.611145914
18018	18017	<epsilon>	<epsilon>	0.0366380811
18018	18021	I	I	2.14817309
18019	18018	<epsilon>	<epsilon>	0.0162803531
18019	18021	I	I	2.03285408
18020	17192	<epsilon>	<epsilon>	0.0354116559
18020	18023	M	M	2.90324497
18021	18020	<epsilon>	<epsilon>	0.0157213081
18021	18023	M	M	2.66516542
18022	159	<epsilon>	<epsilon>	0.0345231853
18022	18024	SURE	SURE	1.9991014
18023	18022	<epsilon>	<epsilon>	0.0153169092
18023	18024	SURE	SURE	1.9065094
18024	8334	<epsilon>	<epsilon>	0.0151699353
18024	1.92377007
18025	4451	<epsilon>	<epsilon>	0.0693543777
18025	18029	SOME	SOME	1.73857784
18026	18025	<epsilon>	<epsilon>	0.0331280082
18026	18030	SOME	SOME	1.59638369
18027	18026	<epsilon>	<epsilon>	0.0146829486
18027	18030	SOME	SOME	1.54061079
18028	1114	<epsilon>	<epsilon>	0.068766132
18028	18032	STRANGE	STRANGE	3.31607461
18028	27319	MISCONCEPTION	MISCONCEPTION	3.32039881
18029	18028	<epsilon>	<epsilon>	0.0342947617
18029	18033	STRANGE	STRANGE	2.67677307
18030	18029	<epsilon>	<epsilon>	0.0152130686
18030	18033	STRANGE	STRANGE	2.4907937
18031	7618	<epsilon>	<epsilon>	0.0710793063
18031	18035	MISTAKE	MISTAKE	2.03529787
18032	18031	<epsilon>	<epsilon>	0.0339962207
18032	18036	MISTAKE	MISTAKE	1.8344599
18033	18032	<epsilon>	<epsilon>	0.0150773618
18033	18036	MISTAKE	MISTAKE	1.75866783
18034	12291	<epsilon>	<epsilon>	0.0648614019
18034	1.64686847
18035	18034	<epsilon>	<epsilon>	0.030876955
18035	1.52693772
18036	18035	<epsilon>	<epsilon>	0.013662871
18036	1.47918916
18037	683	<epsilon>	<epsilon>	0.0674989894
18037	1.8891362
18038	18037	<epsilon>	<epsilon>	0.0321966186
18038	1.72543526
18039	18038	<epsilon>	<epsilon>	0.0142604634
18039	1.66213703
18040	650	<epsilon>	<epsilon>	0.0354377329
18040	18044	I	I	2.51582623
18041	18040	<epsilon>	<epsilon>	0.0157331917
18041	18044	I	I	2.35235357
18042	110	<epsilon>	<epsilon>	0.068383798
18042	18045	AM	AM	1.73903561
18043	18042	<epsilon>	<epsilon>	0.0326404534
18043	18046	AM	AM	1.59868968
18044	18043	<epsilon>	<epsilon>	0.0144617455
18044	18046	AM	AM	1.54357362
18045	778	<epsilon>	<epsilon>	0.0355864801
18045	18049	MORE	MORE	3.03437281
18046	18045	<epsilon>	<epsilon>	0.0158009324
18046	18049	MORE	MORE	2.76418495
18047	2612	<epsilon>	<epsilon>	0.28370747
18047	18050	THAN	THAN	0.552277386
18048	18047	<epsilon>	<epsilon>	0.143991753
18048	18051	THAN	THAN	0.458001435
18049	18048	<epsilon>	<epsilon>	0.00439689541
18049	18051	THAN	THAN	0.455456078
18050	2617	<epsilon>	<epsilon>	0.0297639444
18050	18052	USUALLY	USUALLY	1.23644423
18050	31597	CONTENT	CONTENT	3.29039288
18051	18050	<epsilon>	<epsilon>	0.0131597258
18051	18052	USUALLY	USUALLY	1.23162842
18051	31597	CONTENT	CONTENT	3.10941219
18052	2621	<epsilon>	<epsilon>	0.0160675589
18052	18055	TALL	TALL	3.29025912
18053	3273	<epsilon>	<epsilon>	0.0661039501
18053	18057	FOR	FOR	2.21411514
18054	18053	<epsilon>	<epsilon>	0.031498
18054	18058	FOR	FOR	1.98872578
18055	18054	<epsilon>	<epsilon>	0.0139439665
18055	18058	FOR	FOR	1.90500665
18056	165	<epsilon>	<epsilon>	0.0690704584
18056	18059	MY	MY	2.4106288
18057	18056	<epsilon>	<epsilon>	0.0329853073
18057	18060	MY	MY	2.1261673
18058	18057	<epsilon>	<epsilon>	0.0146182235
18058	18060	MY	MY	2.02439022
18059	11291	<epsilon>	<epsilon>	0.0350157432
18059	18063	AGE	AGE	2.96733379
18060	18059	<epsilon>	<epsilon>	0.0155410506
18060	18063	AGE	AGE	2.71707177
18061	8880	<epsilon>	<epsilon>	0.0648675859
18061	0.963277221
18062	18061	<epsilon>	<epsilon>	0.0308800954
18062	0.915183067
18063	18062	<epsilon>	<epsilon>	0.0136642512
18063	0.895067334
18064	1433	<epsilon>	<epsilon>	0.0162015259
18064	18067	YOUR	YOUR	4.04181337
18064	26533	BOUND	BOUND	3.64406252
18065	176	<epsilon>	<epsilon>	0.0691448897
18065	18069	COUSIN	COUSIN	2.68834162
18066	18065	<epsilon>	<epsilon>	0.033022698
18066	18070	COUSIN	COUSIN	2.32005334
18067	18066	<epsilon>	<epsilon>	0.0146351736
18067	18070	COUSIN	COUSIN	2.19490409
18068	2319	<epsilon>	<epsilon>	0.0642603636
18068	18071	CECILY	CECILY	0.745482683
18069	18068	<epsilon>	<epsilon>	0.0305769928
18069	18072	CECILY	CECILY	0.712676466
18070	18069	<epsilon>	<epsilon>	0.0135271605
18070	18072	CECILY	CECILY	0.698807061
18071	18017	<epsilon>	<epsilon>	0.0159322377
18071	0.597916603
18072	18071	<epsilon>	<epsilon>	0.00697397534
18072	0.592245579
18073	8719	<epsilon>	<epsilon>	0.0352232046
18073	18075	SEE	SEE	2.98861432
18074	359	<epsilon>	<epsilon>	0.0324621685
18074	18076	FROM	FROM	1.9198792
18075	18074	<epsilon>	<epsilon>	0.014380889
18075	18076	FROM	FROM	1.84005213
18076	364	<epsilon>	<epsilon>	0.00533806114
18076	368	YOUR	YOUR	0.895488381
18077	0	<epsilon>	<epsilon>	0.135289833
18077	18081	ARE	ARE	2.01804638
18078	18077	<epsilon>	<epsilon>	0.0588800758
18078	18082	ARE	ARE	1.70103276
18079	18078	<epsilon>	<epsilon>	0.027903745
18079	18083	ARE	ARE	1.5847888
18080	18079	<epsilon>	<epsilon>	0.0123204822
18080	18083	ARE	ARE	1.53839302
18081	441	<epsilon>	<epsilon>	0.0691615194
18081	18085	UNCLE	UNCLE	2.6822257
18082	18081	<epsilon>	<epsilon>	0.0330310799
18082	18086	UNCLE	UNCLE	2.31587839
18083	18082	<epsilon>	<epsilon>	0.0146389613
18083	18086	UNCLE	UNCLE	2.19124269
18084	3405	<epsilon>	<epsilon>	0.0564927608
18084	18087	JACK	JACK	0.371238172
18085	18084	<epsilon>	<epsilon>	0.0267243907
18085	18088	JACK	JACK	0.359453619
18086	18085	<epsilon>	<epsilon>	0.0117896665
18086	18088	JACK	JACK	0.35439679
18087	3421	<epsilon>	<epsilon>	0.03481327
18087	18089	S	S	2.38899708
18088	18087	<epsilon>	<epsilon>	0.0154488785
18088	18089	S	S	2.24766445
18089	17828	<epsilon>	<epsilon>	0.00544416253
18089	17832	BROTHER	BROTHER	0.876577616
18090	264	<epsilon>	<epsilon>	0.0691659227
18090	18094	COUSIN	COUSIN	2.55231977
18091	18090	<epsilon>	<epsilon>	0.0330332704
18091	18095	COUSIN	COUSIN	2.22689247
18092	18091	<epsilon>	<epsilon>	0.0146399783
18092	18095	COUSIN	COUSIN	2.11338043
18093	2319	<epsilon>	<epsilon>	0.0645950511
18093	28833	MR	MR	3.3916018
18093	18097	ERNEST	ERNEST	1.97106242
18093	2.28334808
18094	18093	<epsilon>	<epsilon>	0.0354451388
18094	18098	ERNEST	ERNEST	1.77619076
18095	18094	<epsilon>	<epsilon>	0.0157365426
18095	18098	ERNEST	ERNEST	1.70236456
18096	1013	<epsilon>	<epsilon>	0.0633055344
18096	18100	MY	MY	3.28449607
18096	0.838130713
18097	18096	<epsilon>	<epsilon>	0.0343751833
18097	18101	MY	MY	2.65947819
18098	18097	<epsilon>	<epsilon>	0.0152496211
18098	18101	MY	MY	2.47623014
18099	264	<epsilon>	<epsilon>	0.0691608712
18099	18103	WICKED	WICKED	2.69393325
18100	18099	<epsilon>	<epsilon>	0.0330307446
18100	18104	WICKED	WICKED	2.32371902
18101	18100	<epsilon>	<epsilon>	0.0146388374
18101	18104	WICKED	WICKED	2.19806147
18102	17964	<epsilon>	<epsilon>	0.0678945184
18102	18106	COUSIN	COUSIN	2.4896214
18103	18102	<epsilon>	<epsilon>	0.0323949382
18103	18107	COUSIN	COUSIN	2.18770957
18104	18103	<epsilon>	<epsilon>	0.0143504376
18104	18107	COUSIN	COUSIN	2.08085775
18105	2319	<epsilon>	<epsilon>	0.0700019896
18105	18108	ERNEST	ERNEST	1.6934346
18106	18105	<epsilon>	<epsilon>	0.0334537067
18106	18109	ERNEST	ERNEST	1.55714321
18107	18106	<epsilon>	<epsilon>	0.0148308715
18107	18109	ERNEST	ERNEST	1.50347412
18108	18096	<epsilon>	<epsilon>	0.0326241925
18108	0.796879768
18109	18108	<epsilon>	<epsilon>	0.0144543713
18109	0.7795434
18110	6831	<epsilon>	<epsilon>	0.0162766539
18110	18113	REALLY	REALLY	3.63287115
18111	903	<epsilon>	<epsilon>	0.0690067559
18111	18114	WICKED	WICKED	2.28182745
18112	18111	<epsilon>	<epsilon>	0.0329533145
18112	18115	WICKED	WICKED	2.03100109
18113	18112	<epsilon>	<epsilon>	0.0146036772
18113	18115	WICKED	WICKED	1.93933511
18114	17965	<epsilon>	<epsilon>	0.033815667
18114	18118	AT	AT	2.46150899
18115	18114	<epsilon>	<epsilon>	0.014995262
18115	18118	AT	AT	2.31344509
18116	493	<epsilon>	<epsilon>	0.0670350567
18116	18119	ALL	ALL	1.31658292
18117	18116	<epsilon>	<epsilon>	0.0319641456
18117	18120	ALL	ALL	1.23417127
18118	18117	<epsilon>	<epsilon>	0.0141551113
18118	18120	ALL	ALL	1.20051181
18119	3551	<epsilon>	<epsilon>	0.0355552547
18119	18123	COUSIN	COUSIN	3.27689195
18120	18119	<epsilon>	<epsilon>	0.0157867223
18120	18123	COUSIN	COUSIN	2.94092298
18121	2319	<epsilon>	<epsilon>	0.0642603636
18121	18124	CECILY	CECILY	0.745482683
18122	18121	<epsilon>	<epsilon>	0.0305769928
18122	18125	CECILY	CECILY	0.712676466
18123	18122	<epsilon>	<epsilon>	0.0135271605
18123	18125	CECILY	CECILY	0.698807061
18124	18017	<epsilon>	<epsilon>	0.0159322377
18124	0.597916603
18125	18124	<epsilon>	<epsilon>	0.00697397534
18125	0.592245579
18126	0	<epsilon>	<epsilon>	0.135289818
18126	18129	T	T	2.01069164
18127	18126	<epsilon>	<epsilon>	0.0588801056
18127	18130	T	T	1.6959765
18128	18127	<epsilon>	<epsilon>	0.0279037245
18128	18131	T	T	1.58040988
18129	130	<epsilon>	<epsilon>	0.0680522993
18129	18132	THINK	THINK	1.8920424
18130	18129	<epsilon>	<epsilon>	0.0324740671
18130	18133	THINK	THINK	1.72654068
18131	18130	<epsilon>	<epsilon>	0.014386313
18131	18133	THINK	THINK	1.66262197
18132	135	<epsilon>	<epsilon>	0.0346667245
18132	18135	THAT	THAT	1.66309536
18133	18132	<epsilon>	<epsilon>	0.0153822321
18133	18135	THAT	THAT	1.59987152
18134	2665	<epsilon>	<epsilon>	0.0348165557
18134	23698	YOU	YOU	2.59006023
18134	18137	I	I	2.05288363
18134	36130	AS	AS	3.94346166
18135	18134	<epsilon>	<epsilon>	0.0161620546
18135	18137	I	I	1.94954789
18136	774	<epsilon>	<epsilon>	0.0346172675
18136	18138	AM	AM	1.64790404
18137	18136	<epsilon>	<epsilon>	0.0153597053
18137	18138	AM	AM	1.58590806
18138	779	<epsilon>	<epsilon>	0.0163326301
18138	18141	WICKED	WICKED	3.8071506
18139	17964	<epsilon>	<epsilon>	0.0687465444
18139	1.92273343
18140	18139	<epsilon>	<epsilon>	0.0328225866
18140	1.7499907
18141	18140	<epsilon>	<epsilon>	0.0145443715
18141	1.68359315
18142	1632	<epsilon>	<epsilon>	0.345946729
18142	18144	NOT	NOT	0.833537579
18142	28635	ENGAGED	ENGAGED	4.01188517
18143	18142	<epsilon>	<epsilon>	0.189379171
18143	18144	NOT	NOT	0.630976439
18144	2132	<epsilon>	<epsilon>	0.121394113
18144	14793	QUITE	QUITE	2.63812423
18144	18147	THEN	THEN	4.70595074
18144	22739	TOO	TOO	1.68452191
18145	1730	<epsilon>	<epsilon>	0.0670294091
18145	18149	YOU	YOU	2.15529871
18146	18145	<epsilon>	<epsilon>	0.0319612585
18146	18150	YOU	YOU	1.94016862
18147	18146	<epsilon>	<epsilon>	0.0141538223
18147	18150	YOU	YOU	1.85973072
18148	99	<epsilon>	<epsilon>	0.0686124712
18148	31636	THINK	THINK	3.22986841
18148	18151	HAVE	HAVE	2.38080907
18149	18148	<epsilon>	<epsilon>	0.0342044756
18149	18152	HAVE	HAVE	2.09563398
18150	18149	<epsilon>	<epsilon>	0.0151719628
18150	18152	HAVE	HAVE	1.99364746
18151	1952	<epsilon>	<epsilon>	0.0355787985
18151	18155	CERTAINLY	CERTAINLY	3.28748679
18152	18151	<epsilon>	<epsilon>	0.0157974325
18152	18155	CERTAINLY	CERTAINLY	2.94817066
18153	1788	<epsilon>	<epsilon>	0.0687271878
18153	18157	BEEN	BEEN	2.58367085
18154	18153	<epsilon>	<epsilon>	0.0328128785
18154	18158	BEEN	BEEN	2.25056505
18155	18154	<epsilon>	<epsilon>	0.0145399263
18155	18158	BEEN	BEEN	2.13492155
18156	456	<epsilon>	<epsilon>	0.0690666288
18156	18161	DECEIVING	DECEIVING	2.67879105
18157	18156	<epsilon>	<epsilon>	0.0329833813
18157	18162	DECEIVING	DECEIVING	2.314008
18158	18157	<epsilon>	<epsilon>	0.0146173248
18158	18162	DECEIVING	DECEIVING	2.18978691
18159	0	<epsilon>	<epsilon>	0.135289833
18159	29811	A	A	2.52804756
18159	18163	US	US	2.74151182
18160	18159	<epsilon>	<epsilon>	0.0643864498
18160	18164	US	US	2.0971179
18161	18160	<epsilon>	<epsilon>	0.0306399446
18161	18165	US	US	1.90193594
18162	18161	<epsilon>	<epsilon>	0.0135556357
18162	18165	US	US	1.82800698
18163	928	<epsilon>	<epsilon>	0.0689215213
18163	18167	ALL	ALL	2.60820723
18164	18163	<epsilon>	<epsilon>	0.0329104662
18164	18168	ALL	ALL	2.26667404
18165	18164	<epsilon>	<epsilon>	0.0145842386
18165	18168	ALL	ALL	2.14871454
18166	1337	<epsilon>	<epsilon>	0.0688420162
18166	18170	IN	IN	2.53944254
18167	18166	<epsilon>	<epsilon>	0.0328705236
18167	18171	IN	IN	2.21921062
18168	18167	<epsilon>	<epsilon>	0.0145661468
18168	18171	IN	IN	2.1071527
18169	7	<epsilon>	<epsilon>	0.0689246282
18169	18172	A	A	2.80746031
18169	30274	THAT	THAT	2.86757088
18170	18169	<epsilon>	<epsilon>	0.0343609676
18170	18173	A	A	2.38491631
18171	18170	<epsilon>	<epsilon>	0.0152431177
18171	18173	A	A	2.2459116
18172	12156	<epsilon>	<epsilon>	0.0327973627
18172	18175	VERY	VERY	2.06094313
18173	18172	<epsilon>	<epsilon>	0.0145329051
18173	18175	VERY	VERY	1.96665239
18174	662	<epsilon>	<epsilon>	0.0344125405
18174	18179	INEXCUSABLE	INEXCUSABLE	3.82382226
18174	33763	BRIEF	BRIEF	2.85528135
18175	18174	<epsilon>	<epsilon>	0.0160630196
18175	18179	INEXCUSABLE	INEXCUSABLE	3.28526235
18176	0	<epsilon>	<epsilon>	0.135289833
18176	18180	MANNER	MANNER	2.75755
18176	1.97651696
18177	18176	<epsilon>	<epsilon>	0.0643804297
18177	18181	MANNER	MANNER	2.10502386
18178	18177	<epsilon>	<epsilon>	0.0306369085
18178	18182	MANNER	MANNER	1.90825617
18179	18178	<epsilon>	<epsilon>	0.0135542518
18179	18182	MANNER	MANNER	1.83380353
18180	6539	<epsilon>	<epsilon>	0.0667520612
18180	0.180670679
18181	18180	<epsilon>	<epsilon>	0.0318225138
18181	0.174487531
18182	18181	<epsilon>	<epsilon>	0.0140909413
18182	0.17182368
18183	1952	<epsilon>	<epsilon>	0.0356951803
18183	18186	NOT	NOT	2.81564069
18184	18183	<epsilon>	<epsilon>	0.0158504471
18184	18186	NOT	NOT	2.59493923
18185	17196	<epsilon>	<epsilon>	0.0328195021
18185	18189	BEEN	BEEN	0.829193711
18186	18185	<epsilon>	<epsilon>	0.0145429876
