19561	19564	OF	OF	1.02799249
19562	65	<epsilon>	<epsilon>	0.103806049
19562	19565	THE	THE	1.47407353
19563	19562	<epsilon>	<epsilon>	0.0487966239
19563	19566	THE	THE	1.32534885
19564	19563	<epsilon>	<epsilon>	0.0331381261
19564	19566	THE	THE	1.23910105
19565	293	<epsilon>	<epsilon>	0.0487966202
19565	19569	WOMAN	WOMAN	2.99999857
19566	19565	<epsilon>	<epsilon>	0.0331381299
19566	19569	WOMAN	WOMAN	2.51628089
19567	5625	<epsilon>	<epsilon>	0.103806041
19567	1.33400583
19568	19567	<epsilon>	<epsilon>	0.0487966016
19568	1.2089864
19569	19568	<epsilon>	<epsilon>	0.0331381448
19569	1.13517725
19570	0	<epsilon>	<epsilon>	0.232769474
19570	19572	CAN	CAN	1.56299996
19571	19570	<epsilon>	<epsilon>	0.103806041
19571	19573	CAN	CAN	1.24670923
19572	206	<epsilon>	<epsilon>	0.103806049
19572	19575	ALWAYS	ALWAYS	2.26920533
19573	19572	<epsilon>	<epsilon>	0.0487966239
19573	19576	ALWAYS	ALWAYS	1.92349589
19574	3573	<epsilon>	<epsilon>	0.103806026
19574	19578	BE	BE	2.07606745
19575	19574	<epsilon>	<epsilon>	0.0487966202
19575	19579	BE	BE	1.78931606
19576	19575	<epsilon>	<epsilon>	0.0331381299
19576	19579	BE	BE	1.63874483
19577	1669	<epsilon>	<epsilon>	0.103806026
19577	26668	QUITE	QUITE	2.41587281
19577	19582	DEPENDED	DEPENDED	2.97822523
19578	19577	<epsilon>	<epsilon>	0.0487966277
19578	19583	DEPENDED	DEPENDED	2.34252262
19579	19578	<epsilon>	<epsilon>	0.0331381336
19579	19583	DEPENDED	DEPENDED	2.07506609
19580	0	<epsilon>	<epsilon>	0.232769459
19580	19584	ON	ON	1.54989231
19581	19580	<epsilon>	<epsilon>	0.103806056
19581	19585	ON	ON	1.23807836
19582	19581	<epsilon>	<epsilon>	0.0487966426
19582	19586	ON	ON	1.12776029
19583	19582	<epsilon>	<epsilon>	0.0331381112
19583	19586	ON	ON	1.06189549
19584	376	<epsilon>	<epsilon>	0.103806026
19584	1.80289555
19585	19584	<epsilon>	<epsilon>	0.0487966202
19585	1.58671546
19586	19585	<epsilon>	<epsilon>	0.0331381038
19586	1.4674058
19587	0	<epsilon>	<epsilon>	0.232769474
19587	19589	CAN	CAN	1.56299996
19588	19587	<epsilon>	<epsilon>	0.103806041
19588	19590	CAN	CAN	1.24670923
19589	206	<epsilon>	<epsilon>	0.103806049
19589	19591	BE	BE	1.64206433
19590	19589	<epsilon>	<epsilon>	0.0487966351
19590	19592	BE	BE	1.46107852
19591	11210	<epsilon>	<epsilon>	0.0487966165
19591	19596	TRUSTED	TRUSTED	2.73670292
19592	19591	<epsilon>	<epsilon>	0.0331381299
19592	19596	TRUSTED	TRUSTED	2.35107136
19593	0	<epsilon>	<epsilon>	0.232769459
19593	1.33784389
19594	19593	<epsilon>	<epsilon>	0.103806049
19594	1.0932157
19595	19594	<epsilon>	<epsilon>	0.048796609
19595	1.00293505
19596	19595	<epsilon>	<epsilon>	0.0331381373
19596	0.948193133
19597	759	<epsilon>	<epsilon>	0.103806034
19597	19599	WOMEN	WOMEN	2.21822929
19598	5785	<epsilon>	<epsilon>	0.103806056
19598	19601	ARE	ARE	2.09884644
19599	19598	<epsilon>	<epsilon>	0.0487966165
19599	19602	ARE	ARE	1.80554879
19600	441	<epsilon>	<epsilon>	0.103806026
19600	19605	GREEN	GREEN	2.30062628
19601	19600	<epsilon>	<epsilon>	0.0487966202
19601	19606	GREEN	GREEN	1.94456518
19602	19601	<epsilon>	<epsilon>	0.0331381299
19602	19606	GREEN	GREEN	1.76619828
19603	0	<epsilon>	<epsilon>	0.232769459
19603	1.33784389
19604	19603	<epsilon>	<epsilon>	0.103806049
19604	1.0932157
19605	19604	<epsilon>	<epsilon>	0.048796609
19605	1.00293505
19606	19605	<epsilon>	<epsilon>	0.0331381373
19606	0.948193133
19607	0	<epsilon>	<epsilon>	0.232769459
19607	1.33784389
19608	19607	<epsilon>	<epsilon>	0.103806049
19608	1.0932157
19609	19608	<epsilon>	<epsilon>	0.048796609
19609	1.00293505
19610	19609	<epsilon>	<epsilon>	0.0331381373
19610	0.948193133
19611	17370	<epsilon>	<epsilon>	0.0487966016
19611	19612	WAS	WAS	0.413868666
19612	17374	<epsilon>	<epsilon>	0.0331381001
19612	17378	DRAWN	DRAWN	0.534633577
19613	0	<epsilon>	<epsilon>	0.232769459
19613	1.33784389
19614	19613	<epsilon>	<epsilon>	0.103806049
19614	1.0932157
19615	19614	<epsilon>	<epsilon>	0.048796609
19615	1.00293505
19616	19615	<epsilon>	<epsilon>	0.0331381373
19616	0.948193133
19617	1141	<epsilon>	<epsilon>	0.103806041
19617	19619	IS	IS	1.79797602
19617	37165	DID	DID	1.83857
19618	19617	<epsilon>	<epsilon>	0.0487966239
19618	19620	IS	IS	1.70617986
19618	37166	DID	DID	1.74135482
19619	4483	<epsilon>	<epsilon>	0.0487966128
19619	19623	CECILY	CECILY	2.48396063
19620	19619	<epsilon>	<epsilon>	0.0331381224
19620	19623	CECILY	CECILY	2.17781806
19621	2378	<epsilon>	<epsilon>	0.103806064
19621	25848	CARDEW	CARDEW	2.6367085
19621	1.00351083
19622	19621	<epsilon>	<epsilon>	0.0487966239
19622	0.924432755
19623	19622	<epsilon>	<epsilon>	0.0331381299
19623	0.87606287
19624	0	<epsilon>	<epsilon>	0.232769459
19624	33423	SOMEWHAT	SOMEWHAT	2.66381383
19624	19626	SHE	SHE	2.64525437
19624	26016	THIS	THIS	2.627033
19625	19624	<epsilon>	<epsilon>	0.103806056
19625	19627	SHE	SHE	2.17782283
19625	26017	THIS	THIS	2.16749024
19626	1989	<epsilon>	<epsilon>	0.103806049
19626	19630	FOLLOWED	FOLLOWED	2.25652122
19627	19626	<epsilon>	<epsilon>	0.0487966165
19627	19631	FOLLOWED	FOLLOWED	1.91492903
19628	0	<epsilon>	<epsilon>	0.232769445
19628	19632	US	US	2.2532196
19628	32103	HER	HER	2.24376321
19629	19628	<epsilon>	<epsilon>	0.103806034
19629	19633	US	US	1.64350486
19630	19629	<epsilon>	<epsilon>	0.0487966277
19630	19634	US	US	1.46222317
19631	19630	<epsilon>	<epsilon>	0.0331381373
19631	19634	US	US	1.35960305
19632	928	<epsilon>	<epsilon>	0.103806034
19632	19636	TO	TO	1.64360344
19633	19632	<epsilon>	<epsilon>	0.0487966277
19633	19637	TO	TO	1.46230149
19634	19633	<epsilon>	<epsilon>	0.0331381187
19634	19637	TO	TO	1.35967147
19635	146	<epsilon>	<epsilon>	0.103806034
19635	19638	THE	THE	2.72409964
19635	29053	KNOW	KNOW	3.17494678
19635	35931	COMMENT	COMMENT	3.40159106
19636	19635	<epsilon>	<epsilon>	0.0487966202
19636	19639	THE	THE	2.20631194
19637	19636	<epsilon>	<epsilon>	0.0331381224
19637	19639	THE	THE	1.97247493
19638	555	<epsilon>	<epsilon>	0.0487966128
19638	19641	SCHOOLS	SCHOOLS	2.8884728
19639	19638	<epsilon>	<epsilon>	0.0331381224
19639	19641	SCHOOLS	SCHOOLS	2.44828224
19640	17668	<epsilon>	<epsilon>	0.0487966239
19640	1.46658242
19641	19640	<epsilon>	<epsilon>	0.0331381336
19641	1.36340785
19642	10340	<epsilon>	<epsilon>	0.0487966202
19642	1.68551087
19643	19642	<epsilon>	<epsilon>	0.0331381187
19643	1.55162525
19644	97	<epsilon>	<epsilon>	0.103806034
19644	19646	NOT	NOT	1.40728843
19645	19644	<epsilon>	<epsilon>	0.0487966202
19645	19647	NOT	NOT	1.27021074
19646	16909	<epsilon>	<epsilon>	0.0487966277
19646	19650	LOOK	LOOK	2.61682582
19647	19646	<epsilon>	<epsilon>	0.033138115
19647	19650	LOOK	LOOK	2.27061343
19648	2719	<epsilon>	<epsilon>	0.103806041
19648	19652	FOR	FOR	2.10685658
19649	19648	<epsilon>	<epsilon>	0.0487966202
19649	19653	FOR	FOR	1.81123161
19650	19649	<epsilon>	<epsilon>	0.0331381187
19650	19653	FOR	FOR	1.6569488
19651	165	<epsilon>	<epsilon>	0.103806034
19651	19654	YOU	YOU	1.83047497
19652	19651	<epsilon>	<epsilon>	0.0487966165
19652	19655	YOU	YOU	1.6078068
19653	19652	<epsilon>	<epsilon>	0.0331381224
19653	19655	YOU	YOU	1.4854877
19654	7344	<epsilon>	<epsilon>	0.0487966239
19654	19658	TILL	TILL	2.8398118
19655	19654	<epsilon>	<epsilon>	0.0331381224
19655	19658	TILL	TILL	2.41769314
19656	15407	<epsilon>	<epsilon>	0.103806019
19656	19659	MONDAY	MONDAY	1.14005327
19657	19656	<epsilon>	<epsilon>	0.0487966277
19657	19660	MONDAY	MONDAY	1.04356587
19658	19657	<epsilon>	<epsilon>	0.0331381112
19658	19660	MONDAY	MONDAY	0.98534143
19659	15411	<epsilon>	<epsilon>	0.0487965979
19659	19661	AFTERNOON	AFTERNOON	0.562579453
19660	19659	<epsilon>	<epsilon>	0.0331380963
19660	19661	AFTERNOON	AFTERNOON	0.53826195
19661	17422	<epsilon>	<epsilon>	0.0331381373
19661	0.209573001
19662	17393	<epsilon>	<epsilon>	0.103806034
19662	19666	SOONER	SOONER	1.82508731
19663	19662	<epsilon>	<epsilon>	0.0487966053
19663	19667	SOONER	SOONER	1.60369742
19664	19663	<epsilon>	<epsilon>	0.0331381373
19664	19667	SOONER	SOONER	1.48196888
19665	18661	<epsilon>	<epsilon>	0.103806049
19665	19669	THAN	THAN	1.92448688
19666	19665	<epsilon>	<epsilon>	0.0487966239
19666	19670	THAN	THAN	1.67865455
19667	19666	<epsilon>	<epsilon>	0.0331381299
19667	19670	THAN	THAN	1.54582047
19668	2616	<epsilon>	<epsilon>	0.103806041
19668	19672	I	I	1.66864073
19669	19668	<epsilon>	<epsilon>	0.048796609
19669	19673	I	I	1.48214114
19670	19669	<epsilon>	<epsilon>	0.0331381336
19670	19673	I	I	1.37697041
19671	110	<epsilon>	<epsilon>	0.103806026
19671	25894	CAN	CAN	2.68289614
19671	19675	EXPECTED	EXPECTED	2.93002224
19672	19671	<epsilon>	<epsilon>	0.0487966053
19672	19676	EXPECTED	EXPECTED	2.31792164
19673	19672	<epsilon>	<epsilon>	0.0331381261
19673	19676	EXPECTED	EXPECTED	2.05679417
19674	11085	<epsilon>	<epsilon>	0.509271145
19674	21921	A	A	2.75452948
19674	0.857885718
19675	19674	<epsilon>	<epsilon>	0.0487966314
19675	0.795208514
19676	19675	<epsilon>	<epsilon>	0.0331381336
19676	0.756372631
19677	17062	<epsilon>	<epsilon>	0.796953201
19677	19678	CHASUBLE	CHASUBLE	0.106426023
19678	17067	<epsilon>	<epsilon>	0.0487966277
19678	25362	IS	IS	2.88783002
19678	19681	I	I	2.85294104
19679	110	<epsilon>	<epsilon>	0.103806049
19679	19682	HOPE	HOPE	2.19198084
19680	19679	<epsilon>	<epsilon>	0.0487966128
19680	19683	HOPE	HOPE	1.87079644
19681	19680	<epsilon>	<epsilon>	0.0331381224
19681	19683	HOPE	HOPE	1.70607901
19682	6712	<epsilon>	<epsilon>	0.0487966388
19682	19684	YOU	YOU	0.880402565
19683	19682	<epsilon>	<epsilon>	0.0331381261
19683	19684	YOU	YOU	0.835410058
19684	6716	<epsilon>	<epsilon>	0.0331381261
19684	6719	ARE	ARE	1.5171901
19685	1424	<epsilon>	<epsilon>	0.103806026
19685	1.59243917
19686	19685	<epsilon>	<epsilon>	0.0487965979
19686	1.42144227
19687	19686	<epsilon>	<epsilon>	0.0331381112
19687	1.32390797
19688	403	<epsilon>	<epsilon>	0.509271145
19688	19690	WORTHING	WORTHING	0.366365105
19688	2.55953932
19689	19688	<epsilon>	<epsilon>	0.04879665
19689	19691	WORTHING	WORTHING	0.345510781
19690	408	<epsilon>	<epsilon>	0.0487966128
19690	19692	I	I	2.08633661
19690	35633	AS	AS	3.47993159
19691	19690	<epsilon>	<epsilon>	0.0331381261
19691	19692	I	I	1.87934709
19692	9838	<epsilon>	<epsilon>	0.0331381187
19692	19694	TRUST	TRUST	2.91429067
19693	17115	<epsilon>	<epsilon>	0.0487966277
19693	19697	THIS	THIS	1.95908284
19694	19693	<epsilon>	<epsilon>	0.0331381299
19694	19697	THIS	THIS	1.77793205
19695	2500	<epsilon>	<epsilon>	0.103806041
19695	19700	GARB	GARB	2.28694201
19696	19695	<epsilon>	<epsilon>	0.0487966239
19696	19701	GARB	GARB	1.93541598
19697	19696	<epsilon>	<epsilon>	0.0331381261
19697	19701	GARB	GARB	1.7587868
19698	0	<epsilon>	<epsilon>	0.232769474
19698	19702	OF	OF	1.4844389
19699	19698	<epsilon>	<epsilon>	0.103806019
19699	19703	OF	OF	1.19440639
19700	19699	<epsilon>	<epsilon>	0.0487966314
19700	19704	OF	OF	1.09039414
19701	19700	<epsilon>	<epsilon>	0.0331381001
19701	19704	OF	OF	1.02799249
19702	65	<epsilon>	<epsilon>	0.103806026
19702	19707	WOE	WOE	2.31049442
19703	19702	<epsilon>	<epsilon>	0.0487966277
19703	19708	WOE	WOE	1.95113707
19704	19703	<epsilon>	<epsilon>	0.033138115
19704	19708	WOE	WOE	1.77151406
19705	0	<epsilon>	<epsilon>	0.232769459
19705	19709	DOES	DOES	1.56593633
19706	19705	<epsilon>	<epsilon>	0.103806026
19706	19710	DOES	DOES	1.24863744
19707	19706	<epsilon>	<epsilon>	0.0487966165
19707	19711	DOES	DOES	1.13675916
19708	19707	<epsilon>	<epsilon>	0.0331381373
19708	19711	DOES	DOES	1.07004261
19709	3191	<epsilon>	<epsilon>	0.103806056
19709	19712	NOT	NOT	1.34367168
19710	19709	<epsilon>	<epsilon>	0.0487966351
19710	19713	NOT	NOT	1.21710372
19711	19710	<epsilon>	<epsilon>	0.0331381075
19711	19713	NOT	NOT	1.14246833
19712	3872	<epsilon>	<epsilon>	0.0487966128
19712	19717	BETOKEN	BETOKEN	2.73593163
19713	19712	<epsilon>	<epsilon>	0.0331381187
19713	19717	BETOKEN	BETOKEN	2.350564
19714	0	<epsilon>	<epsilon>	0.232769459
19714	19718	SOME	SOME	1.56080341
19715	19714	<epsilon>	<epsilon>	0.103806034
19715	19719	SOME	SOME	1.2452656
19716	19715	<epsilon>	<epsilon>	0.0487966351
19716	19720	SOME	SOME	1.13388705
19717	19716	<epsilon>	<epsilon>	0.0331381112
19717	19720	SOME	SOME	1.06744313
19718	1114	<epsilon>	<epsilon>	0.103806026
19718	19722	TERRIBLE	TERRIBLE	2.26627517
19719	19718	<epsilon>	<epsilon>	0.0487966202
19719	19723	TERRIBLE	TERRIBLE	1.92151999
19720	19719	<epsilon>	<epsilon>	0.0331381261
19720	19723	TERRIBLE	TERRIBLE	1.74750555
19721	7531	<epsilon>	<epsilon>	0.103806041
19721	19726	CALAMITY	CALAMITY	2.07624364
19722	19721	<epsilon>	<epsilon>	0.0487966128
19722	19727	CALAMITY	CALAMITY	1.78944206
19723	19722	<epsilon>	<epsilon>	0.0331381187
19723	19727	CALAMITY	CALAMITY	1.63884974
19724	0	<epsilon>	<epsilon>	0.232769459
19724	1.33784389
19725	19724	<epsilon>	<epsilon>	0.103806049
19725	1.0932157
19726	19725	<epsilon>	<epsilon>	0.048796609
19726	1.00293505
19727	19726	<epsilon>	<epsilon>	0.0331381373
19727	0.948193133
19728	0	<epsilon>	<epsilon>	0.232769459
19728	19732	DEBTS	DEBTS	1.57109571
19729	19728	<epsilon>	<epsilon>	0.103806041
19729	19733	DEBTS	DEBTS	1.2520206
19730	19729	<epsilon>	<epsilon>	0.0487966426
19730	19734	DEBTS	DEBTS	1.13963938
19731	0	<epsilon>	<epsilon>	0.232769459
19731	19735	AND	AND	2.16245484
19731	34068	TO	TO	2.1016047
19732	19731	<epsilon>	<epsilon>	0.103806049
19732	19736	AND	AND	1.59800804
19733	19732	<epsilon>	<epsilon>	0.0487966277
19733	19737	AND	AND	1.42590976
19734	19733	<epsilon>	<epsilon>	0.0331381261
19734	19737	AND	AND	1.3278271
19735	50	<epsilon>	<epsilon>	0.103806026
19735	19739	EXTRAVAGANCE	EXTRAVAGANCE	2.30587816
19736	19735	<epsilon>	<epsilon>	0.0487966165
19736	19740	EXTRAVAGANCE	EXTRAVAGANCE	1.94806552
19737	19736	<epsilon>	<epsilon>	0.033138115
19737	19740	EXTRAVAGANCE	EXTRAVAGANCE	1.76903045
19738	1359	<epsilon>	<epsilon>	0.103806019
19738	1.42070794
19739	19738	<epsilon>	<epsilon>	0.048796609
19739	1.28134131
19740	19739	<epsilon>	<epsilon>	0.0331380963
19740	1.19995034
19741	8148	<epsilon>	<epsilon>	0.103806049
19741	19743	LEADING	LEADING	2.10204673
19742	18190	<epsilon>	<epsilon>	0.103806041
19742	19745	HIS	HIS	1.81271291
19743	19742	<epsilon>	<epsilon>	0.048796609
19743	19746	HIS	HIS	1.594239
19744	4347	<epsilon>	<epsilon>	0.103806041
19744	19747	LIFE	LIFE	1.97041428
19745	19744	<epsilon>	<epsilon>	0.0487966202
19745	19748	LIFE	LIFE	1.71265972
19746	19745	<epsilon>	<epsilon>	0.033138115
19746	19748	LIFE	LIFE	1.57454979
19747	16282	<epsilon>	<epsilon>	0.048796609
19747	19751	OF	OF	2.3394196
19748	19747	<epsilon>	<epsilon>	0.0331381373
19748	19751	OF	OF	2.07276773
19749	65	<epsilon>	<epsilon>	0.103806026
19749	19753	PLEASURE	PLEASURE	2.30818391
19750	19749	<epsilon>	<epsilon>	0.0487966128
19750	19754	PLEASURE	PLEASURE	1.94960034
19751	19750	<epsilon>	<epsilon>	0.0331381187
19751	19754	PLEASURE	PLEASURE	1.77027166
19752	1052	<epsilon>	<epsilon>	0.103806019
19752	0.934308887
19753	19752	<epsilon>	<epsilon>	0.0487966053
19753	0.863289058
19754	19753	<epsilon>	<epsilon>	0.033138115
19754	0.819572628
19755	13888	<epsilon>	<epsilon>	0.33647871
19755	29649	IS	IS	3.35100579
19755	20561	WAS	WAS	3.75574899
19755	19757	ERNEST	ERNEST	0.57759738
19756	14066	<epsilon>	<epsilon>	0.271940172
19756	29066	IS	IS	3.71121001
19756	29029	SO	SO	3.77713919
19756	19761	DEAD	DEAD	3.80375671
19756	0.440212488
19757	19756	<epsilon>	<epsilon>	0.0331381448
19757	19761	DEAD	DEAD	3.27391338
19757	0.447523534
19758	0	<epsilon>	<epsilon>	0.925916612
19758	0.460123926
19759	19758	<epsilon>	<epsilon>	0.103806056
19759	0.404113233
19760	19759	<epsilon>	<epsilon>	0.0487966165
19760	0.380674005
19761	19760	<epsilon>	<epsilon>	0.0331381448
19761	0.365686536
19762	10635	<epsilon>	<epsilon>	0.0487966165
19762	25851	VERY	VERY	2.8658812
19762	24859	PERFECT	PERFECT	3.53972983
19762	19765	LESSON	LESSON	3.74604917
19762	22344	FEARFUL	FEARFUL	3.74770665
19762	38312	NOBLE	NOBLE	3.74936652
19763	15918	<epsilon>	<epsilon>	0.103806034
19763	19767	FOR	FOR	1.89114213
19764	19763	<epsilon>	<epsilon>	0.0487966165
19764	19768	FOR	FOR	1.65371406
19765	19764	<epsilon>	<epsilon>	0.0331381112
19765	19768	FOR	FOR	1.52465415
19766	165	<epsilon>	<epsilon>	0.103806034
19766	19769	HIM	HIM	2.22968817
19767	19766	<epsilon>	<epsilon>	0.048796609
19767	19770	HIM	HIM	1.89669013
19768	19767	<epsilon>	<epsilon>	0.0331381336
19768	19770	HIM	HIM	1.72727478
19769	17952	<epsilon>	<epsilon>	0.0487966426
19769	0.361883253
19770	19769	<epsilon>	<epsilon>	0.0331381075
19770	0.34777084
19771	17115	<epsilon>	<epsilon>	0.0487966165
19771	19774	HE	HE	1.95628166
19772	2462	<epsilon>	<epsilon>	0.103806041
19772	19775	WILL	WILL	2.16396403
19773	19772	<epsilon>	<epsilon>	0.0487966239
19773	19776	WILL	WILL	1.85136032
19774	19773	<epsilon>	<epsilon>	0.0331381112
19774	19776	WILL	WILL	1.69010425
19775	17990	<epsilon>	<epsilon>	0.048796609
19775	19779	PROFIT	PROFIT	2.32643819
19776	19775	<epsilon>	<epsilon>	0.0331381299
19776	19779	PROFIT	PROFIT	2.06313276
19777	11156	<epsilon>	<epsilon>	0.103806049
19777	19781	BY	BY	1.63850439
19778	19777	<epsilon>	<epsilon>	0.0487966351
19778	19782	BY	BY	1.45824838
19779	19778	<epsilon>	<epsilon>	0.0331381112
19779	19782	BY	BY	1.35613203
19780	344	<epsilon>	<epsilon>	0.103806034
19780	19784	IT	IT	2.21867561
19781	19780	<epsilon>	<epsilon>	0.048796609
19781	19785	IT	IT	1.88915944
19782	19781	<epsilon>	<epsilon>	0.0331381187
19782	19785	IT	IT	1.72112072
19783	138	<epsilon>	<epsilon>	0.103806056
19783	1.54795122
19784	19783	<epsilon>	<epsilon>	0.0487966239
19784	1.38557708
19785	19784	<epsilon>	<epsilon>	0.0331381075
19785	1.29236758
19786	2597	<epsilon>	<epsilon>	0.796953201
19786	19790	YOU	YOU	0.53349036
19787	19786	<epsilon>	<epsilon>	0.0487966165
19787	19791	YOU	YOU	0.50047183
19788	19787	<epsilon>	<epsilon>	0.0331381001
19788	19791	YOU	YOU	0.479522347
19789	99	<epsilon>	<epsilon>	0.103806034
19789	19792	MY	MY	2.87290406
19789	28230	SOME	SOME	2.98261428
19790	19789	<epsilon>	<epsilon>	0.0487966202
19790	19793	MY	MY	2.55548406
19790	28231	SOME	SOME	2.63025451
19791	19790	<epsilon>	<epsilon>	0.033138115
19791	19793	MY	MY	2.22823358
19792	1026	<epsilon>	<epsilon>	0.0487966165
19792	19797	SINCERE	SINCERE	2.52307153
19793	19792	<epsilon>	<epsilon>	0.0331381224
19793	19797	SINCERE	SINCERE	2.20551848
19794	0	<epsilon>	<epsilon>	0.232769459
19794	19799	CONDOLENCE	CONDOLENCE	1.57146525
19795	19794	<epsilon>	<epsilon>	0.103806034
19795	19800	CONDOLENCE	CONDOLENCE	1.25226271
19796	19795	<epsilon>	<epsilon>	0.0487966202
19796	19801	CONDOLENCE	CONDOLENCE	1.13984549
19797	19796	<epsilon>	<epsilon>	0.0331381485
19797	19801	CONDOLENCE	CONDOLENCE	1.07283521
19798	0	<epsilon>	<epsilon>	0.232769459
19798	1.33784389
19799	19798	<epsilon>	<epsilon>	0.103806049
19799	1.0932157
19800	19799	<epsilon>	<epsilon>	0.048796609
19800	1.00293505
19801	19800	<epsilon>	<epsilon>	0.0331381373
19801	0.948193133
19802	493	<epsilon>	<epsilon>	0.103806026
19802	19807	LEAST	LEAST	2.22166157
19803	19802	<epsilon>	<epsilon>	0.0487966128
19803	19808	LEAST	LEAST	1.89120388
19804	19803	<epsilon>	<epsilon>	0.0331381224
19804	19808	LEAST	LEAST	1.72279227
19805	0	<epsilon>	<epsilon>	0.232769459
19805	19809	THE	THE	2.17386603
19805	24835	ONCE	ONCE	2.2612915
19806	19805	<epsilon>	<epsilon>	0.103806041
19806	19810	THE	THE	1.88504303
19806	24836	ONCE	ONCE	1.94323313
19807	19806	<epsilon>	<epsilon>	0.048796609
19807	19811	THE	THE	1.64912963
19808	19807	<epsilon>	<epsilon>	0.0331381075
19808	19811	THE	THE	1.52075481
19809	38	<epsilon>	<epsilon>	0.103806041
19809	19814	CONSOLATION	CONSOLATION	2.31208539
19810	19809	<epsilon>	<epsilon>	0.048796609
19810	19815	CONSOLATION	CONSOLATION	1.95219469
19811	19810	<epsilon>	<epsilon>	0.033138115
19811	19815	CONSOLATION	CONSOLATION	1.77236891
19812	0	<epsilon>	<epsilon>	0.232769474
19812	19816	OF	OF	1.4844389
19813	19812	<epsilon>	<epsilon>	0.103806019
19813	19817	OF	OF	1.19440639
19814	19813	<epsilon>	<epsilon>	0.0487966314
19814	19818	OF	OF	1.09039414
19815	19814	<epsilon>	<epsilon>	0.0331381001
19815	19818	OF	OF	1.02799249
19816	65	<epsilon>	<epsilon>	0.103806049
19816	19820	KNOWING	KNOWING	2.30983353
19817	19816	<epsilon>	<epsilon>	0.0487966165
19817	19821	KNOWING	KNOWING	1.95069766
19818	19817	<epsilon>	<epsilon>	0.0331381224
19818	19821	KNOWING	KNOWING	1.77115881
19819	6182	<epsilon>	<epsilon>	0.103806034
19819	19823	THAT	THAT	1.7659055
19820	19819	<epsilon>	<epsilon>	0.0487966239
19820	19824	THAT	THAT	1.55821443
19821	19820	<epsilon>	<epsilon>	0.0331381336
19821	19824	THAT	THAT	1.44288564
19822	169	<epsilon>	<epsilon>	0.103806041
19822	19825	YOU	YOU	1.72302175
19823	19822	<epsilon>	<epsilon>	0.0487966277
19823	19826	YOU	YOU	1.52487278
19824	19823	<epsilon>	<epsilon>	0.0331381373
19824	19826	YOU	YOU	1.41407859
19825	4416	<epsilon>	<epsilon>	0.048796609
19825	19827	WERE	WERE	1.69057035
19826	19825	<epsilon>	<epsilon>	0.0331381373
19826	19827	WERE	WERE	1.55590475
19827	9708	<epsilon>	<epsilon>	0.0331381187
19827	19830	ALWAYS	ALWAYS	2.82172728
19828	3573	<epsilon>	<epsilon>	0.103806034
19828	19832	THE	THE	2.19776535
19829	19828	<epsilon>	<epsilon>	0.048796609
19829	19833	THE	THE	1.87478852
19830	19829	<epsilon>	<epsilon>	0.033138115
19830	19833	THE	THE	1.70935333
19831	38	<epsilon>	<epsilon>	0.103806026
19831	19834	MOST	MOST	2.21264029
19832	19831	<epsilon>	<epsilon>	0.0487966128
19832	19835	MOST	MOST	1.88502121
19833	19832	<epsilon>	<epsilon>	0.0331381299
19833	19835	MOST	MOST	1.71773529
19834	3648	<epsilon>	<epsilon>	0.0487966165
19834	19839	GENEROUS	GENEROUS	2.63798738
19835	19834	<epsilon>	<epsilon>	0.0331381224
19835	19839	GENEROUS	GENEROUS	2.28504586
19836	0	<epsilon>	<epsilon>	0.232769459
19836	19840	AND	AND	2.16245484
19836	34944	OF	OF	2.09721804
19837	19836	<epsilon>	<epsilon>	0.103806049
19837	19841	AND	AND	1.59800804
19838	19837	<epsilon>	<epsilon>	0.0487966277
19838	19842	AND	AND	1.42590976
19839	19838	<epsilon>	<epsilon>	0.0331381261
19839	19842	AND	AND	1.3278271
19840	50	<epsilon>	<epsilon>	0.103806026
19840	19845	FORGIVING	FORGIVING	2.3063364
19841	19840	<epsilon>	<epsilon>	0.0487966277
19841	19846	FORGIVING	FORGIVING	1.94837058
19842	19841	<epsilon>	<epsilon>	0.0331381336
19842	19846	FORGIVING	FORGIVING	1.7692771
19843	0	<epsilon>	<epsilon>	0.232769474
19843	19847	OF	OF	1.4844389
19844	19843	<epsilon>	<epsilon>	0.103806019
19844	19848	OF	OF	1.19440639
19845	19844	<epsilon>	<epsilon>	0.0487966314
19845	19849	OF	OF	1.09039414
19846	19845	<epsilon>	<epsilon>	0.0331381001
19846	19849	OF	OF	1.02799249
19847	65	<epsilon>	<epsilon>	0.103806034
19847	19852	BROTHERS	BROTHERS	2.31016397
19848	19847	<epsilon>	<epsilon>	0.0487966239
19848	19853	BROTHERS	BROTHERS	1.95091736
19849	19848	<epsilon>	<epsilon>	0.0331381187
19849	19853	BROTHERS	BROTHERS	1.77133644
19850	0	<epsilon>	<epsilon>	0.232769474
19850	22056	TOGETHER	TOGETHER	2.26202846
19850	1.84150267
19851	19850	<epsilon>	<epsilon>	0.103806019
19851	1.42070794
19852	19851	<epsilon>	<epsilon>	0.048796609
19852	1.28134131
19853	19852	<epsilon>	<epsilon>	0.0331380963
19853	1.19995034
19854	9027	<epsilon>	<epsilon>	0.0487966202
19854	19857	MANY	MANY	2.48503995
19855	6873	<epsilon>	<epsilon>	0.103806049
19855	19860	FAULTS	FAULTS	2.15627575
19856	19855	<epsilon>	<epsilon>	0.0487966165
19856	19861	FAULTS	FAULTS	1.84599769
19857	19856	<epsilon>	<epsilon>	0.0331381336
