0	0	5480	5480	12.5659037
0	0	5481	5481	9.95813179
0	0	5482	5482	13.7570057
0	0	5483	5483	9.4183979
0	0	5484	5484	8.5569458
0	0	5485	5485	9.68019772
0	0	5486	5486	8.5674839
0	0	5487	5487	9.08508396
0	0	5488	5488	9.39674377
0	0	5489	5489	8.3754015
0	0	5490	5490	12.0954628
0	0	5491	5491	8.77649403
0	0	5492	5492	11.3288164
0	0	5493	5493	8.68562126
0	0	5494	5494	11.2333269
0	0	5495	5495	9.74329948
0	0	5496	5496	8.78134918
0	0	5497	5497	8.18236065
0	0	5498	5498	10.8590612
0	0	5499	5499	11.9706469
0	0	5500	5500	9.1571455
0	0	5501	5501	11.6582069
0	0	5502	5502	10.4018402
0	0	5503	5503	9.50390244
0	0	5504	5504	8.18551826
0	0	5505	5505	8.57993317
0	0	5506	5506	8.77905178
0	0	5507	5507	8.74140072
0	0	5508	5508	9.58716774
0	0	5509	5509	8.92809963
0	0	5510	5510	8.94513035
0	0	5511	5511	11.5921173
0	0	5512	5512	9.88845444
0	0	5513	5513	8.79641056
0	0	5514	5514	8.5320797
0	0	5515	5515	9.61442471
0	0	5516	5516	9.27099991
0	0	5517	5517	10.0319958
0	0	5518	5518	9.36907864
0	0	5519	5519	12.5736885
0	0	5520	5520	9.59926224
0	0	5521	5521	9.95525837
0	0	5522	5522	8.92607689
0	0	5523	5523	14.3296614
0	0	5524	5524	8.38498783
0	0	5525	5525	8.31909943
0	0	5526	5526	8.38766193
0	0	5527	5527	9.4202795
0	0	5528	5528	8.10699463
0	0	5529	5529	8.65890121
0	0	5530	5530	12.2532892
0	0	5531	5531	12.1179333
0	0	5532	5532	11.8155279
0	0	5533	5533	8.48695564
0	0	5534	5534	8.80043507
0	0	5535	5535	10.2624941
0	0	5536	5536	11.5097198
0	0	5537	5537	8.97201633
0	0	5538	5538	10.0248747
0	0	5539	5539	8.683321
0	0	5540	5540	11.8089056
0	0	5541	5541	9.71176815
0	0	5542	5542	8.11095238
0	0	5543	5543	14.6938992
0	0	5544	5544	11.9223309
0	0	5545	5545	9.20889282
0	0	5546	5546	10.9135609
0	0	5547	5547	9.43656445
0	0	5548	5548	9.70170498
0	0	5549	5549	11.3900299
0	0	5550	5550	10.5723753
0	0	5551	5551	8.92816639
0	0	5552	5552	8.10839844
0	0	5553	5553	9.35317326
0	0	5554	5554	11.1955051
0	0	5555	5555	9.40764809
0	0	5556	5556	8.15740299
0	0	5557	5557	10.2047606
0	0	5558	5558	13.105917
0	0	5559	5559	9.71792126
0	0	5560	5560	9.93980694
0	0	5561	5561	10.6830959
0	0	5562	5562	8.46263885
0	0	5563	5563	9.299366
0	0	5564	5564	10.7581816
0	0	5565	5565	9.00501919
0	0	5566	5566	9.24209499
0	0	5567	5567	10.5932074
0	0	5568	5568	10.2033348
0	0	5569	5569	10.3028574
0	0	5570	5570	8.76535034
0	0	5571	5571	11.0878983
0	0	5572	5572	10.3068666
0	0	5573	5573	10.0290718
0	0	5574	5574	10.6168385
0	0	5575	5575	8.45826626
0	0	5576	5576	9.54321671
0	0	5577	5577	9.07915497
0	0	5578	5578	9.42432594
0	0	5579	5579	8.647645
0	0	5580	5580	10.4504738
0	0	5581	5581	9.0592823
0	0	5582	5582	10.6112967
0	0	5583	5583	8.5147934
0	0	5584	5584	10.5309362
0	0	5585	5585	8.99443817
0	0	5586	5586	8.98418617
0	0	5587	5587	9.26474094
0	0	5588	5588	12.3398762
0	0	5589	5589	9.43544388
0	0	5590	5590	9.59817028
0	0	5591	5591	9.07895374
0	0	5592	5592	9.06311131
0	0	5593	5593	9.34847736
0	0	5594	5594	8.20635223
0	0	5595	5595	10.5487881
0	0	5596	5596	11.0946608
0	0	5597	5597	9.73910999
0	0	5598	5598	9.41252995
0	0	5599	5599	8.49688053
0	0	5600	5600	9.506917
0	0	5601	5601	10.6690941
0	0	5602	5602	10.1634169
0	0	5603	5603	9.53969383
0	0	5604	5604	9.74473095
0	0	5605	5605	9.58733654
0	0	5606	5606	13.5062943
0	0	5607	5607	9.29715157
0	0	5608	5608	11.2235394
0	0	5609	5609	8.44112682
0	0	5610	5610	13.1748676
0	0	5611	5611	10.51758
0	0	5612	5612	9.2222414
0	0	5613	5613	11.9734001
0	0	5614	5614	12.358942
0	0	5615	5615	9.41593742
0	0	5616	5616	8.87708378
0	0	5617	5617	9.73349667
0	0	5618	5618	8.66805744
0	0	5619	5619	14.3695612
0	0	5620	5620	9.22828293
0	0	5621	5621	8.77142143
0	0	5622	5622	10.2109699
0	0	5623	5623	8.49235821
0	0	5624	5624	9.811656
0	0	5625	5625	10.3707829
0	0	5626	5626	11.3841305
0	0	5627	5627	8.39838314
0	0	5628	5628	9.1365509
0	0	5629	5629	9.69150448
0	0	5630	5630	9.79189968
0	0	5631	5631	9.30258465
0	0	5632	5632	9.95561028
0	0	5633	5633	9.27771378
0	0	5634	5634	8.45798779
0	0	5635	5635	8.44548607
0	0	5636	5636	8.62360859
0	0	5637	5637	8.92283058
0	0	5638	5638	9.33411312
0	0	5639	5639	9.36806393
0	0	5640	5640	9.13848591
0	0	5641	5641	8.08382893
0	0	5642	5642	9.36042118
0	0	5643	5643	8.69387054
0	0	5644	5644	8.47864246
0	0	5645	5645	9.76486111
0	0	5646	5646	8.8738451
0	0	5647	5647	10.1008387
0	0	5648	5648	9.891366
0	0	5649	5649	8.90460968
0	0	5650	5650	11.1151628
0	0	5651	5651	11.3901453
0	0	5652	5652	9.30943775
0	0	5653	5653	8.30188942
0	0	5654	5654	8.60288811
0	0	5655	5655	8.81609631
0	0	5656	5656	10.1474714
0	0	5657	5657	11.2796459
0	0	5658	5658	12.8765574
0	0	5659	5659	8.55645657
0	0	5660	5660	10.4525766
0	0	5661	5661	9.11940575
0	0	5662	5662	9.77517796
0	0	5663	5663	9.34520912
0	0	5664	5664	11.8817816
0	0	5665	5665	9.74189472
0	0	5666	5666	8.48615551
0	0	5667	5667	8.78256702
0	0	5668	5668	8.99000549
0	0	5669	5669	8.2368679
0	0	5670	5670	10.2968807
0	0	5671	5671	12.6357403
0	0	5672	5672	11.4317312
0	0	5673	5673	10.225337
0	0	5674	5674	11.3325872
0	0	5675	5675	8.74688911
0	0	5676	5676	10.3200054
0	0	5677	5677	9.48080635
0	0	5678	5678	11.0423384
0	0	5679	5679	9.59000301
0	0	5680	5680	8.620327
0	0	5681	5681	10.0568171
0	0	5682	5682	8.38437939
0	0	5683	5683	11.5761633
0	0	5684	5684	11.2008963
0	0	5685	5685	10.1261082
0	0	5686	5686	8.68650627
0	0	5687	5687	9.3394022
0	0	5688	5688	8.25454426
0	0	5689	5689	13.2105446
0	0	5690	5690	12.867322
0	0	5691	5691	11.6609364
0	0	5692	5692	10.3094521
0	0	5693	5693	9.66134357
0	0	5694	5694	9.98089027
0	0	5695	5695	10.4442701
0	0	5696	5696	14.0339785
0	0	5697	5697	8.42835522
0	0	5698	5698	11.0051422
0	0	5699	5699	8.27858734
0	0	5700	5700	10.0404797
0	0	5701	5701	8.17148495
0	0	5702	5702	8.80080032
0	0	5703	5703	9.06802654
0	0	5704	5704	9.80115604
0	0	5705	5705	10.2603817
0	0	5706	5706	10.0126686
0	0	5707	5707	9.4913826
0	0	5708	5708	9.22749424
0	0	5709	5709	8.33568192
0	0	5710	5710	10.7729664
0	0	5711	5711	9.14764786
0	0	5712	5712	8.72851562
0	0	5713	5713	12.8411789
0	0	5714	5714	9.4301815
0	0	5715	5715	8.34323692
0	0	5716	5716	8.57443142
0	0	5717	5717	8.84242821
0	0	5718	5718	13.5352869
0	0	5719	5719	11.0546942
0	0	5720	5720	8.52850533
0	0	5721	5721	9.26832104
0	0	5722	5722	9.53577232
0	0	5723	5723	11.1507349
0	0	5724	5724	8.82736588
0	0	5725	5725	9.24715614
0	0	5726	5726	8.29290104
0	0	5727	5727	8.96907425
0	0	5728	5728	10.4387922
0	0	5729	5729	10.7452641
0	0	5730	5730	8.61806679
0	0	5731	5731	10.541503
0	0	5732	5732	8.45393562
0	0	5733	5733	12.217474
0	0	5734	5734	8.8573885
0	0	5735	5735	10.1695538
0	0	5736	5736	9.78473568
0	0	5737	5737	8.24000072
0	0	5738	5738	11.2088385
0	0	5739	5739	9.72097683
0	0	5740	5740	10.2504501
0	0	5741	5741	9.27828598
0	0	5742	5742	8.59581947
0	0	5743	5743	10.7680464
0	0	5744	5744	9.51697063
0	0	5745	5745	10.7403069
0	0	5746	5746	9.89119816
0	0	5747	5747	10.7057991
0	0	5748	5748	13.4813108
0	0	5749	5749	8.12237072
0	0	5750	5750	8.66435528
0	0	5751	5751	9.11143684
0	0	5752	5752	8.67789173
0	0	5753	5753	10.8074484
0	0	5754	5754	8.5899477
0	0	5755	5755	8.41614151
0	0	5756	5756	11.0519762
0	0	5757	5757	8.22100449
0	0	5758	5758	8.84506035
0	0	5759	5759	9.45171547
0	0	5760	5760	10.1015625
0	0	5761	5761	8.35965633
0	0	5762	5762	10.1117783
0	0	5763	5763	9.1079855
0	0	5764	5764	8.57786655
0	0	5765	5765	8.78639126
0	0	5766	5766	8.08831406
0	0	5767	5767	8.62923717
0	0	5768	5768	8.08359623
0	0	5769	5769	10.7956696
0	0	5770	5770	11.3542328
0	0	5771	5771	10.643878
0	0	5772	5772	11.5276155
0	0	5773	5773	9.63312054
0	0	5774	5774	8.31297588
0	0	5775	5775	12.3637609
0	0	5776	5776	10.9466267
0	0	5777	5777	9.29456425
0	0	5778	5778	9.45958519
0	0	5779	5779	9.75332451
0	0	5780	5780	9.34155273
0	0	5781	5781	9.60544109
0	0	5782	5782	9.77851009
0	0	5783	5783	9.62858868
0	0	5784	5784	8.48534775
0	0	5785	5785	8.90842724
0	0	5786	5786	8.5012579
0	0	5787	5787	9.38898182
0	0	5788	5788	10.7414207
0	0	5789	5789	10.4917793
0	0	5790	5790	9.2078352
0	0	5791	5791	9.00299931
0	0	5792	5792	9.34031773
0	0	5793	5793	8.36286831
0	0	5794	5794	8.18826294
0	0	5795	5795	14.6260061
0	0	5796	5796	9.5603075
0	0	5797	5797	9.63957405
0	0	5798	5798	8.53747272
0	0	5799	5799	10.1428709
0	0	5800	5800	9.54558945
0	0	5801	5801	10.9341488
0	0	5802	5802	9.2057209
0	0	5803	5803	10.8363609
0	0	5804	5804	9.067276
0	0	5805	5805	10.0652905
0	0	5806	5806	11.4265261
0	0	5807	5807	9.45709038
0	0	5808	5808	8.44033051
0	0	5809	5809	10.7978086
0	0	5810	5810	8.42695045
0	0	5811	5811	9.11181355
0	0	5812	5812	9.33906841
0	0	5813	5813	9.76592731
0	0	5814	5814	9.23029232
0	0	5815	5815	8.56140423
0	0	5816	5816	8.76240063
0	0	5817	5817	9.47471714
0	0	5818	5818	9.35882282
0	0	5819	5819	10.7800083
0	0	5820	5820	9.24814415
0	0	5821	5821	8.70162678
0	0	5822	5822	10.776557
0	0	5823	5823	9.02098942
0	0	5824	5824	9.23722839
0	0	5825	5825	9.12163925
0	0	5826	5826	9.58955765
0	0	5827	5827	10.464283
0	0	5828	5828	8.37795544
0	0	5829	5829	8.60235882
0	0	5830	5830	11.410224
0	0	5831	5831	8.88479519
0	0	5832	5832	9.12281609
0	0	5833	5833	8.94505119
0	0	5834	5834	14.4820976
0	0	5835	5835	8.60094929
0	0	5836	5836	9.7877779
0	0	5837	5837	14.4438438
0	0	5838	5838	8.1476202
0	0	5839	5839	10.5186872
0	0	5840	5840	10.3825665
0	0	5841	5841	9.660532
0	0	5842	5842	9.11538982
0	0	5843	5843	8.92425919
0	0	5844	5844	11.3165789
0	0	5845	5845	11.4712439
0	0	5846	5846	12.8592272
0	0	5847	5847	13.4614677
0	0	5848	5848	8.72395229
0	0	5849	5849	8.99226189
0	0	5850	5850	10.6256189
0	0	5851	5851	8.60239983
0	0	5852	5852	10.9320412
0	0	5853	5853	9.82582283
0	0	5854	5854	10.1578894
0	0	5855	5855	10.6605711
0	0	5856	5856	9.62766743
0	0	5857	5857	10.0761995
0	0	5858	5858	9.62042427
0	0	5859	5859	13.865386
0	0	5860	5860	10.8161449
0	0	5861	5861	13.1788416
0	0	5862	5862	9.2367897
0	0	5863	5863	9.51686764
0	0	5864	5864	10.2569132
0	0	5865	5865	8.98863029
0	0	5866	5866	9.68426609
0	0	5867	5867	8.41916752
0	0	5868	5868	9.39717865
0	0	5869	5869	8.51134968
0	0	5870	5870	9.82996464
0	0	5871	5871	9.18432713
0	0	5872	5872	9.01538849
0	0	5873	5873	10.9348516
0	0	5874	5874	9.20412445
0	0	5875	5875	10.6640387
0	0	5876	5876	9.87540913
0	0	5877	5877	9.92057228
0	0	5878	5878	9.09319687
0	0	5879	5879	8.47533989
0	0	5880	5880	11.2244711
0	0	5881	5881	9.90686321
0	0	5882	5882	8.9370842
0	0	5883	5883	9.43951416
0	0	5884	5884	8.61845779
0	0	5885	5885	9.74448872
0	0	5886	5886	10.0413361
0	0	5887	5887	10.5039721
0	0	5888	5888	10.1789827
0	0	5889	5889	9.9019804
0	0	5890	5890	10.0158138
0	0	5891	5891	9.01801014
0	0	5892	5892	10.0978556
0	0	5893	5893	11.0078669
0	0	5894	5894	9.77614117
0	0	5895	5895	12.2895775
0	0	5896	5896	10.628582
0	0	5897	5897	8.39128876
0	0	5898	5898	9.1333456
0	0	5899	5899	10.1734095
0	0	5900	5900	10.2507105
0	0	5901	5901	9.76075459
0	0	5902	5902	15.1361828
0	0	5903	5903	12.0083599
0	0	5904	5904	9.03012371
0	0	5905	5905	10.8885746
0	0	5906	5906	8.38108253
0	0	5907	5907	8.12479305
0	0	5908	5908	11.042675
0	0	5909	5909	8.94368458
0	0	5910	5910	9.32986259
0	0	5911	5911	9.33791256
0	0	5912	5912	8.59091854
0	0	5913	5913	11.3298883
0	0	5914	5914	10.0273628
0	0	5915	5915	9.82676792
0	0	5916	5916	10.3932495
0	0	5917	5917	9.86476612
0	0	5918	5918	10.2850266
0	0	5919	5919	10.9636946
0	0	5920	5920	12.0106792
0	0	5921	5921	9.38450909
0	0	5922	5922	10.5409393
0	0	5923	5923	11.3646746
0	0	5924	5924	9.48969173
0	0	5925	5925	9.4017868
0	0	5926	5926	9.58329391
0	0	5927	5927	9.593894
0	0	5928	5928	9.42623806
0	0	5929	5929	8.85688305
0	0	5930	5930	9.07369232
0	0	5931	5931	8.25633812
0	0	5932	5932	9.51115799
0	0	5933	5933	8.82449055
0	0	5934	5934	10.2450066
0	0	5935	5935	9.93429947
0	0	5936	5936	8.34254646
0	0	5937	5937	10.4361172
0	0	5938	5938	10.8373203
0	0	5939	5939	8.91982365
0	0	5940	5940	11.643856
0	0	5941	5941	8.38713551
0	0	5942	5942	9.95161343
0	0	5943	5943	10.5778208
0	0	5944	5944	8.24435902
0	0	5945	5945	12.7147055
0	0	5946	5946	11.5120306
0	0	5947	5947	9.76941681
0	0	5948	5948	8.33261871
0	0	5949	5949	9.68123817
0	0	5950	5950	8.61794662
0	0	5951	5951	9.2071476
0	0	5952	5952	9.1122303
0	0	5953	5953	9.39181709
0	0	5954	5954	10.0002203
0	0	5955	5955	8.33621979
0	0	5956	5956	12.803854
0	0	5957	5957	13.1279459
0	0	5958	5958	10.6299763
0	0	5959	5959	9.9849081
0	0	5960	5960	10.7053709
0	0	5961	5961	9.73473167
0	0	5962	5962	10.3341475
0	0	5963	5963	11.0755491
0	0	5964	5964	10.1140375
0	0	5965	5965	8.39872837
0	0	5966	5966	8.29827976
0	0	5967	5967	9.3290596
0	0	5968	5968	8.73006344
0	0	5969	5969	8.98211193
0	0	5970	5970	10.7353334
0	0	5971	5971	11.4937935
0	0	5972	5972	10.8062639
0	0	5973	5973	11.299366
0	0	5974	5974	9.72557926
0	0	5975	5975	9.26025486
0	0	5976	5976	9.63534546
0	0	5977	5977	8.67067432
0	0	5978	5978	10.2181311
0	0	5979	5979	8.75669098
0	0	5980	5980	8.76020718
0	0	5981	5981	11.7408104
0	0	5982	5982	8.64636707
0	0	5983	5983	13.2132111
0	0	5984	5984	8.85570526
0	0	5985	5985	11.299511
0	0	5986	5986	11.1539602
0	0	5987	5987	10.2015505
0	0	5988	5988	12.2779198
0	0	5989	5989	8.68934536
0	0	5990	5990	8.38091469
0	0	5991	5991	9.37244606
0	0	5992	5992	13.3548584
0	0	5993	5993	10.0533171
0	0	5994	5994	8.63696003
0	0	5995	5995	10.0878735
0	0	5996	5996	10.4138508
0	0	5997	5997	9.13286591
0	0	5998	5998	8.33557796
0	0	5999	5999	12.1752224
0	0	6000	6000	9.13034725
0	0	6001	6001	9.0775671
0	0	6002	6002	9.35439682
0	0	6003	6003	8.72661114
0	0	6004	6004	9.68269062
0	0	6005	6005	8.76990128
0	0	6006	6006	16.9843216
0	0	6007	6007	9.39243126
0	0	6008	6008	9.18387222
0	0	6009	6009	12.4210091
0	0	6010	6010	9.54551888
0	0	6011	6011	9.10951042
0	0	6012	6012	9.27136421
0	0	6013	6013	10.3922482
0	0	6014	6014	9.73300838
0	0	6015	6015	8.16251278
0	0	6016	6016	9.36827183
0	0	6017	6017	11.5736914
0	0	6018	6018	9.32729816
0	0	6019	6019	11.9279375
0	0	6020	6020	10.9708862
0	0	6021	6021	13.1814489
0	0	6022	6022	8.81133175
0	0	6023	6023	8.7292881
0	0	6024	6024	8.83152294
0	0	6025	6025	10.5231056
0	0	6026	6026	9.43126297
0	0	6027	6027	9.57835293
0	0	6028	6028	11.6827497
0	0	6029	6029	11.5063381
0	0	6030	6030	9.95218086
0	0	6031	6031	10.7194643
0	0	6032	6032	11.8244066
0	0	6033	6033	8.74720573
0	0	6034	6034	9.32438946
0	0	6035	6035	10.2983885
0	0	6036	6036	8.4733057
0	0	6037	6037	9.14316559
0	0	6038	6038	9.56119251
0	0	6039	6039	9.82510567
0	0	6040	6040	11.6442137
0	0	6041	6041	12.6410055
0	0	6042	6042	9.68065643
0	0	6043	6043	10.8817606
0	0	6044	6044	10.6765232
0	0	6045	6045	11.842557
0	0	6046	6046	9.45169258
0	0	6047	6047	8.09790421
0	0	6048	6048	10.9959555
0	0	6049	6049	10.8252163
0	0	6050	6050	8.79982567
0	0	6051	6051	8.84434319
0	0	6052	6052	12.4119759
0	0	6053	6053	11.8752489
0	0	6054	6054	13.6976175
0	0	6055	6055	8.44137287
0	0	6056	6056	10.5753384
0	0	6057	6057	9.57394314
0	0	6058	6058	9.17131901
0	0	6059	6059	8.49085426
0	0	6060	6060	8.52921486
0	0	6061	6061	10.3499718
0	0	6062	6062	10.2653055
0	0	6063	6063	8.7601614
0	0	6064	6064	10.49576
0	0	6065	6065	10.7393503
0	0	6066	6066	9.19032097
0	0	6067	6067	10.887681
0	0	6068	6068	9.30843449
0	0	6069	6069	12.3384228
0	0	6070	6070	9.33119011
0	0	6071	6071	10.2940426
0	0	6072	6072	8.50106049
0	0	6073	6073	9.82201004
0	0	6074	6074	8.98033047
0	0	6075	6075	9.65335274
0	0	6076	6076	9.35896111
0	0	6077	6077	8.44618416
0	0	6078	6078	11.3616133
0	0	6079	6079	10.5094547
0	0	6080	6080	8.25163364
0	0	6081	6081	9.53983974
0	0	6082	6082	10.1741753
0	0	6083	6083	9.12893677
0	0	6084	6084	9.07845592
0	0	6085	6085	8.27354908
0	0	6086	6086	9.71219254
0	0	6087	6087	11.2113705
0	0	6088	6088	12.6342916
0	0	6089	6089	9.60721779
0	0	6090	6090	10.6564789
0	0	6091	6091	10.2954082
0	0	6092	6092	9.04396057
0	0	6093	6093	9.90707588
0	0	6094	6094	12.3167677
0	0	6095	6095	11.2465038
0	0	6096	6096	8.73899651
0	0	6097	6097	9.35189247
0	0	6098	6098	8.58085918
0	0	6099	6099	12.6644497
0	0	6100	6100	10.0949965
0	0	6101	6101	10.1133585
0	0	6102	6102	9.21367931
0	0	6103	6103	9.36573505
0	0	6104	6104	8.72172165
0	0	6105	6105	8.66013718
0	0	6106	6106	9.8817482
0	0	6107	6107	11.6751642
0	0	6108	6108	11.1835766
0	0	6109	6109	13.3217564
0	0	6110	6110	8.5732851
0	0	6111	6111	11.9835682
0	0	6112	6112	9.48931313
0	0	6113	6113	9.13477325
0	0	6114	6114	11.319561
0	0	6115	6115	8.9890089
0	0	6116	6116	10.2328997
0	0	6117	6117	10.1110535
0	0	6118	6118	10.887722
0	0	6119	6119	12.3997602
0	0	6120	6120	9.03615379
0	0	6121	6121	11.6714172
0	0	6122	6122	8.73029613
0	0	6123	6123	8.98996735
0	0	6124	6124	13.4377565
0	0	6125	6125	8.88402176
0	0	6126	6126	9.57013607
0	0	6127	6127	10.0348864
0	0	6128	6128	9.28994942
0	0	6129	6129	8.95789623
0	0	6130	6130	9.04877853
0	0	6131	6131	8.29632187
0	0	6132	6132	9.49239731
0	0	6133	6133	10.7636137
0	0	6134	6134	9.8615303
0	0	6135	6135	8.55032444
0	0	6136	6136	8.57088757
0	0	6137	6137	8.69219017
0	0	6138	6138	11.2152777
0	0	6139	6139	9.2742548
0	0	6140	6140	9.64700985
0	0	6141	6141	11.3774223
0	0	6142	6142	11.6214943
0	0	6143	6143	8.32874012
0	0	6144	6144	8.48686886
0	0	6145	6145	9.28545761
0	0	6146	6146	9.46030331
0	0	6147	6147	13.6401577
0	0	6148	6148	8.43344021
0	0	6149	6149	8.43024063
0	0	6150	6150	10.5186996
0	0	6151	6151	8.50057507
0	0	6152	6152	8.75387955
0	0	6153	6153	9.57284355
0	0	6154	6154	9.38157845
0	0	6155	6155	8.6271162
0	0	6156	6156	9.10308838
0	0	6157	6157	8.41454697
0	0	6158	6158	8.74821568
0	0	6159	6159	16.5326691
0	0	6160	6160	10.3290634
0	0	6161	6161	9.74664688
0	0	6162	6162	8.82026672
0	0	6163	6163	9.23431015
0	0	6164	6164	10.4326563
0	0	6165	6165	9.71205807
0	0	6166	6166	9.34064293
0	0	6167	6167	8.12427044
0	0	6168	6168	8.4834528
0	0	6169	6169	9.09408474
0	0	6170	6170	8.33603573
0	0	6171	6171	11.1280441
0	0	6172	6172	9.19399357
0	0	6173	6173	10.7921333
0	0	6174	6174	8.67047691
0	0	6175	6175	9.3430624
0	0	6176	6176	8.98791885
0	0	6177	6177	8.79813671
0	0	6178	6178	9.51106262
0	0	6179	6179	9.48083019
0	0	6180	6180	9.96776199
0	0	6181	6181	11.3159103
0	0	6182	6182	8.6477623
0	0	6183	6183	9.067626
0	0	6184	6184	9.97860909
0	0	6185	6185	11.6624174
0	0	6186	6186	8.22256565
0	0	6187	6187	8.55300236
0	0	6188	6188	8.17905235
0	0	6189	6189	9.97208309
0	0	6190	6190	8.78007984
0	0	6191	6191	9.87466049
0	0	6192	6192	11.45893
0	0	6193	6193	10.5589218
0	0	6194	6194	12.2422781
0	0	6195	6195	9.22383976
0	0	6196	6196	10.1090021
0	0	6197	6197	8.35810947
0	0	6198	6198	8.45512676
0	0	6199	6199	9.48370457
0	0	6200	6200	9.01742268
0	0	6201	6201	10.6896429
0	0	6202	6202	9.90894413
0	0	6203	6203	9.15015411
0	0	6204	6204	9.67360592
0	0	6205	6205	8.70211411
0	0	6206	6206	8.30783081
0	0	6207	6207	9.28468418
0	0	6208	6208	10.2037344
0	0	6209	6209	10.1203127
0	0	6210	6210	8.61717606
0	0	6211	6211	8.53169537
0	0	6212	6212	12.6162243
0	0	6213	6213	8.94532871
0	0	6214	6214	9.85951805
0	0	6215	6215	9.84836864
0	0	6216	6216	10.0406847
0	0	6217	6217	10.1789131
0	0	6218	6218	8.45265961
0	0	6219	6219	9.94146824
0	0	6220	6220	9.62739086
0	0	6221	6221	8.18941212
0	0	6222	6222	8.67849827
0	0	6223	6223	9.00548267
0	0	6224	6224	8.51004982
0	0	6225	6225	11.3956432
0	0	6226	6226	9.83589554
0	0	6227	6227	8.56726551
0	0	6228	6228	12.6433744
0	0	6229	6229	10.1449394
0	0	6230	6230	12.0041656
0	0	6231	6231	9.19441795
0	0	6232	6232	11.0415993
0	0	6233	6233	13.5349741
0	0	6234	6234	10.3248358
0	0	6235	6235	10.8935146
0	0	6236	6236	11.569622
0	0	6237	6237	10.2207346
0	0	6238	6238	10.8399153
0	0	6239	6239	8.2900095
0	0	6240	6240	9.34839439
0	0	6241	6241	10.4866514
0	0	6242	6242	9.62275124
0	0	6243	6243	9.07513905
0	0	6244	6244	8.51374817
0	0	6245	6245	9.98999023
0	0	6246	6246	9.46657276
0	0	6247	6247	10.2833815
0	0	6248	6248	9.76998997
0	0	6249	6249	10.288271
0	0	6250	6250	8.75786018
0	0	6251	6251	8.94837666
0	0	6252	6252	8.39379025
0	0	6253	6253	8.29409981
0	0	6254	6254	11.2293768
0	0	6255	6255	9.48154545
0	0	6256	6256	8.62459469
0	0	6257	6257	10.2536869
0	0	6258	6258	9.34457684
0	0	6259	6259	10.8386946
0	0	6260	6260	9.95386314
0	0	6261	6261	12.2919493
0	0	6262	6262	8.57550144
0	0	6263	6263	9.12844467
0	0	6264	6264	11.0921516
0	0	6265	6265	9.07087517
0	0	6266	6266	8.5625
0	0	6267	6267	9.31765079
0	0	6268	6268	8.2108345
0	0	6269	6269	8.42988014
0	0	6270	6270	12.491559
0	0	6271	6271	10.8111954
0	0	6272	6272	9.15873623
0	0	6273	6273	9.93112755
0	0	6274	6274	8.22535515
0	0	6275	6275	10.2009373
0	0	6276	6276	9.65089035
0	0	6277	6277	10.412405
0	0	6278	6278	9.0840807
0	0	6279	6279	9.30705929
0	0	6280	6280	9.04284573
0	0	6281	6281	8.68256187
0	0	6282	6282	9.83863449
0	0	6283	6283	10.2670641
0	0	6284	6284	10.7533779
0	0	6285	6285	11.2641096
0	0	6286	6286	9.80944061
0	0	6287	6287	8.10094166
0	0	6288	6288	8.6159029
0	0	6289	6289	9.09928131
0	0	6290	6290	9.42723751
0	0	6291	6291	8.83756447
0	0	6292	6292	10.178854
0	0	6293	6293	9.61270046
0	0	6294	6294	11.0509806
0	0	6295	6295	12.0364695
0	0	6296	6296	10.6207743
0	0	6297	6297	10.1855955
0	0	6298	6298	9.76001263
0	0	6299	6299	8.93904781
0	0	6300	6300	8.88830185
0	0	6301	6301	11.5010824
0	0	6302	6302	9.93556118
0	0	6303	6303	10.0862827
0	0	6304	6304	12.3422785
0	0	6305	6305	9.75765896
0	0	6306	6306	9.4947052
0	0	6307	6307	12.0725412
0	0	6308	6308	10.1949501
0	0	6309	6309	9.24488926
0	0	6310	6310	8.50034618
0	0	6311	6311	10.6257162
0	0	6312	6312	9.10624599
0	0	6313	6313	11.2185659
0	0	6314	6314	9.18786144
0	0	6315	6315	12.780407
0	0	6316	6316	9.83271694
0	0	6317	6317	9.08879185
0	0	6318	6318	10.1187592
0	0	6319	6319	9.14475632
0	0	6320	6320	11.6210899
0	0	6321	6321	10.5204916
0	0	6322	6322	10.2460556
0	0	6323	6323	13.2029305
0	0	6324	6324	8.35582733
0	0	6325	6325	8.81637573
0	0	6326	6326	12.6746788
0	0	6327	6327	11.6867504
0	0	6328	6328	8.36980629
0	0	6329	6329	10.6992617
0	0	6330	6330	10.3478136
0	0	6331	6331	10.3261375
0	0	6332	6332	10.1383839
0	0	6333	6333	10.0986013
0	0	6334	6334	9.7617054
0	0	6335	6335	8.60300922
0	0	6336	6336	11.8147449
0	0	6337	6337	8.88662148
0	0	6338	6338	9.33850002
0	0	6339	6339	10.8133087
0	0	6340	6340	10.0352812
0	0	6341	6341	10.3253651
0	0	6342	6342	12.1621857
0	0	6343	6343	9.57164574
0	0	6344	6344	10.4891386
0	0	6345	6345	14.1173668
0	0	6346	6346	11.1453094
0	0	6347	6347	9.49962807
0	0	6348	6348	9.57698154
0	0	6349	6349	9.32269096
0	0	6350	6350	8.93632317
0	0	6351	6351	8.86343002
0	0	6352	6352	9.31435299
0	0	6353	6353	11.7899466
0	0	6354	6354	8.45657635
0	0	6355	6355	8.77697468
0	0	6356	6356	9.08607388
