12436	12440	REMINDS	REMINDS	0.222565755
12437	0	<epsilon>	<epsilon>	0.693147182
12437	12441	ONE	ONE	1.3744173
12437	20385	ME	ME	1.3713944
12438	12437	<epsilon>	<epsilon>	0.693147123
12438	12442	ONE	ONE	0.976854563
12438	20386	ME	ME	0.975837886
12439	12438	<epsilon>	<epsilon>	0.693147182
12439	12443	ONE	ONE	0.373607874
12440	12439	<epsilon>	<epsilon>	0.693147242
12440	12443	ONE	ONE	0.169456616
12441	202	<epsilon>	<epsilon>	0.693147182
12441	12444	OF	OF	0.59098804
12442	12441	<epsilon>	<epsilon>	0.693147182
12442	12445	OF	OF	0.252456605
12443	12442	<epsilon>	<epsilon>	0.693147182
12443	12445	OF	OF	0.118282579
12444	1289	<epsilon>	<epsilon>	0.693147242
12444	12446	THE	THE	0.267800391
12445	12444	<epsilon>	<epsilon>	0.693147182
12445	12446	THE	THE	0.124962226
12446	2407	<epsilon>	<epsilon>	0.693147182
12446	12450	WORST	WORST	0.640276909
12447	0	<epsilon>	<epsilon>	0.693147123
12447	12452	EXCESSES	EXCESSES	1.38609016
12447	1.2272613
12448	12447	<epsilon>	<epsilon>	0.693147182
12448	12453	EXCESSES	EXCESSES	0.98076117
12448	0.924960494
12449	12448	<epsilon>	<epsilon>	0.693147182
12449	12454	EXCESSES	EXCESSES	0.374674886
12450	12449	<epsilon>	<epsilon>	0.693147182
12450	12454	EXCESSES	EXCESSES	0.169891477
12451	0	<epsilon>	<epsilon>	0.693147123
12451	12455	OF	OF	1.34851813
12451	1.2272613
12452	12451	<epsilon>	<epsilon>	0.693147182
12452	12456	OF	OF	0.462333351
12453	12452	<epsilon>	<epsilon>	0.693147182
12453	12457	OF	OF	0.204682291
12454	12453	<epsilon>	<epsilon>	0.693147182
12454	12457	OF	OF	0.0971134081
12455	65	<epsilon>	<epsilon>	0.693147182
12455	12458	THE	THE	0.568691313
12456	12455	<epsilon>	<epsilon>	0.693147182
12456	12459	THE	THE	0.24445273
12457	12456	<epsilon>	<epsilon>	0.693147182
12457	12459	THE	THE	0.114775248
12458	293	<epsilon>	<epsilon>	0.693147182
12458	12462	FRENCH	FRENCH	0.684156716
12459	12458	<epsilon>	<epsilon>	0.693147182
12459	12462	FRENCH	FRENCH	0.284676254
12460	6359	<epsilon>	<epsilon>	0.693147123
12460	12465	REVOLUTION	REVOLUTION	0.575341463
12461	12460	<epsilon>	<epsilon>	0.693147182
12461	12466	REVOLUTION	REVOLUTION	0.246851906
12462	12461	<epsilon>	<epsilon>	0.693147182
12462	12466	REVOLUTION	REVOLUTION	0.115828231
12463	0	<epsilon>	<epsilon>	0.693147182
12463	0.6104725
12464	12463	<epsilon>	<epsilon>	0.693147123
12464	0.259357572
12465	12464	<epsilon>	<epsilon>	0.693147182
12465	0.121293955
12466	12465	<epsilon>	<epsilon>	0.693147182
12466	0.0588090755
12467	11642	<epsilon>	<epsilon>	0.693147182
12467	12471	YOU	YOU	0.369692862
12468	12467	<epsilon>	<epsilon>	0.693147242
12468	12471	YOU	YOU	0.167858735
12469	99	<epsilon>	<epsilon>	0.693147182
12469	12472	KNOW	KNOW	0.677036643
12470	12469	<epsilon>	<epsilon>	0.693147182
12470	12473	KNOW	KNOW	0.282283008
12471	12470	<epsilon>	<epsilon>	0.693147182
12471	12473	KNOW	KNOW	0.131213933
12472	8866	<epsilon>	<epsilon>	0.693147182
12472	12474	WHAT	WHAT	0.565303624
12473	12472	<epsilon>	<epsilon>	0.693147182
12473	12474	WHAT	WHAT	0.243226618
12474	9918	<epsilon>	<epsilon>	0.693147182
12474	12477	THAT	THAT	0.434714556
12475	169	<epsilon>	<epsilon>	0.693147182
12475	12480	UNFORTUNATE	UNFORTUNATE	0.683890522
12476	12475	<epsilon>	<epsilon>	0.693147182
12476	12481	UNFORTUNATE	UNFORTUNATE	0.284586996
12477	12476	<epsilon>	<epsilon>	0.693147182
12477	12481	UNFORTUNATE	UNFORTUNATE	0.132203758
12478	0	<epsilon>	<epsilon>	1.09861231
12478	16339	YOUNG	YOUNG	1.38459384
12478	38121	BROTHER	BROTHER	1.38276052
12478	12483	MOVEMENT	MOVEMENT	2.48470235
12478	27636	ENTANGLEMENT	ENTANGLEMENT	2.48449826
12479	12478	<epsilon>	<epsilon>	1.09861231
12479	16340	YOUNG	YOUNG	0.53875339
12479	12484	MOVEMENT	MOVEMENT	1.63757956
12480	12479	<epsilon>	<epsilon>	0.693147123
12480	12485	MOVEMENT	MOVEMENT	0.515461266
12481	12480	<epsilon>	<epsilon>	0.693147182
12481	12485	MOVEMENT	MOVEMENT	0.224879399
12482	0	<epsilon>	<epsilon>	0.693147182
12482	12486	LED	LED	0.69304508
12483	12482	<epsilon>	<epsilon>	0.693147123
12483	12487	LED	LED	0.287648052
12484	12483	<epsilon>	<epsilon>	0.693147123
12484	12488	LED	LED	0.133516818
12485	12484	<epsilon>	<epsilon>	0.693147182
12485	12488	LED	LED	0.0645317212
12486	9686	<epsilon>	<epsilon>	0.693147182
12486	12490	TO	TO	0.459136158
12487	12486	<epsilon>	<epsilon>	0.693147182
12487	12491	TO	TO	0.203445584
12488	12487	<epsilon>	<epsilon>	0.693147123
12488	12491	TO	TO	0.0965579301
12489	146	<epsilon>	<epsilon>	0.693147182
12489	0.666301072
12490	12489	<epsilon>	<epsilon>	0.693147182
12490	0.278653055
12491	12490	<epsilon>	<epsilon>	0.693147182
12491	0.12965183
12492	165	<epsilon>	<epsilon>	0.693147182
12492	12494	THE	THE	1.21549022
12492	29717	YOUR	YOUR	1.32430232
12493	12492	<epsilon>	<epsilon>	0.693147242
12493	12495	THE	THE	0.920594215
12493	29718	YOUR	YOUR	0.959735334
12494	2246	<epsilon>	<epsilon>	0.693147182
12494	12499	PARTICULAR	PARTICULAR	0.658719003
12495	12494	<epsilon>	<epsilon>	0.693147182
12495	12499	PARTICULAR	PARTICULAR	0.276073813
12496	0	<epsilon>	<epsilon>	0.773189962
12496	14737	TO	TO	1.79303682
12496	32823	PART	PART	2.56280708
12496	12500	LOCALITY	LOCALITY	2.56433678
12496	16015	STRESS	STRESS	2.56433678
12496	38909	REASON	REASON	2.56341863
12496	20537	INFANT	INFANT	2.56433678
12497	12496	<epsilon>	<epsilon>	0.693147182
12497	12501	LOCALITY	LOCALITY	0.618995428
12498	12497	<epsilon>	<epsilon>	0.693147123
12498	12502	LOCALITY	LOCALITY	0.26234895
12499	12498	<epsilon>	<epsilon>	0.693147182
12499	12502	LOCALITY	LOCALITY	0.12259566
12500	12225	<epsilon>	<epsilon>	0.693147182
12500	12504	IN	IN	0.464463711
12501	12500	<epsilon>	<epsilon>	0.693147182
12501	12505	IN	IN	0.205504999
12502	12501	<epsilon>	<epsilon>	0.693147182
12502	12505	IN	IN	0.097482726
12503	7	<epsilon>	<epsilon>	0.693147182
12503	12507	WHICH	WHICH	0.681800663
12504	12503	<epsilon>	<epsilon>	0.693147182
12504	12508	WHICH	WHICH	0.283885568
12505	12504	<epsilon>	<epsilon>	0.693147123
12505	12508	WHICH	WHICH	0.131902561
12506	6126	<epsilon>	<epsilon>	0.847297847
12506	12510	THE	THE	1.81320179
12506	36077	YOU	YOU	1.8133508
12506	24385	I	I	0.947723269
12507	12506	<epsilon>	<epsilon>	0.693147123
12507	12511	THE	THE	0.542031705
12508	12507	<epsilon>	<epsilon>	0.693147182
12508	12511	THE	THE	0.234732017
12509	38	<epsilon>	<epsilon>	0.693147182
12509	12513	HAND	HAND	0.684472442
12510	12509	<epsilon>	<epsilon>	0.693147242
12510	12514	HAND	HAND	0.284782112
12511	12510	<epsilon>	<epsilon>	0.693147242
12511	12514	HAND	HAND	0.132287517
12512	9866	<epsilon>	<epsilon>	2.07944155
12512	12515	BAG	BAG	0.0512760952
12513	12512	<epsilon>	<epsilon>	0.693147182
12513	12516	BAG	BAG	0.0253094286
12514	12513	<epsilon>	<epsilon>	0.693147182
12514	12516	BAG	BAG	0.0125746457
12515	12162	<epsilon>	<epsilon>	0.773189962
12515	12519	WAS	WAS	2.27726817
12515	37235	THAT	THAT	2.26850724
12515	12834	AT	AT	2.27588367
12515	38370	HAD	HAD	2.27827954
12515	37518	MISS	MISS	2.27801728
12515	1.24888504
12516	12515	<epsilon>	<epsilon>	0.693147182
12516	12519	WAS	WAS	0.595508814
12517	114	<epsilon>	<epsilon>	0.693147182
12517	12520	FOUND	FOUND	0.672271907
12518	12517	<epsilon>	<epsilon>	0.693147182
12518	12521	FOUND	FOUND	0.280675113
12519	12518	<epsilon>	<epsilon>	0.693147123
12519	12521	FOUND	FOUND	0.1305224
12520	11985	<epsilon>	<epsilon>	0.693147182
12520	12524	A	A	0.493923217
12521	12520	<epsilon>	<epsilon>	0.693147182
12521	12524	A	A	0.216771618
12522	69	<epsilon>	<epsilon>	0.693147182
12522	12526	CLOAK	CLOAK	0.689508319
12523	12522	<epsilon>	<epsilon>	0.693147182
12523	12527	CLOAK	CLOAK	0.286467642
12524	12523	<epsilon>	<epsilon>	0.693147182
12524	12527	CLOAK	CLOAK	0.133010745
12525	12264	<epsilon>	<epsilon>	1.09861231
12525	12528	ROOM	ROOM	0.057098344
12526	12525	<epsilon>	<epsilon>	0.693147182
12526	12529	ROOM	ROOM	0.0281416997
12527	12526	<epsilon>	<epsilon>	0.693147182
12527	12529	ROOM	ROOM	0.0139718587
12528	12268	<epsilon>	<epsilon>	0.693147242
12528	12971	AND	AND	1.141168
12528	12530	AT	AT	0.756828249
12529	12528	<epsilon>	<epsilon>	0.693147182
12529	12530	AT	AT	0.308461756
12530	12272	<epsilon>	<epsilon>	0.693147182
12530	12532	A	A	0.468563229
12531	497	<epsilon>	<epsilon>	0.693147182
12531	12536	RAILWAY	RAILWAY	0.605365753
12532	12531	<epsilon>	<epsilon>	0.693147123
12532	12536	RAILWAY	RAILWAY	0.257557273
12533	0	<epsilon>	<epsilon>	1.09861231
12533	12537	STATION	STATION	1.09835708
12533	32960	STATIONS	STATIONS	1.09851015
12534	12533	<epsilon>	<epsilon>	0.693147182
12534	12538	STATION	STATION	0.405401289
12535	12534	<epsilon>	<epsilon>	0.693147182
12535	12539	STATION	STATION	0.182296023
12536	12535	<epsilon>	<epsilon>	0.693147123
12536	12539	STATION	STATION	0.086999774
12537	12278	<epsilon>	<epsilon>	0.693147123
12537	12542	MIGHT	MIGHT	1.1345942
12537	0.601430893
12538	12537	<epsilon>	<epsilon>	0.693147182
12538	12543	MIGHT	MIGHT	0.41433993
12539	12538	<epsilon>	<epsilon>	0.693147182
12539	12543	MIGHT	MIGHT	0.185862035
12540	0	<epsilon>	<epsilon>	0.882389188
12540	18996	I	I	2.95899248
12540	16383	HAVE	HAVE	1.95037997
12540	17638	DO	DO	3.32119608
12540	26021	BE	BE	3.27656841
12540	18824	MAKE	MAKE	2.66895413
12540	17658	GO	GO	3.35149074
12540	25257	RESPECT	RESPECT	3.3648479
12540	22045	LEAVE	LEAVE	3.36362624
12540	12545	SERVE	SERVE	3.36668324
12540	14617	TROT	TROT	2.67353606
12540	25269	ADMIRE	ADMIRE	3.36668324
12540	35921	EXPOSE	EXPOSE	3.36668324
12541	12540	<epsilon>	<epsilon>	0.693147182
12541	12546	SERVE	SERVE	0.659225225
12542	12541	<epsilon>	<epsilon>	0.693147182
12542	12547	SERVE	SERVE	0.276246428
12543	12542	<epsilon>	<epsilon>	0.693147182
12543	12547	SERVE	SERVE	0.128614381
12544	0	<epsilon>	<epsilon>	0.693147182
12544	12548	TO	TO	0.666196823
12545	12544	<epsilon>	<epsilon>	0.693147182
12545	12549	TO	TO	0.27861768
12546	12545	<epsilon>	<epsilon>	0.693147182
12546	12550	TO	TO	0.129636586
12547	12546	<epsilon>	<epsilon>	0.693147242
12547	12550	TO	TO	0.0627190545
12548	146	<epsilon>	<epsilon>	0.693147182
12548	12553	CONCEAL	CONCEAL	0.691734791
12549	12548	<epsilon>	<epsilon>	0.693147182
12549	12554	CONCEAL	CONCEAL	0.287211061
12550	12549	<epsilon>	<epsilon>	0.693147242
12550	12554	CONCEAL	CONCEAL	0.133329496
12551	0	<epsilon>	<epsilon>	0.693147182
12551	12555	A	A	0.674381316
12552	12551	<epsilon>	<epsilon>	0.693147182
12552	12556	A	A	0.281387568
12553	12552	<epsilon>	<epsilon>	0.693147123
12553	12557	A	A	0.130828902
12554	12553	<epsilon>	<epsilon>	0.693147242
12554	12557	A	A	0.0632764474
12555	69	<epsilon>	<epsilon>	0.693147182
12555	12560	SOCIAL	SOCIAL	0.691265464
12556	12555	<epsilon>	<epsilon>	0.693147123
12556	12561	SOCIAL	SOCIAL	0.287054449
12557	12556	<epsilon>	<epsilon>	0.693147182
12557	12561	SOCIAL	SOCIAL	0.133262366
12558	0	<epsilon>	<epsilon>	0.91629076
12558	12563	INDISCRETION	INDISCRETION	2.3023808
12558	27860	SPHERES	SPHERES	2.3023808
12558	32512	LEGISLATION	LEGISLATION	2.3023808
12558	33863	POSSIBILITIES	POSSIBILITIES	1.20376861
12559	12558	<epsilon>	<epsilon>	0.693147182
12559	12564	INDISCRETION	INDISCRETION	0.597818434
12560	12559	<epsilon>	<epsilon>	0.693147123
12560	12565	INDISCRETION	INDISCRETION	0.254885674
12561	12560	<epsilon>	<epsilon>	0.693147182
12561	12565	INDISCRETION	INDISCRETION	0.119343884
12562	0	<epsilon>	<epsilon>	0.693147182
12562	12566	HAS	HAS	0.689681172
12563	12562	<epsilon>	<epsilon>	0.693147182
12563	12567	HAS	HAS	0.286525398
12564	12563	<epsilon>	<epsilon>	0.693147182
12564	12568	HAS	HAS	0.133035511
12565	12564	<epsilon>	<epsilon>	0.693147182
12565	12568	HAS	HAS	0.0643070787
12566	4675	<epsilon>	<epsilon>	0.693147182
12566	12570	PROBABLY	PROBABLY	0.683273017
12567	12566	<epsilon>	<epsilon>	0.693147182
12567	12571	PROBABLY	PROBABLY	0.28437984
12568	12567	<epsilon>	<epsilon>	0.693147182
12568	12571	PROBABLY	PROBABLY	0.132114813
12569	8117	<epsilon>	<epsilon>	0.693147182
12569	12573	INDEED	INDEED	0.618579805
12570	12569	<epsilon>	<epsilon>	0.693147182
12570	12574	INDEED	INDEED	0.262203455
12571	12570	<epsilon>	<epsilon>	0.693147182
12571	12574	INDEED	INDEED	0.122532405
12572	5736	<epsilon>	<epsilon>	0.693147182
12572	12576	BEEN	BEEN	0.662141562
12573	12572	<epsilon>	<epsilon>	0.693147182
12573	12577	BEEN	BEEN	0.27723968
12574	12573	<epsilon>	<epsilon>	0.693147123
12574	12577	BEEN	BEEN	0.12904273
12575	456	<epsilon>	<epsilon>	0.693147182
12575	12580	USED	USED	0.68421483
12576	12575	<epsilon>	<epsilon>	0.693147182
12576	12581	USED	USED	0.284695745
12577	12576	<epsilon>	<epsilon>	0.693147182
12577	12581	USED	USED	0.132250443
12578	0	<epsilon>	<epsilon>	0.693147182
12578	29628	TO	TO	1.33310091
12578	12582	FOR	FOR	1.37219965
12579	12578	<epsilon>	<epsilon>	0.693147182
12579	12583	FOR	FOR	0.467168748
12580	12579	<epsilon>	<epsilon>	0.693147182
12580	12584	FOR	FOR	0.20654808
12581	12580	<epsilon>	<epsilon>	0.693147182
12581	12584	FOR	FOR	0.0979507267
12582	165	<epsilon>	<epsilon>	0.693147182
12582	12585	THAT	THAT	0.678206205
12583	12582	<epsilon>	<epsilon>	0.693147182
12583	12586	THAT	THAT	0.282676905
12584	12583	<epsilon>	<epsilon>	0.693147182
12584	12586	THAT	THAT	0.131383255
12585	170	<epsilon>	<epsilon>	0.693147182
12585	12590	PURPOSE	PURPOSE	0.469079286
12586	12585	<epsilon>	<epsilon>	0.693147182
12586	12590	PURPOSE	PURPOSE	0.20728375
12587	0	<epsilon>	<epsilon>	0.693147182
12587	12591	BEFORE	BEFORE	0.692432582
12588	12587	<epsilon>	<epsilon>	0.693147182
12588	12592	BEFORE	BEFORE	0.287443817
12589	12588	<epsilon>	<epsilon>	0.693147182
12589	12593	BEFORE	BEFORE	0.133429274
12590	12589	<epsilon>	<epsilon>	0.693147242
12590	12593	BEFORE	BEFORE	0.0644908622
12591	2323	<epsilon>	<epsilon>	0.693147182
12591	12595	NOW	NOW	0.646009982
12592	12591	<epsilon>	<epsilon>	0.693147182
12592	12596	NOW	NOW	0.271721512
12593	12592	<epsilon>	<epsilon>	0.693147242
12593	12596	NOW	NOW	0.12665993
12594	2642	<epsilon>	<epsilon>	0.693147182
12594	12598	BUT	BUT	0.673378706
12595	12594	<epsilon>	<epsilon>	0.693147182
12595	12599	BUT	BUT	0.281049073
12596	12595	<epsilon>	<epsilon>	0.693147182
12596	12599	BUT	BUT	0.130683288
12597	215	<epsilon>	<epsilon>	0.693147182
12597	12600	IT	IT	0.625798106
12598	12597	<epsilon>	<epsilon>	0.693147242
12598	12601	IT	IT	0.264724672
12599	12598	<epsilon>	<epsilon>	0.693147182
12599	12601	IT	IT	0.123627901
12600	11457	<epsilon>	<epsilon>	0.693147182
12600	12604	COULD	COULD	0.63142401
12601	12600	<epsilon>	<epsilon>	0.693147182
12601	12604	COULD	COULD	0.266681522
12602	4419	<epsilon>	<epsilon>	0.693147182
12602	12605	HARDLY	HARDLY	0.637248933
12603	12602	<epsilon>	<epsilon>	0.693147242
12603	12606	HARDLY	HARDLY	0.268700004
12604	12603	<epsilon>	<epsilon>	0.693147242
12604	12606	HARDLY	HARDLY	0.125352055
12605	11414	<epsilon>	<epsilon>	0.693147242
12605	12607	BE	BE	0.161201537
12606	12605	<epsilon>	<epsilon>	0.693147123
12606	12607	BE	BE	0.0773560405
12607	11417	<epsilon>	<epsilon>	0.693147182
12607	12609	REGARDED	REGARDED	0.403903455
12608	11769	<epsilon>	<epsilon>	0.693147182
12608	12610	AS	AS	0.0568701215
12609	12608	<epsilon>	<epsilon>	0.693147182
12609	12610	AS	AS	0.0280308388
12610	11773	<epsilon>	<epsilon>	0.693147182
12610	12613	AN	AN	0.37193355
12611	3300	<epsilon>	<epsilon>	0.693147182
12611	12616	ASSURED	ASSURED	1.36604977
12611	27703	ENTANGLEMENT	ENTANGLEMENT	1.36600792
12612	12611	<epsilon>	<epsilon>	0.693147182
12612	12617	ASSURED	ASSURED	0.465921789
12613	12612	<epsilon>	<epsilon>	0.693147182
12613	12617	ASSURED	ASSURED	0.206067458
12614	0	<epsilon>	<epsilon>	0.693147182
12614	12619	BASIS	BASIS	0.693096101
12615	12614	<epsilon>	<epsilon>	0.693147182
12615	12620	BASIS	BASIS	0.287665039
12616	12615	<epsilon>	<epsilon>	0.693147182
12616	12621	BASIS	BASIS	0.13352409
12617	12616	<epsilon>	<epsilon>	0.693147182
12617	12621	BASIS	BASIS	0.0645351112
12618	0	<epsilon>	<epsilon>	0.693147182
12618	12622	FOR	FOR	0.686074972
12619	12618	<epsilon>	<epsilon>	0.693147123
12619	12623	FOR	FOR	0.28531912
12620	12619	<epsilon>	<epsilon>	0.693147242
12620	12624	FOR	FOR	0.132518008
12621	12620	<epsilon>	<epsilon>	0.693147182
12621	12624	FOR	FOR	0.0640654787
12622	165	<epsilon>	<epsilon>	0.693147182
12622	12625	A	A	0.615751028
12623	12622	<epsilon>	<epsilon>	0.693147182
12623	12626	A	A	0.26121217
12624	12623	<epsilon>	<epsilon>	0.693147182
12624	12626	A	A	0.122101247
12625	8314	<epsilon>	<epsilon>	0.693147182
12625	12630	RECOGNISED	RECOGNISED	0.64998883
12626	12625	<epsilon>	<epsilon>	0.693147182
12626	12630	RECOGNISED	RECOGNISED	0.273088008
12627	0	<epsilon>	<epsilon>	0.693147182
12627	12631	POSITION	POSITION	0.692738771
12628	12627	<epsilon>	<epsilon>	0.693147182
12628	12632	POSITION	POSITION	0.287545919
12629	12628	<epsilon>	<epsilon>	0.693147182
12629	12633	POSITION	POSITION	0.133473039
12630	12629	<epsilon>	<epsilon>	0.693147123
12630	12633	POSITION	POSITION	0.0645112917
12631	4662	<epsilon>	<epsilon>	0.693147182
12631	12635	IN	IN	0.554421246
12632	12631	<epsilon>	<epsilon>	0.693147182
12632	12636	IN	IN	0.239270002
12633	12632	<epsilon>	<epsilon>	0.693147182
12633	12636	IN	IN	0.112495743
12634	7	<epsilon>	<epsilon>	0.693147182
12634	12637	GOOD	GOOD	1.37443113
12634	33244	THEIR	THEIR	1.38046598
12635	12634	<epsilon>	<epsilon>	0.693147182
12635	12638	GOOD	GOOD	0.467619687
12636	12635	<epsilon>	<epsilon>	0.693147182
12636	12638	GOOD	GOOD	0.206721798
12637	1100	<epsilon>	<epsilon>	0.693147242
12637	12639	SOCIETY	SOCIETY	0.175180539
12638	12637	<epsilon>	<epsilon>	0.693147182
12638	12639	SOCIETY	SOCIETY	0.0837591365
12639	1105	<epsilon>	<epsilon>	0.693147182
12639	0.349009007
12640	99	<epsilon>	<epsilon>	0.693147182
12640	28759	ARE	ARE	1.79867268
12640	33500	IF	IF	2.06452417
12640	12644	THEN	THEN	2.07293272
12640	1.78130186
12641	12640	<epsilon>	<epsilon>	0.693147182
12641	28760	ARE	ARE	1.10033607
12641	12645	THEN	THEN	1.16184568
12642	12641	<epsilon>	<epsilon>	0.693147242
12642	28760	ARE	ARE	0.87615788
12642	12645	THEN	THEN	0.90028435
12643	1730	<epsilon>	<epsilon>	0.693147182
12643	12647	WHAT	WHAT	0.626829565
12644	12643	<epsilon>	<epsilon>	0.693147182
12644	12648	WHAT	WHAT	0.265083998
12645	12644	<epsilon>	<epsilon>	0.693147182
12645	12648	WHAT	WHAT	0.123783909
12646	106	<epsilon>	<epsilon>	0.693147242
12646	35612	IS	IS	1.2947284
12646	12649	YOU	YOU	1.30210078
12647	12646	<epsilon>	<epsilon>	0.693147182
12647	12650	YOU	YOU	0.45258826
12648	12647	<epsilon>	<epsilon>	0.693147182
12648	12650	YOU	YOU	0.200905204
12649	5082	<epsilon>	<epsilon>	0.693147182
12649	12652	WOULD	WOULD	0.59170121
12650	12649	<epsilon>	<epsilon>	0.693147123
12650	12652	WOULD	WOULD	0.25271073
12651	2594	<epsilon>	<epsilon>	0.693147182
12651	12655	ADVISE	ADVISE	0.631731331
12652	12651	<epsilon>	<epsilon>	0.693147182
12652	12655	ADVISE	ADVISE	0.266788214
12653	6042	<epsilon>	<epsilon>	0.693147242
12653	12657	ME	ME	0.536854267
12654	12653	<epsilon>	<epsilon>	0.693147182
12654	12658	ME	ME	0.232825071
12655	12654	<epsilon>	<epsilon>	0.693147182
12655	12658	ME	ME	0.109651849
12656	422	<epsilon>	<epsilon>	0.693147182
12656	12659	TO	TO	0.59472084
12657	12656	<epsilon>	<epsilon>	0.693147182
12657	12660	TO	TO	0.253785402
12658	12657	<epsilon>	<epsilon>	0.693147182
12658	12660	TO	TO	0.118863337
12659	6099	<epsilon>	<epsilon>	0.693147182
12659	12662	DO	DO	0.655420542
12660	12659	<epsilon>	<epsilon>	0.693147182
12660	12662	DO	DO	0.274947733
12661	4725	<epsilon>	<epsilon>	0.693147182
12661	0.576510131
12662	12661	<epsilon>	<epsilon>	0.693147182
12662	0.247272477
12663	7519	<epsilon>	<epsilon>	1.09861231
12663	12664	HARDLY	HARDLY	0.0473769568
12664	7523	<epsilon>	<epsilon>	0.693147123
12664	7527	SAY	SAY	0.667229116
12664	37335	TELL	TELL	0.963483214
12665	110	<epsilon>	<epsilon>	0.693147123
12665	30725	THINK	THINK	1.32253611
12665	12668	WOULD	WOULD	1.35332954
12666	12665	<epsilon>	<epsilon>	0.693147182
12666	12669	WOULD	WOULD	0.463323146
12667	12666	<epsilon>	<epsilon>	0.693147182
12667	12669	WOULD	WOULD	0.205064669
12668	6256	<epsilon>	<epsilon>	0.693147182
12668	12672	DO	DO	0.650398135
12669	12668	<epsilon>	<epsilon>	0.693147182
12669	12672	DO	DO	0.273228377
12670	859	<epsilon>	<epsilon>	0.693147182
12670	17149	HER	HER	1.36628687
12670	12674	ANYTHING	ANYTHING	1.36710882
12671	12670	<epsilon>	<epsilon>	0.693147182
12671	12675	ANYTHING	ANYTHING	0.466136962
12672	12671	<epsilon>	<epsilon>	0.693147182
12672	12675	ANYTHING	ANYTHING	0.206150413
12673	1645	<epsilon>	<epsilon>	0.693147182
12673	12677	IN	IN	0.656500876
12674	12673	<epsilon>	<epsilon>	0.693147242
12674	12678	IN	IN	0.275316805
12675	12674	<epsilon>	<epsilon>	0.693147182
12675	12678	IN	IN	0.128213257
12676	7	<epsilon>	<epsilon>	0.693147242
12676	12679	THE	THE	0.510926783
12677	12676	<epsilon>	<epsilon>	0.693147182
12677	12680	THE	THE	0.223181486
12678	12677	<epsilon>	<epsilon>	0.693147182
12678	12680	THE	THE	0.105377376
12679	87	<epsilon>	<epsilon>	0.693147182
12679	12681	WORLD	WORLD	0.674637079
12680	12679	<epsilon>	<epsilon>	0.693147123
12680	12681	WORLD	WORLD	0.281473905
12681	10018	<epsilon>	<epsilon>	0.693147182
12681	12684	TO	TO	0.360357702
12682	146	<epsilon>	<epsilon>	0.693147182
12682	12687	ENSURE	ENSURE	0.691734791
12683	12682	<epsilon>	<epsilon>	0.693147182
12683	12688	ENSURE	ENSURE	0.287211061
12684	12683	<epsilon>	<epsilon>	0.693147242
12684	12688	ENSURE	ENSURE	0.133329496
12685	0	<epsilon>	<epsilon>	0.693147182
12685	12689	GWENDOLEN	GWENDOLEN	0.69049561
12686	12685	<epsilon>	<epsilon>	0.693147182
12686	12690	GWENDOLEN	GWENDOLEN	0.286797434
12687	12686	<epsilon>	<epsilon>	0.693147123
12687	12691	GWENDOLEN	GWENDOLEN	0.133152172
12688	12687	<epsilon>	<epsilon>	0.693147182
12688	12691	GWENDOLEN	GWENDOLEN	0.064361535
12689	1402	<epsilon>	<epsilon>	0.693147182
12689	12693	S	S	0.679513633
12690	12689	<epsilon>	<epsilon>	0.693147182
12690	12694	S	S	0.283116877
12691	12690	<epsilon>	<epsilon>	0.693147242
12691	12694	S	S	0.131572321
12692	15	<epsilon>	<epsilon>	0.693147182
12692	12695	HAPPINESS	HAPPINESS	0.679566622
12693	12692	<epsilon>	<epsilon>	0.693147182
12693	12696	HAPPINESS	HAPPINESS	0.283134699
12694	12693	<epsilon>	<epsilon>	0.693147242
12694	12696	HAPPINESS	HAPPINESS	0.13157998
12695	4791	<epsilon>	<epsilon>	0.693147182
12695	0.38943398
12696	12695	<epsilon>	<epsilon>	0.693147242
12696	0.175878227
12697	6038	<epsilon>	<epsilon>	0.693147182
12697	12700	ADVISE	ADVISE	0.182280704
12698	12697	<epsilon>	<epsilon>	0.693147182
12698	12701	ADVISE	ADVISE	0.0869928077
12699	12698	<epsilon>	<epsilon>	0.693147123
12699	12701	ADVISE	ADVISE	0.0425507352
12700	6043	<epsilon>	<epsilon>	0.693147182
12700	12702	YOU	YOU	0.0853417367
12701	12700	<epsilon>	<epsilon>	0.693147182
12701	12702	YOU	YOU	0.0417607427
12702	6047	<epsilon>	<epsilon>	0.693147182
12702	12704	MR	MR	0.392274618
12703	10412	<epsilon>	<epsilon>	0.693147182
12703	12705	WORTHING	WORTHING	0.0652642176
12704	12703	<epsilon>	<epsilon>	0.693147182
12704	12705	WORTHING	WORTHING	0.032099776
12705	10415	<epsilon>	<epsilon>	0.693147123
12705	12708	TO	TO	0.502200544
12706	146	<epsilon>	<epsilon>	0.693147182
12706	17919	COME	COME	1.36624873
12706	12710	TRY	TRY	1.38336957
12707	12706	<epsilon>	<epsilon>	0.693147182
12707	12711	TRY	TRY	0.469417989
12708	12707	<epsilon>	<epsilon>	0.693147182
12708	12711	TRY	TRY	0.207414076
12709	1792	<epsilon>	<epsilon>	0.693147182
12709	12713	AND	AND	0.583344162
12710	12709	<epsilon>	<epsilon>	0.693147182
12710	12714	AND	AND	0.24972555
12711	12710	<epsilon>	<epsilon>	0.693147182
12711	12714	AND	AND	0.117087588
12712	50	<epsilon>	<epsilon>	0.693147182
