0	0	1878	1878	9.75597572
0	0	1879	1879	7.74296904
0	0	1880	1880	8.11176014
0	0	1881	1881	7.98660564
0	0	1882	1882	7.30186033
0	0	1883	1883	10.6847649
0	0	1884	1884	7.89330578
0	0	1885	1885	13.2336674
0	0	1886	1886	8.18960381
0	0	1887	1887	6.78876734
0	0	1888	1888	7.82877636
0	0	1889	1889	6.96986628
0	0	1890	1890	9.16666222
0	0	1891	1891	8.09147453
0	0	1892	1892	10.0573587
0	0	1893	1893	8.09337616
0	0	1894	1894	9.7698431
0	0	1895	1895	10.5174704
0	0	1896	1896	7.33340693
0	0	1897	1897	9.90825176
0	0	1898	1898	7.36839914
0	0	1899	1899	9.12283611
0	0	1900	1900	7.41682768
0	0	1901	1901	7.74222898
0	0	1902	1902	8.63275528
0	0	1903	1903	7.64052486
0	0	1904	1904	8.23089981
0	0	1905	1905	8.60050488
0	0	1906	1906	7.42713213
0	0	1907	1907	7.67461157
0	0	1908	1908	11.5478125
0	0	1909	1909	8.81056118
0	0	1910	1910	9.53401947
0	0	1911	1911	7.93527889
0	0	1912	1912	8.77006912
0	0	1913	1913	7.69094563
0	0	1914	1914	12.1828861
0	0	1915	1915	12.4312782
0	0	1916	1916	10.2909861
0	0	1917	1917	11.3825197
0	0	1918	1918	7.41272259
0	0	1919	1919	8.49015331
0	0	1920	1920	7.46768761
0	0	1921	1921	9.20981884
0	0	1922	1922	8.29830837
0	0	1923	1923	7.44868708
0	0	1924	1924	10.1194782
0	0	1925	1925	7.27661133
0	0	1926	1926	7.1055727
0	0	1927	1927	8.52324963
0	0	1928	1928	8.20311546
0	0	1929	1929	6.93767881
0	0	1930	1930	9.24213409
0	0	1931	1931	6.8503871
0	0	1932	1932	10.3597546
0	0	1933	1933	7.58011913
0	0	1934	1934	6.67666626
0	0	1935	1935	7.77049398
0	0	1936	1936	7.99629211
0	0	1937	1937	8.59463596
0	0	1938	1938	7.8964777
0	0	1939	1939	6.62506771
0	0	1940	1940	8.56767464
0	0	1941	1941	8.02541542
0	0	1942	1942	7.78354597
0	0	1943	1943	6.75563335
0	0	1944	1944	9.38485718
0	0	1945	1945	7.77884054
0	0	1946	1946	6.69504547
0	0	1947	1947	7.32217693
0	0	1948	1948	10.1341352
0	0	1949	1949	7.79133606
0	0	1950	1950	12.5129948
0	0	1951	1951	8.06259441
0	0	1952	1952	8.03084564
0	0	1953	1953	10.0919142
0	0	1954	1954	6.91474867
0	0	1955	1955	6.73209238
0	0	1956	1956	8.20267391
0	0	1957	1957	7.26225471
0	0	1958	1958	8.98244762
0	0	1959	1959	8.5775547
0	0	1960	1960	12.4776363
0	0	1961	1961	9.08511353
0	0	1962	1962	7.47560358
0	0	1963	1963	9.53999996
0	0	1964	1964	7.82064056
0	0	1965	1965	7.30738306
0	0	1966	1966	9.44833565
0	0	1967	1967	9.2702589
0	0	1968	1968	8.44744873
0	0	1969	1969	8.34181595
0	0	1970	1970	7.11561394
0	0	1971	1971	8.45974541
0	0	1972	1972	8.89354134
0	0	1973	1973	8.45989513
0	0	1974	1974	10.251029
0	0	1975	1975	10.6351299
0	0	1976	1976	8.82663631
0	0	1977	1977	8.26466656
0	0	1978	1978	8.15973568
0	0	1979	1979	7.73725843
0	0	1980	1980	8.99735832
0	0	1981	1981	8.03620911
0	0	1982	1982	7.37611055
0	0	1983	1983	7.91812754
0	0	1984	1984	7.50450087
0	0	1985	1985	7.51001644
0	0	1986	1986	8.45671844
0	0	1987	1987	7.06598759
0	0	1988	1988	9.73434162
0	0	1989	1989	9.09686565
0	0	1990	1990	11.0761623
0	0	1991	1991	8.52315521
0	0	1992	1992	10.3464756
0	0	1993	1993	7.02820158
0	0	1994	1994	8.83178997
0	0	1995	1995	7.51010466
0	0	1996	1996	6.78987217
0	0	1997	1997	10.1046162
0	0	1998	1998	8.34994507
0	0	1999	1999	6.86191797
0	0	2000	2000	8.05155659
0	0	2001	2001	10.9224901
0	0	2002	2002	7.86174726
0	0	2003	2003	10.345212
0	0	2004	2004	8.06669712
0	0	2005	2005	7.41802549
0	0	2006	2006	8.6998415
0	0	2007	2007	9.39038658
0	0	2008	2008	7.46700335
0	0	2009	2009	9.47977066
0	0	2010	2010	8.01361084
0	0	2011	2011	8.2779026
0	0	2012	2012	8.11090183
0	0	2013	2013	7.98587561
0	0	2014	2014	7.46906662
0	0	2015	2015	7.60555887
0	0	2016	2016	9.12523746
0	0	2017	2017	8.13010311
0	0	2018	2018	6.91203165
0	0	2019	2019	8.69711399
0	0	2020	2020	8.43602085
0	0	2021	2021	10.7550364
0	0	2022	2022	8.03938961
0	0	2023	2023	6.93272924
0	0	2024	2024	9.08356571
0	0	2025	2025	7.26447296
0	0	2026	2026	8.48803806
0	0	2027	2027	8.51995945
0	0	2028	2028	7.76632118
0	0	2029	2029	9.58834934
0	0	2030	2030	10.2795019
0	0	2031	2031	14.3937941
0	0	2032	2032	7.10881424
0	0	2033	2033	8.47321892
0	0	2034	2034	8.01286316
0	0	2035	2035	7.46568775
0	0	2036	2036	7.7068758
0	0	2037	2037	7.82312918
0	0	2038	2038	10.009902
0	0	2039	2039	7.61689043
0	0	2040	2040	7.53240108
0	0	2041	2041	11.0051031
0	0	2042	2042	8.2898674
0	0	2043	2043	8.61746502
0	0	2044	2044	10.5942717
0	0	2045	2045	7.50443268
0	0	2046	2046	9.56794262
0	0	2047	2047	12.7382212
0	0	2048	2048	9.62671661
0	0	2049	2049	7.39897633
0	0	2050	2050	9.3673048
0	0	2051	2051	8.47997379
0	0	2052	2052	6.83352804
0	0	2053	2053	9.85649204
0	0	2054	2054	7.86425352
0	0	2055	2055	8.97994518
0	0	2056	2056	9.53770447
0	0	2057	2057	9.25817204
0	0	2058	2058	10.4754143
0	0	2059	2059	8.71380711
0	0	2060	2060	7.31889439
0	0	2061	2061	7.90934038
0	0	2062	2062	10.7941065
0	0	2063	2063	8.81604576
0	0	2064	2064	9.95034218
0	0	2065	2065	6.90171957
0	0	2066	2066	9.09008694
0	0	2067	2067	7.42972326
0	0	2068	2068	9.07850933
0	0	2069	2069	7.37369633
0	0	2070	2070	7.47357178
0	0	2071	2071	7.35789013
0	0	2072	2072	7.03319645
0	0	2073	2073	9.34807587
0	0	2074	2074	8.55313015
0	0	2075	2075	9.09468746
0	0	2076	2076	9.4336586
0	0	2077	2077	8.0211401
0	0	2078	2078	7.67576313
0	0	2079	2079	7.14186573
0	0	2080	2080	7.34432793
0	0	2081	2081	7.54543018
0	0	2082	2082	9.82569599
0	0	2083	2083	7.90181589
0	0	2084	2084	9.87074661
0	0	2085	2085	8.23027706
0	0	2086	2086	8.36741161
0	0	2087	2087	11.0765209
0	0	2088	2088	8.39823914
0	0	2089	2089	9.95218563
0	0	2090	2090	7.54072857
0	0	2091	2091	9.24942017
0	0	2092	2092	7.12767601
0	0	2093	2093	12.1352911
0	0	2094	2094	9.13903427
0	0	2095	2095	8.62477684
0	0	2096	2096	9.32798195
0	0	2097	2097	9.05683613
0	0	2098	2098	11.620862
0	0	2099	2099	9.49579239
0	0	2100	2100	13.1441393
0	0	2101	2101	9.18545628
0	0	2102	2102	7.41908693
0	0	2103	2103	8.7286768
0	0	2104	2104	8.10120487
0	0	2105	2105	7.66108513
0	0	2106	2106	10.0305777
0	0	2107	2107	10.2239275
0	0	2108	2108	8.73032856
0	0	2109	2109	7.98194933
0	0	2110	2110	8.00896358
0	0	2111	2111	8.67717648
0	0	2112	2112	7.21015835
0	0	2113	2113	6.69299746
0	0	2114	2114	10.2300377
0	0	2115	2115	7.64702177
0	0	2116	2116	7.11103392
0	0	2117	2117	10.1149588
0	0	2118	2118	9.82329941
0	0	2119	2119	9.50856209
0	0	2120	2120	7.13677931
0	0	2121	2121	11.2466269
0	0	2122	2122	6.83568335
0	0	2123	2123	7.19976425
0	0	2124	2124	7.16018295
0	0	2125	2125	9.20338154
0	0	2126	2126	7.00997066
0	0	2127	2127	8.95399761
0	0	2128	2128	10.4877081
0	0	2129	2129	9.5640955
0	0	2130	2130	7.51256323
0	0	2131	2131	7.81413984
0	0	2132	2132	7.0003643
0	0	2133	2133	8.0583868
0	0	2134	2134	6.93002462
0	0	2135	2135	8.20461178
0	0	2136	2136	8.95255184
0	0	2137	2137	8.69021702
0	0	2138	2138	7.35699558
0	0	2139	2139	10.3879919
0	0	2140	2140	9.08683491
0	0	2141	2141	9.03554058
0	0	2142	2142	7.49895859
0	0	2143	2143	7.05772257
0	0	2144	2144	8.53951931
0	0	2145	2145	9.33879185
0	0	2146	2146	7.16085863
0	0	2147	2147	7.13878918
0	0	2148	2148	9.23210335
0	0	2149	2149	8.37508106
0	0	2150	2150	9.51671886
0	0	2151	2151	7.58421707
0	0	2152	2152	7.82895231
0	0	2153	2153	8.32193184
0	0	2154	2154	12.8981428
0	0	2155	2155	7.81204987
0	0	2156	2156	7.10142422
0	0	2157	2157	6.7689209
0	0	2158	2158	7.97218466
0	0	2159	2159	7.05423164
0	0	2160	2160	8.72915554
0	0	2161	2161	7.87889194
0	0	2162	2162	11.0102177
0	0	2163	2163	7.33055401
0	0	2164	2164	7.14952469
0	0	2165	2165	13.3060112
0	0	2166	2166	7.99291086
0	0	2167	2167	9.49587345
0	0	2168	2168	9.52140903
0	0	2169	2169	8.74188423
0	0	2170	2170	7.99667215
0	0	2171	2171	9.73182201
0	0	2172	2172	6.79500628
0	0	2173	2173	6.9323144
0	0	2174	2174	7.25647068
0	0	2175	2175	7.92994595
0	0	2176	2176	8.8659277
0	0	2177	2177	8.93291378
0	0	2178	2178	9.22253895
0	0	2179	2179	7.03844976
0	0	2180	2180	7.31578588
0	0	2181	2181	7.94663715
0	0	2182	2182	8.9306488
0	0	2183	2183	8.09752083
0	0	2184	2184	7.43449259
0	0	2185	2185	8.50420094
0	0	2186	2186	7.51134205
0	0	2187	2187	8.58779335
0	0	2188	2188	9.90043068
0	0	2189	2189	7.75194693
0	0	2190	2190	7.86871004
0	0	2191	2191	7.25850201
0	0	2192	2192	8.15413952
0	0	2193	2193	7.20289421
0	0	2194	2194	8.65379524
0	0	2195	2195	7.18203497
0	0	2196	2196	9.69394875
0	0	2197	2197	6.78715467
0	0	2198	2198	8.85212231
0	0	2199	2199	9.47907829
0	0	2200	2200	7.06080532
0	0	2201	2201	7.9335022
0	0	2202	2202	7.60843229
0	0	2203	2203	7.42945957
0	0	2204	2204	8.2917881
0	0	2205	2205	7.92354441
0	0	2206	2206	8.61922359
0	0	2207	2207	8.66790104
0	0	2208	2208	7.1573081
0	0	2209	2209	10.6500502
0	0	2210	2210	10.1504316
0	0	2211	2211	8.64913464
0	0	2212	2212	7.52396536
0	0	2213	2213	8.48338223
0	0	2214	2214	7.32651043
0	0	2215	2215	7.93080282
0	0	2216	2216	9.44804192
0	0	2217	2217	11.8054113
0	0	2218	2218	7.83426714
0	0	2219	2219	10.2329607
0	0	2220	2220	7.35032368
0	0	2221	2221	8.82691383
0	0	2222	2222	7.51476431
0	0	2223	2223	7.96936369
0	0	2224	2224	10.4847374
0	0	2225	2225	7.52412605
0	0	2226	2226	11.2337198
0	0	2227	2227	7.77590132
0	0	2228	2228	7.48273373
0	0	2229	2229	10.64746
0	0	2230	2230	9.85267353
0	0	2231	2231	9.80676365
0	0	2232	2232	10.6015186
0	0	2233	2233	10.0599966
0	0	2234	2234	7.99581051
0	0	2235	2235	7.3738203
0	0	2236	2236	7.70350313
0	0	2237	2237	6.94833851
0	0	2238	2238	7.14983034
0	0	2239	2239	8.90782166
0	0	2240	2240	8.2945137
0	0	2241	2241	8.02750969
0	0	2242	2242	7.72792673
0	0	2243	2243	10.0639563
0	0	2244	2244	9.09092522
0	0	2245	2245	10.3645439
0	0	2246	2246	11.008461
0	0	2247	2247	9.40561676
0	0	2248	2248	10.7215624
0	0	2249	2249	8.43303871
0	0	2250	2250	11.5084076
0	0	2251	2251	8.04235077
0	0	2252	2252	8.52717686
0	0	2253	2253	8.79460144
0	0	2254	2254	9.4490633
0	0	2255	2255	7.26750135
0	0	2256	2256	8.334939
0	0	2257	2257	7.54256773
0	0	2258	2258	7.49398232
0	0	2259	2259	8.89553547
0	0	2260	2260	7.75681877
0	0	2261	2261	9.97497845
0	0	2262	2262	6.73544741
0	0	2263	2263	7.14283895
0	0	2264	2264	9.87559414
0	0	2265	2265	6.77269125
0	0	2266	2266	7.21679306
0	0	2267	2267	8.03534985
0	0	2268	2268	6.89660025
0	0	2269	2269	8.3863678
0	0	2270	2270	10.6656952
0	0	2271	2271	11.3239985
0	0	2272	2272	7.4886384
0	0	2273	2273	8.61156654
0	0	2274	2274	9.29906559
0	0	2275	2275	9.63251114
0	0	2276	2276	8.4613142
0	0	2277	2277	8.29882336
0	0	2278	2278	9.04397011
0	0	2279	2279	14.2257624
0	0	2280	2280	10.198349
0	0	2281	2281	7.62218857
0	0	2282	2282	9.68757725
0	0	2283	2283	10.2158709
0	0	2284	2284	11.8228092
0	0	2285	2285	7.87988234
0	0	2286	2286	6.82524252
0	0	2287	2287	8.35733223
0	0	2288	2288	10.9582548
0	0	2289	2289	8.67364025
0	0	2290	2290	8.27102661
0	0	2291	2291	11.6992178
0	0	2292	2292	7.78962564
0	0	2293	2293	9.50193119
0	0	2294	2294	9.80559349
0	0	2295	2295	8.23792744
0	0	2296	2296	9.95429134
0	0	2297	2297	8.48206997
0	0	2298	2298	7.31309032
0	0	2299	2299	7.11339808
0	0	2300	2300	7.59809446
0	0	2301	2301	8.60967922
0	0	2302	2302	10.4418392
0	0	2303	2303	8.23202705
0	0	2304	2304	7.14447451
0	0	2305	2305	9.12908363
0	0	2306	2306	9.22498131
0	0	2307	2307	8.37043571
0	0	2308	2308	7.42454863
0	0	2309	2309	8.30470848
0	0	2310	2310	12.635478
0	0	2311	2311	7.50774002
0	0	2312	2312	10.0342989
0	0	2313	2313	7.36732674
0	0	2314	2314	8.81777096
0	0	2315	2315	9.26244926
0	0	2316	2316	8.34863186
0	0	2317	2317	7.73594952
0	0	2318	2318	7.81707859
0	0	2319	2319	7.55661201
0	0	2320	2320	7.60283089
0	0	2321	2321	7.19514608
0	0	2322	2322	8.5139904
0	0	2323	2323	8.01288986
0	0	2324	2324	7.75323343
0	0	2325	2325	6.94286776
0	0	2326	2326	7.59143686
0	0	2327	2327	10.1013279
0	0	2328	2328	7.9725523
0	0	2329	2329	9.42787457
0	0	2330	2330	7.93532658
0	0	2331	2331	8.20037651
0	0	2332	2332	9.74995422
0	0	2333	2333	10.0430107
0	0	2334	2334	6.78038788
0	0	2335	2335	10.1013842
0	0	2336	2336	7.52659225
0	0	2337	2337	10.2212887
0	0	2338	2338	7.71572542
0	0	2339	2339	11.1252937
0	0	2340	2340	7.90034819
0	0	2341	2341	8.45401669
0	0	2342	2342	6.81663418
0	0	2343	2343	7.56442356
0	0	2344	2344	8.15443897
0	0	2345	2345	7.69242477
0	0	2346	2346	7.63531828
0	0	2347	2347	7.98288059
0	0	2348	2348	7.26789284
0	0	2349	2349	7.80020571
0	0	2350	2350	8.97371864
0	0	2351	2351	8.76724434
0	0	2352	2352	9.25604916
0	0	2353	2353	7.8054533
0	0	2354	2354	7.95840454
0	0	2355	2355	8.38461304
0	0	2356	2356	7.54535246
0	0	2357	2357	8.73142433
0	0	2358	2358	8.1758585
0	0	2359	2359	8.7180481
0	0	2360	2360	8.34959221
0	0	2361	2361	7.9762001
0	0	2362	2362	8.62752724
0	0	2363	2363	8.89520359
0	0	2364	2364	7.49292612
0	0	2365	2365	7.56100512
0	0	2366	2366	8.50022602
0	0	2367	2367	8.39950371
0	0	2368	2368	7.18344116
0	0	2369	2369	8.70588875
0	0	2370	2370	9.25260544
0	0	2371	2371	8.28606892
0	0	2372	2372	8.676898
0	0	2373	2373	7.50350952
0	0	2374	2374	7.09491777
0	0	2375	2375	9.55319309
0	0	2376	2376	8.05350304
0	0	2377	2377	8.55416298
0	0	2378	2378	7.25370932
0	0	2379	2379	8.31878567
0	0	2380	2380	7.95558357
0	0	2381	2381	8.10607815
0	0	2382	2382	7.97227526
0	0	2383	2383	9.65122032
0	0	2384	2384	8.68983459
0	0	2385	2385	9.99845028
0	0	2386	2386	7.10211754
0	0	2387	2387	8.52167606
0	0	2388	2388	13.5575275
0	0	2389	2389	8.08659554
0	0	2390	2390	8.73885727
0	0	2391	2391	7.24881697
0	0	2392	2392	12.9014368
0	0	2393	2393	8.93475723
0	0	2394	2394	9.89479542
0	0	2395	2395	8.0103302
0	0	2396	2396	8.57618713
0	0	2397	2397	9.11403656
0	0	2398	2398	9.22717762
0	0	2399	2399	8.07931042
0	0	2400	2400	8.97895908
0	0	2401	2401	8.92051792
0	0	2402	2402	8.93061161
0	0	2403	2403	6.99256086
0	0	2404	2404	8.3178606
0	0	2405	2405	7.32457352
0	0	2406	2406	10.2463655
0	0	2407	2407	10.3095245
0	0	2408	2408	8.54444027
0	0	2409	2409	7.00516319
0	0	2410	2410	9.47108555
0	0	2411	2411	7.006217
0	0	2412	2412	7.30009604
0	0	2413	2413	7.63291645
0	0	2414	2414	9.34201145
0	0	2415	2415	11.8011837
0	0	2416	2416	7.21096754
0	0	2417	2417	11.6132784
0	0	2418	2418	10.1019716
0	0	2419	2419	9.91361618
0	0	2420	2420	8.20674038
0	0	2421	2421	11.2119522
0	0	2422	2422	6.82965565
0	0	2423	2423	10.4495792
0	0	2424	2424	7.82650137
0	0	2425	2425	7.37622881
0	0	2426	2426	8.20515823
0	0	2427	2427	8.91434002
0	0	2428	2428	8.42165852
0	0	2429	2429	10.2225151
0	0	2430	2430	8.95501232
0	0	2431	2431	8.07299995
0	0	2432	2432	7.1829586
0	0	2433	2433	8.17905712
0	0	2434	2434	8.29760838
0	0	2435	2435	7.65004396
0	0	2436	2436	7.6422472
0	0	2437	2437	11.7020226
0	0	2438	2438	6.98630285
0	0	2439	2439	7.95098066
0	0	2440	2440	7.47022533
0	0	2441	2441	8.59253693
0	0	2442	2442	11.4706373
0	0	2443	2443	7.88249922
0	0	2444	2444	9.96050644
0	0	2445	2445	8.0143671
0	0	2446	2446	7.34764671
0	0	2447	2447	8.45848942
0	0	2448	2448	6.92472219
0	0	2449	2449	9.38774872
0	0	2450	2450	7.32660437
0	0	2451	2451	7.90886164
0	0	2452	2452	8.29559994
0	0	2453	2453	9.16609573
0	0	2454	2454	6.89296341
0	0	2455	2455	7.88056707
0	0	2456	2456	8.7405529
0	0	2457	2457	11.1663141
0	0	2458	2458	10.3126106
0	0	2459	2459	8.01832867
0	0	2460	2460	8.0320425
0	0	2461	2461	11.7726631
0	0	2462	2462	8.68602657
0	0	2463	2463	10.1857948
0	0	2464	2464	9.99559975
0	0	2465	2465	7.63249826
0	0	2466	2466	8.01806545
0	0	2467	2467	8.40282726
0	0	2468	2468	7.45925999
0	0	2469	2469	9.34321022
0	0	2470	2470	9.65158558
0	0	2471	2471	7.64707851
0	0	2472	2472	7.57587051
0	0	2473	2473	7.59322119
0	0	2474	2474	9.59572697
0	0	2475	2475	6.94576311
0	0	2476	2476	10.1099997
0	0	2477	2477	8.24993896
0	0	2478	2478	9.68684673
0	0	2479	2479	9.45781994
0	0	2480	2480	8.43311214
0	0	2481	2481	7.27305794
0	0	2482	2482	9.46350384
0	0	2483	2483	7.8316617
0	0	2484	2484	8.15674305
0	0	2485	2485	10.9450464
0	0	2486	2486	11.8134642
0	0	2487	2487	8.50882626
0	0	2488	2488	7.21679401
0	0	2489	2489	8.84957504
0	0	2490	2490	10.1373301
0	0	2491	2491	9.45790005
0	0	2492	2492	7.49731588
0	0	2493	2493	8.71055126
0	0	2494	2494	8.03550148
0	0	2495	2495	14.1518002
0	0	2496	2496	8.00034332
0	0	2497	2497	8.55649185
0	0	2498	2498	9.14876556
0	0	2499	2499	9.21581459
0	0	2500	2500	7.72447109
0	0	2501	2501	11.090621
0	0	2502	2502	15.5276232
0	0	2503	2503	9.90015125
0	0	2504	2504	7.51538277
0	0	2505	2505	10.6151114
0	0	2506	2506	8.7530899
0	0	2507	2507	7.69478941
0	0	2508	2508	7.48885489
0	0	2509	2509	7.17788935
0	0	2510	2510	8.41959476
0	0	2511	2511	7.89932585
0	0	2512	2512	7.17232227
0	0	2513	2513	7.27424288
0	0	2514	2514	10.2943153
0	0	2515	2515	6.84260798
0	0	2516	2516	6.93530655
0	0	2517	2517	7.82450247
0	0	2518	2518	7.93402004
0	0	2519	2519	8.94479561
0	0	2520	2520	10.2749138
0	0	2521	2521	7.46874714
0	0	2522	2522	7.15001106
0	0	2523	2523	11.7543354
0	0	2524	2524	9.26600742
0	0	2525	2525	8.84086227
0	0	2526	2526	7.76060247
0	0	2527	2527	8.47684765
0	0	2528	2528	9.51261806
0	0	2529	2529	8.69368076
0	0	2530	2530	10.8151865
0	0	2531	2531	6.7755518
0	0	2532	2532	13.255023
0	0	2533	2533	7.01263618
0	0	2534	2534	8.19797039
0	0	2535	2535	9.64565468
0	0	2536	2536	7.94698143
0	0	2537	2537	8.41374302
0	0	2538	2538	9.69698715
0	0	2539	2539	8.84726048
0	0	2540	2540	8.45421505
0	0	2541	2541	9.40653706
0	0	2542	2542	9.71343803
0	0	2543	2543	8.58604336
0	0	2544	2544	7.06126356
0	0	2545	2545	7.80863523
0	0	2546	2546	7.07624006
0	0	2547	2547	9.7305975
0	0	2548	2548	8.23960876
0	0	2549	2549	10.4431438
0	0	2550	2550	7.17816401
0	0	2551	2551	7.92461967
0	0	2552	2552	9.77790737
0	0	2553	2553	7.29627371
0	0	2554	2554	8.61194134
0	0	2555	2555	9.5497961
0	0	2556	2556	8.62036896
0	0	2557	2557	6.92328882
0	0	2558	2558	7.74617624
0	0	2559	2559	12.9025126
0	0	2560	2560	8.12700653
0	0	2561	2561	8.64450741
0	0	2562	2562	9.01716042
0	0	2563	2563	9.9123888
0	0	2564	2564	7.62197161
0	0	2565	2565	9.16953278
0	0	2566	2566	9.30365467
0	0	2567	2567	7.5363245
0	0	2568	2568	9.01661777
0	0	2569	2569	9.16580296
0	0	2570	2570	7.91988993
0	0	2571	2571	9.77079391
0	0	2572	2572	7.11122751
0	0	2573	2573	7.16866589
0	0	2574	2574	7.89929008
0	0	2575	2575	11.1624994
0	0	2576	2576	8.86428452
0	0	2577	2577	7.5050478
0	0	2578	2578	8.80286789
0	0	2579	2579	6.86786747
0	0	2580	2580	7.44138002
0	0	2581	2581	8.53533363
0	0	2582	2582	9.17584229
0	0	2583	2583	7.17903852
0	0	2584	2584	7.68955564
0	0	2585	2585	7.87360334
0	0	2586	2586	8.45295811
0	0	2587	2587	9.40090275
0	0	2588	2588	8.75036526
0	0	2589	2589	8.92233562
0	0	2590	2590	13.0472307
0	0	2591	2591	7.37935877
0	0	2592	2592	10.5792618
0	0	2593	2593	12.2193184
0	0	2594	2594	12.2989235
0	0	2595	2595	8.61523724
0	0	2596	2596	6.85728979
0	0	2597	2597	8.42107296
0	0	2598	2598	7.01004505
0	0	2599	2599	9.1089344
0	0	2600	2600	7.40793467
0	0	2601	2601	7.17734528
0	0	2602	2602	11.0655785
0	0	2603	2603	8.72043705
0	0	2604	2604	9.59209728
0	0	2605	2605	9.13636494
0	0	2606	2606	13.5976839
0	0	2607	2607	7.72406244
0	0	2608	2608	7.5094285
0	0	2609	2609	9.5036335
0	0	2610	2610	11.4929323
0	0	2611	2611	7.18641567
0	0	2612	2612	11.0099325
0	0	2613	2613	8.2879591
0	0	2614	2614	7.56710911
0	0	2615	2615	7.13092661
0	0	2616	2616	8.32315254
0	0	2617	2617	8.65632629
0	0	2618	2618	9.49193287
0	0	2619	2619	7.19509315
0	0	2620	2620	8.81020927
0	0	2621	2621	9.12723446
0	0	2622	2622	7.43214273
0	0	2623	2623	7.8966794
0	0	2624	2624	8.09188557
0	0	2625	2625	8.35491467
0	0	2626	2626	9.26993275
0	0	2627	2627	9.38342094
0	0	2628	2628	7.97206783
0	0	2629	2629	6.95321465
0	0	2630	2630	7.86228895
0	0	2631	2631	10.477788
0	0	2632	2632	10.4147959
0	0	2633	2633	9.43882942
0	0	2634	2634	8.15739346
0	0	2635	2635	7.4748826
0	0	2636	2636	7.76512098
0	0	2637	2637	9.90319347
0	0	2638	2638	8.4436903
0	0	2639	2639	7.52740526
0	0	2640	2640	9.34884357
0	0	2641	2641	9.67417812
0	0	2642	2642	10.7390261
0	0	2643	2643	12.2400112
0	0	2644	2644	8.80218792
0	0	2645	2645	7.07501554
0	0	2646	2646	9.9033947
0	0	2647	2647	7.40359211
0	0	2648	2648	9.48731041
0	0	2649	2649	8.05118561
0	0	2650	2650	7.86505461
0	0	2651	2651	9.04200459
0	0	2652	2652	9.97442532
0	0	2653	2653	8.94606876
0	0	2654	2654	11.6310091
0	0	2655	2655	8.4921875
0	0	2656	2656	7.94380999
0	0	2657	2657	6.69530725
0	0	2658	2658	7.70728779
0	0	2659	2659	8.92661381
0	0	2660	2660	10.9764223
0	0	2661	2661	7.16334963
0	0	2662	2662	9.40390968
0	0	2663	2663	9.98763275
0	0	2664	2664	8.79722214
0	0	2665	2665	9.23656845
0	0	2666	2666	8.94060326
0	0	2667	2667	8.24483395
0	0	2668	2668	7.36614323
0	0	2669	2669	6.90468645
0	0	2670	2670	6.83622265
0	0	2671	2671	7.39832735
0	0	2672	2672	9.43665791
0	0	2673	2673	8.22525597
0	0	2674	2674	8.15680027
0	0	2675	2675	9.12466621
0	0	2676	2676	10.6371021
0	0	2677	2677	7.85020685
0	0	2678	2678	8.42810631
0	0	2679	2679	6.97835112
0	0	2680	2680	6.91395235
0	0	2681	2681	7.54217768
0	0	2682	2682	10.356286
0	0	2683	2683	7.40285206
0	0	2684	2684	8.57166004
0	0	2685	2685	17.0552769
0	0	2686	2686	7.40208483
0	0	2687	2687	7.60005522
0	0	2688	2688	8.95816803
0	0	2689	2689	11.5267191
0	0	2690	2690	10.1022081
0	0	2691	2691	7.7453208
0	0	2692	2692	7.21406603
0	0	2693	2693	6.9593215
0	0	2694	2694	7.10296631
0	0	2695	2695	9.09534073
0	0	2696	2696	11.1330585
0	0	2697	2697	9.11748695
0	0	2698	2698	11.4201651
0	0	2699	2699	10.0654383
0	0	2700	2700	7.2053709
0	0	2701	2701	9.24217415
0	0	2702	2702	9.41199684
0	0	2703	2703	8.41173744
0	0	2704	2704	8.92592525
0	0	2705	2705	8.23375797
0	0	2706	2706	7.20016098
0	0	2707	2707	8.41852665
0	0	2708	2708	8.07226944
0	0	2709	2709	7.68569851
0	0	2710	2710	12.5860548
0	0	2711	2711	8.46772385
0	0	2712	2712	7.52517271
0	0	2713	2713	8.73702335
0	0	2714	2714	7.27040339
0	0	2715	2715	7.92805195
0	0	2716	2716	12.4916687
0	0	2717	2717	11.516736
0	0	2718	2718	10.0652866
0	0	2719	2719	7.38662434
0	0	2720	2720	9.46358109
0	0	2721	2721	9.70809937
0	0	2722	2722	8.41908741
0	0	2723	2723	7.97365379
0	0	2724	2724	8.02269745
0	0	2725	2725	7.4493475
0	0	2726	2726	12.536068
0	0	2727	2727	7.89297485
0	0	2728	2728	8.50845814
0	0	2729	2729	7.0548768
0	0	2730	2730	7.19398499
0	0	2731	2731	9.45781326
0	0	2732	2732	8.20373058
0	0	2733	2733	8.93194962
0	0	2734	2734	9.64775944
0	0	2735	2735	8.66345024
0	0	2736	2736	7.36194229
0	0	2737	2737	7.41684294
0	0	2738	2738	7.37905121
0	0	2739	2739	10.118948
0	0	2740	2740	7.51253223
0	0	2741	2741	7.94111586
0	0	2742	2742	7.53918457
0	0	2743	2743	8.14330196
0	0	2744	2744	7.48961544
0	0	2745	2745	14.7512398
0	0	2746	2746	9.22946548
0	0	2747	2747	8.3070097
0	0	2748	2748	8.79160213
0	0	2749	2749	10.8916559
0	0	2750	2750	10.8698835
0	0	2751	2751	7.16419458
0	0	2752	2752	7.89849949
0	0	2753	2753	8.07076836
