19112	19111	<epsilon>	<epsilon>	-0.0807998553
19112	19114	PRISM	PRISM	2.63285685
19113	4480	<epsilon>	<epsilon>	0.0692329258
19113	19117	IS	IS	2.63285685
19114	19113	<epsilon>	<epsilon>	-0.0403125249
19114	19117	IS	IS	3.3904562
19115	42	<epsilon>	<epsilon>	0.0436172634
19115	19118	A	A	1.93852782
19116	19115	<epsilon>	<epsilon>	-0.0807998553
19116	19119	A	A	2.63285685
19117	19116	<epsilon>	<epsilon>	-0.0403125249
19117	19119	A	A	3.3904562
19118	658	<epsilon>	<epsilon>	0.0712529048
19118	19121	SHORT	SHORT	2.63285685
19119	19118	<epsilon>	<epsilon>	-0.0403125249
19119	19121	SHORT	SHORT	3.3904562
19120	17166	<epsilon>	<epsilon>	0.0262073353
19120	19125	SIGHTED	SIGHTED	2.63285685
19121	19120	<epsilon>	<epsilon>	-0.0403125249
19121	19125	SIGHTED	SIGHTED	3.3904562
19122	0	<epsilon>	<epsilon>	0.326499999
19122	26253	IT	IT	1.93686473
19122	19126	OLD	OLD	1.93703544
19123	19122	<epsilon>	<epsilon>	-0.184692487
19123	26254	IT	IT	2.63564658
19123	19127	OLD	OLD	2.62771916
19124	19123	<epsilon>	<epsilon>	-0.000398958102
19124	19128	OLD	OLD	2.63285685
19125	19124	<epsilon>	<epsilon>	-0.0403125249
19125	19128	OLD	OLD	3.3904562
19126	3145	<epsilon>	<epsilon>	0.100493371
19126	19129	LADY	LADY	1.93852782
19127	19126	<epsilon>	<epsilon>	-0.0807998553
19127	19130	LADY	LADY	2.63285685
19128	19127	<epsilon>	<epsilon>	-0.0403125249
19128	19130	LADY	LADY	3.3904562
19129	3148	<epsilon>	<epsilon>	-5.84585032e-05
19129	2.63285685
19130	19129	<epsilon>	<epsilon>	-0.0403125249
19130	3.3904562
19131	0	<epsilon>	<epsilon>	0.595908582
19131	19135	GIRL	GIRL	0.799567401
19132	19131	<epsilon>	<epsilon>	-0.441584408
19132	19136	GIRL	GIRL	1.93852782
19133	19132	<epsilon>	<epsilon>	-0.0807998553
19133	19137	GIRL	GIRL	2.63285685
19134	19133	<epsilon>	<epsilon>	-0.0403125249
19134	19137	GIRL	GIRL	3.3904562
19135	6219	<epsilon>	<epsilon>	-0.141108528
19135	33991	IN	IN	2.63604259
19135	19138	I	I	2.62732649
19136	19135	<epsilon>	<epsilon>	-0.0004295416
19136	19139	I	I	2.63285685
19137	19136	<epsilon>	<epsilon>	-0.0403125249
19137	19139	I	I	3.3904562
19138	6245	<epsilon>	<epsilon>	-0.319184721
19138	19140	EVER	EVER	2.63285685
19139	19138	<epsilon>	<epsilon>	-0.0403125249
19139	19140	EVER	EVER	3.3904562
19140	6248	<epsilon>	<epsilon>	-0.131210819
19140	6250	SAW	SAW	3.3904562
19141	19096	<epsilon>	<epsilon>	-0.00599052478
19141	19145	THAT	THAT	1.93852782
19142	19141	<epsilon>	<epsilon>	-0.0807998553
19142	19146	THAT	THAT	2.63285685
19143	19142	<epsilon>	<epsilon>	-0.0403125249
19143	19146	THAT	THAT	3.3904562
19144	169	<epsilon>	<epsilon>	0.144754067
19144	19148	ALL	ALL	1.93852782
19145	19144	<epsilon>	<epsilon>	-0.0807998553
19145	19149	ALL	ALL	2.63285685
19146	19145	<epsilon>	<epsilon>	-0.0403125249
19146	19149	ALL	ALL	3.3904562
19147	1337	<epsilon>	<epsilon>	-0.132775962
19147	19151	GOOD	GOOD	3.3130517
19147	38974	HIS	HIS	3.31408477
19147	32263	COMMUNICATION	COMMUNICATION	3.32242465
19147	3.35017657
19148	19147	<epsilon>	<epsilon>	0.0375024267
19148	19152	GOOD	GOOD	2.63285685
19149	19148	<epsilon>	<epsilon>	-0.0403125249
19149	19152	GOOD	GOOD	3.3904562
19150	935	<epsilon>	<epsilon>	0.145355687
19150	19154	LOOKS	LOOKS	1.93852782
19151	19150	<epsilon>	<epsilon>	-0.0807998553
19151	19155	LOOKS	LOOKS	2.63285685
19152	19151	<epsilon>	<epsilon>	-0.0403125249
19152	19155	LOOKS	LOOKS	3.3904562
19153	5824	<epsilon>	<epsilon>	0.116461791
19153	19157	ARE	ARE	1.93852782
19154	19153	<epsilon>	<epsilon>	-0.0807998553
19154	19158	ARE	ARE	2.63285685
19155	19154	<epsilon>	<epsilon>	-0.0403125249
19155	19158	ARE	ARE	3.3904562
19156	441	<epsilon>	<epsilon>	0.142524391
19156	19159	A	A	1.93852782
19157	19156	<epsilon>	<epsilon>	-0.0807998553
19157	19160	A	A	2.63285685
19158	19157	<epsilon>	<epsilon>	-0.0403125249
19158	19160	A	A	3.3904562
19159	6891	<epsilon>	<epsilon>	-0.19858779
19159	19164	SNARE	SNARE	2.63285685
19160	19159	<epsilon>	<epsilon>	-0.0403125249
19160	19164	SNARE	SNARE	3.3904562
19161	0	<epsilon>	<epsilon>	0.16370663
19161	19168	THAT	THAT	1.93695009
19161	1.93695009
19162	19161	<epsilon>	<epsilon>	-0.184692472
19162	19169	THAT	THAT	2.63167572
19162	2.63167429
19163	19162	<epsilon>	<epsilon>	-0.0807998478
19163	19170	THAT	THAT	3.32566118
19163	3.32634687
19164	19163	<epsilon>	<epsilon>	-0.00231125113
19164	3.3904562
19165	6891	<epsilon>	<epsilon>	-0.19858779
19165	19167	SNARE	SNARE	2.63285685
19166	19165	<epsilon>	<epsilon>	-0.0403125249
19166	19167	SNARE	SNARE	3.3904562
19167	19163	<epsilon>	<epsilon>	-0.00233681081
19167	19170	THAT	THAT	3.3904562
19168	169	<epsilon>	<epsilon>	0.152703732
19168	19171	EVERY	EVERY	1.93852782
19169	19168	<epsilon>	<epsilon>	-0.0807998553
19169	19172	EVERY	EVERY	2.63285685
19170	19169	<epsilon>	<epsilon>	-0.0403125249
19170	19172	EVERY	EVERY	3.3904562
19171	3340	<epsilon>	<epsilon>	0.000239744841
19171	19175	SENSIBLE	SENSIBLE	2.63285685
19172	19171	<epsilon>	<epsilon>	-0.0403125249
19172	19175	SENSIBLE	SENSIBLE	3.3904562
19173	15518	<epsilon>	<epsilon>	-0.239377901
19173	19177	MAN	MAN	1.93852782
19174	19173	<epsilon>	<epsilon>	-0.0807998553
19174	19178	MAN	MAN	2.63285685
19175	19174	<epsilon>	<epsilon>	-0.0403125249
19175	19178	MAN	MAN	3.3904562
19176	6168	<epsilon>	<epsilon>	-0.0567225516
19176	19180	WOULD	WOULD	2.6299932
19176	2.63335967
19177	19176	<epsilon>	<epsilon>	-0.000222099101
19177	19181	WOULD	WOULD	2.63285685
19178	19177	<epsilon>	<epsilon>	-0.0403125249
19178	19181	WOULD	WOULD	3.3904562
19179	2593	<epsilon>	<epsilon>	0.118226647
19179	19182	LIKE	LIKE	1.93852782
19180	19179	<epsilon>	<epsilon>	-0.0807998553
19180	19183	LIKE	LIKE	2.63285685
19181	19180	<epsilon>	<epsilon>	-0.0403125249
19181	19183	LIKE	LIKE	3.3904562
19182	8602	<epsilon>	<epsilon>	-0.802497745
19182	19184	TO	TO	2.63285685
19183	19182	<epsilon>	<epsilon>	-0.0403125249
19183	19184	TO	TO	3.3904562
19184	8606	<epsilon>	<epsilon>	-1.73849308
19184	8609	BE	BE	3.3904562
19185	0	<epsilon>	<epsilon>	0.318386048
19185	19189	IN	IN	1.24380291
19186	19185	<epsilon>	<epsilon>	-0.184692472
19186	19190	IN	IN	1.93852782
19187	19186	<epsilon>	<epsilon>	-0.0807998553
19187	19191	IN	IN	2.63285685
19188	19187	<epsilon>	<epsilon>	-0.0403125249
19188	19191	IN	IN	3.3904562
19189	7	<epsilon>	<epsilon>	0.143465102
19189	1.93852782
19190	19189	<epsilon>	<epsilon>	-0.0807998553
19190	2.63285685
19191	19190	<epsilon>	<epsilon>	-0.0403125249
19191	3.3904562
19192	185	<epsilon>	<epsilon>	-6.6496644
19192	19194	T	T	1.48071444
19193	19192	<epsilon>	<epsilon>	-0.0445169546
19193	19194	T	T	1.64865863
19194	188	<epsilon>	<epsilon>	-0.314650327
19194	2150	THINK	THINK	4.08360338
19194	23813	CARE	CARE	4.08360338
19195	6256	<epsilon>	<epsilon>	0.0657638907
19195	19199	CARE	CARE	2.63285685
19196	19195	<epsilon>	<epsilon>	-0.0403125249
19196	19199	CARE	CARE	3.3904562
19197	9279	<epsilon>	<epsilon>	0.223619759
19197	19200	TO	TO	1.041875
19198	19197	<epsilon>	<epsilon>	-0.360501915
19198	19201	TO	TO	2.63285685
19199	19198	<epsilon>	<epsilon>	-0.0403125249
19199	19201	TO	TO	3.3904562
19200	12956	<epsilon>	<epsilon>	-0.0278433748
19200	19205	CATCH	CATCH	3.32595849
19200	27381	VERIFY	VERIFY	3.32604957
19201	19200	<epsilon>	<epsilon>	-0.00232572621
19201	19205	CATCH	CATCH	3.3904562
19202	0	<epsilon>	<epsilon>	0.303089082
19202	22913	THE	THE	1.93697643
19202	19206	A	A	1.93692374
19203	19202	<epsilon>	<epsilon>	-0.184692472
19203	22914	THE	THE	2.62580419
19203	19207	A	A	2.63758039
19204	19203	<epsilon>	<epsilon>	0.000364855747
19204	19208	A	A	2.63285685
19205	19204	<epsilon>	<epsilon>	-0.0403125249
19205	19208	A	A	3.3904562
19206	69	<epsilon>	<epsilon>	0.152903348
19206	19209	SENSIBLE	SENSIBLE	1.93852782
19207	19206	<epsilon>	<epsilon>	-0.0807998553
19207	19210	SENSIBLE	SENSIBLE	2.63285685
19208	19207	<epsilon>	<epsilon>	-0.0403125249
19208	19210	SENSIBLE	SENSIBLE	3.3904562
19209	15519	<epsilon>	<epsilon>	-8.7197237e-05
19209	19212	MAN	MAN	2.63285685
19210	19209	<epsilon>	<epsilon>	-0.0403125249
19210	19212	MAN	MAN	3.3904562
19211	19176	<epsilon>	<epsilon>	3.89274865e-05
19211	2.63285685
19212	19211	<epsilon>	<epsilon>	-0.0403125249
19212	3.3904562
19213	13256	<epsilon>	<epsilon>	-0.360501915
19213	19214	T	T	2.63285685
19214	13259	<epsilon>	<epsilon>	-0.00235126959
19214	19216	KNOW	KNOW	3.3904562
19215	768	<epsilon>	<epsilon>	0.0068535381
19215	19218	WHAT	WHAT	2.63285685
19216	19215	<epsilon>	<epsilon>	-0.0403125249
19216	19218	WHAT	WHAT	3.3904562
19217	9917	<epsilon>	<epsilon>	0.025828477
19217	21480	IT	IT	3.32254076
19217	19221	TO	TO	3.32947922
19218	19217	<epsilon>	<epsilon>	-0.00219472079
19218	19221	TO	TO	3.3904562
19219	146	<epsilon>	<epsilon>	0.140440673
19219	19222	TALK	TALK	1.93852782
19220	19219	<epsilon>	<epsilon>	-0.0807998553
19220	19223	TALK	TALK	2.63285685
19221	19220	<epsilon>	<epsilon>	-0.0403125249
19221	19223	TALK	TALK	3.3904562
19222	3987	<epsilon>	<epsilon>	-0.19165957
19222	19224	TO	TO	2.63285685
19223	19222	<epsilon>	<epsilon>	-0.0403125249
19223	19224	TO	TO	3.3904562
19224	5897	<epsilon>	<epsilon>	0.00999945588
19224	19226	HIM	HIM	3.3904562
19225	12286	<epsilon>	<epsilon>	0.0258152112
19225	19229	ABOUT	ABOUT	2.63285685
19226	19225	<epsilon>	<epsilon>	-0.0403125249
19226	19229	ABOUT	ABOUT	3.3904562
19227	1691	<epsilon>	<epsilon>	0.105191685
19227	1.93852782
19228	19227	<epsilon>	<epsilon>	-0.0807998553
19228	2.63285685
19229	19228	<epsilon>	<epsilon>	-0.0403125249
19229	3.3904562
19230	2057	<epsilon>	<epsilon>	-0.0999802351
19230	19233	MUCH	MUCH	1.93852782
19231	19230	<epsilon>	<epsilon>	-0.0807998553
19231	19234	MUCH	MUCH	2.63285685
19232	19231	<epsilon>	<epsilon>	-0.0403125249
19232	19234	MUCH	MUCH	3.3904562
19233	6002	<epsilon>	<epsilon>	0.0370095149
19233	19238	ALONE	ALONE	2.63285685
19234	19233	<epsilon>	<epsilon>	-0.0403125249
19234	19238	ALONE	ALONE	3.3904562
19235	0	<epsilon>	<epsilon>	0.33734104
19235	19239	DEAR	DEAR	1.91990209
19235	31619	INSPIRES	INSPIRES	1.95429373
19236	19235	<epsilon>	<epsilon>	-0.00316550466
19236	19240	DEAR	DEAR	1.93852782
19237	19236	<epsilon>	<epsilon>	-0.0807998553
19237	19241	DEAR	DEAR	2.63285685
19238	19237	<epsilon>	<epsilon>	-0.0403125249
19238	19241	DEAR	DEAR	3.3904562
19239	1029	<epsilon>	<epsilon>	0.139596418
19239	19242	DR	DR	1.93852782
19240	19239	<epsilon>	<epsilon>	-0.0807998553
19240	19243	DR	DR	2.63285685
19241	19240	<epsilon>	<epsilon>	-0.0403125249
19241	19243	DR	DR	3.3904562
19242	17063	<epsilon>	<epsilon>	-0.360501915
19242	19244	CHASUBLE	CHASUBLE	2.63285685
19243	19242	<epsilon>	<epsilon>	-0.0403125249
19243	19244	CHASUBLE	CHASUBLE	3.3904562
19244	17068	<epsilon>	<epsilon>	-0.00231896318
19244	3.3904562
19245	1774	<epsilon>	<epsilon>	-0.247901633
19245	19248	MARRIED	MARRIED	1.93852782
19246	19245	<epsilon>	<epsilon>	-0.0807998553
19246	19249	MARRIED	MARRIED	2.63285685
19247	19246	<epsilon>	<epsilon>	-0.0403125249
19247	19249	MARRIED	MARRIED	3.3904562
19248	1778	<epsilon>	<epsilon>	0.0448849685
19248	2.63285685
19249	19248	<epsilon>	<epsilon>	-0.0403125249
19249	3.3904562
19250	0	<epsilon>	<epsilon>	0.310275942
19250	19253	I	I	1.24380291
19251	19250	<epsilon>	<epsilon>	-0.184692472
19251	19254	I	I	1.93852782
19252	19251	<epsilon>	<epsilon>	-0.0807998553
19252	19255	I	I	2.63285685
19253	110	<epsilon>	<epsilon>	0.130864531
19253	19256	CAN	CAN	1.93852782
19254	19253	<epsilon>	<epsilon>	-0.0807998553
19254	19257	CAN	CAN	2.63285685
19255	19254	<epsilon>	<epsilon>	-0.0403125249
19255	19257	CAN	CAN	3.3904562
19256	3517	<epsilon>	<epsilon>	0.067533873
19256	19260	UNDERSTAND	UNDERSTAND	2.63285685
19257	19256	<epsilon>	<epsilon>	-0.0403125249
19257	19260	UNDERSTAND	UNDERSTAND	3.3904562
19258	4628	<epsilon>	<epsilon>	0.117920756
19258	19262	A	A	1.93852782
19259	19258	<epsilon>	<epsilon>	-0.0807998553
19259	19263	A	A	2.63285685
19260	19259	<epsilon>	<epsilon>	-0.0403125249
19260	19263	A	A	3.3904562
19261	69	<epsilon>	<epsilon>	0.154574111
19261	19266	WOMANTHROPE	WOMANTHROPE	1.93852782
19262	19261	<epsilon>	<epsilon>	-0.0807998553
19262	19267	WOMANTHROPE	WOMANTHROPE	2.63285685
19263	19262	<epsilon>	<epsilon>	-0.0403125249
19263	19267	WOMANTHROPE	WOMANTHROPE	3.3904562
19264	0	<epsilon>	<epsilon>	0.338296413
19264	19268	NEVER	NEVER	1.24380291
19265	19264	<epsilon>	<epsilon>	-0.184692472
19265	19269	NEVER	NEVER	1.93852782
19266	19265	<epsilon>	<epsilon>	-0.0807998553
19266	19270	NEVER	NEVER	2.63285685
19267	19266	<epsilon>	<epsilon>	-0.0403125249
19267	19270	NEVER	NEVER	3.3904562
19268	831	<epsilon>	<epsilon>	0.135865897
19268	1.93852782
19269	19268	<epsilon>	<epsilon>	-0.0807998553
19269	2.63285685
19270	19269	<epsilon>	<epsilon>	-0.0403125249
19270	3.3904562
19271	649	<epsilon>	<epsilon>	0.137128636
19271	19273	ME	ME	1.93852782
19272	422	<epsilon>	<epsilon>	0.124637879
19272	19274	I	I	1.93852782
19273	19272	<epsilon>	<epsilon>	-0.0807998553
19273	19275	I	I	2.63285685
19274	5944	<epsilon>	<epsilon>	0.0454217084
19274	19277	DO	DO	2.63285685
19275	19274	<epsilon>	<epsilon>	-0.0403125249
19275	19277	DO	DO	3.3904562
19276	5568	<epsilon>	<epsilon>	-1.14969563
19276	19278	NOT	NOT	2.63285685
19277	19276	<epsilon>	<epsilon>	-0.0403125249
19277	19278	NOT	NOT	3.3904562
19278	10835	<epsilon>	<epsilon>	0.0294791851
19278	19282	DESERVE	DESERVE	3.3904562
19279	0	<epsilon>	<epsilon>	0.336610019
19279	19283	SO	SO	1.24380291
19280	19279	<epsilon>	<epsilon>	-0.184692472
19280	19284	SO	SO	1.93852782
19281	19280	<epsilon>	<epsilon>	-0.0807998553
19281	19285	SO	SO	2.63285685
19282	19281	<epsilon>	<epsilon>	-0.0403125249
19282	19285	SO	SO	3.3904562
19283	635	<epsilon>	<epsilon>	0.151000947
19283	19288	NEOLOGISTIC	NEOLOGISTIC	1.93852782
19284	19283	<epsilon>	<epsilon>	-0.0807998553
19284	19289	NEOLOGISTIC	NEOLOGISTIC	2.63285685
19285	19284	<epsilon>	<epsilon>	-0.0403125249
19285	19289	NEOLOGISTIC	NEOLOGISTIC	3.3904562
19286	0	<epsilon>	<epsilon>	0.325834006
19286	19290	A	A	1.24380291
19287	19286	<epsilon>	<epsilon>	-0.184692472
19287	19291	A	A	1.93852782
19288	19287	<epsilon>	<epsilon>	-0.0807998553
19288	19292	A	A	2.63285685
19289	19288	<epsilon>	<epsilon>	-0.0403125249
19289	19292	A	A	3.3904562
19290	69	<epsilon>	<epsilon>	0.15453425
19290	19295	PHRASE	PHRASE	1.93852782
19291	19290	<epsilon>	<epsilon>	-0.0807998553
19291	19296	PHRASE	PHRASE	2.63285685
19292	19291	<epsilon>	<epsilon>	-0.0403125249
19292	19296	PHRASE	PHRASE	3.3904562
19293	0	<epsilon>	<epsilon>	0.181133509
19293	1.24380291
19294	19293	<epsilon>	<epsilon>	-0.184692472
19294	1.93852782
19295	19294	<epsilon>	<epsilon>	-0.0807998553
19295	2.63285685
19296	19295	<epsilon>	<epsilon>	-0.0403125249
19296	3.3904562
19297	0	<epsilon>	<epsilon>	0.333219737
19297	19300	AS	AS	1.24380291
19298	19297	<epsilon>	<epsilon>	-0.184692472
19298	19301	AS	AS	1.93852782
19299	19298	<epsilon>	<epsilon>	-0.0807998553
19299	19302	AS	AS	2.63285685
19300	237	<epsilon>	<epsilon>	0.152371958
19300	19304	WELL	WELL	1.93852782
19301	19300	<epsilon>	<epsilon>	-0.0807998553
19301	19305	WELL	WELL	2.63285685
19302	19301	<epsilon>	<epsilon>	-0.0403125249
19302	19305	WELL	WELL	3.3904562
19303	1424	<epsilon>	<epsilon>	0.151331753
19303	19307	AS	AS	1.93852782
19304	19303	<epsilon>	<epsilon>	-0.0807998553
19304	19308	AS	AS	2.63285685
19305	19304	<epsilon>	<epsilon>	-0.0403125249
19305	19308	AS	AS	3.3904562
19306	237	<epsilon>	<epsilon>	0.0759783685
19306	19309	THE	THE	1.93852782
19307	19306	<epsilon>	<epsilon>	-0.0807998553
19307	19310	THE	THE	2.63285685
19308	19307	<epsilon>	<epsilon>	-0.0403125249
19308	19310	THE	THE	3.3904562
19309	245	<epsilon>	<epsilon>	0.0538310856
19309	19313	PRACTICE	PRACTICE	2.63285685
19310	19309	<epsilon>	<epsilon>	-0.0403125249
19310	19313	PRACTICE	PRACTICE	3.3904562
19311	10037	<epsilon>	<epsilon>	0.306364387
19311	19315	OF	OF	1.041875
19312	19311	<epsilon>	<epsilon>	-0.360501915
19312	19316	OF	OF	2.63285685
19313	19312	<epsilon>	<epsilon>	-0.0403125249
19313	19316	OF	OF	3.3904562
19314	65	<epsilon>	<epsilon>	-0.050281316
19314	19317	THE	THE	2.63167548
19314	25337	ALL	ALL	2.63167453
19315	19314	<epsilon>	<epsilon>	-0.0807998553
19315	19318	THE	THE	3.32589197
19315	25338	ALL	ALL	3.32611609
19316	19315	<epsilon>	<epsilon>	-0.00232820585
19316	19318	THE	THE	3.3904562
19317	293	<epsilon>	<epsilon>	0.0722838491
19317	19322	PRIMITIVE	PRIMITIVE	2.63285685
19318	19317	<epsilon>	<epsilon>	-0.0403125249
19318	19322	PRIMITIVE	PRIMITIVE	3.3904562
19319	0	<epsilon>	<epsilon>	0.59673512
19319	19324	CHURCH	CHURCH	0.799567401
19320	19319	<epsilon>	<epsilon>	-0.161882371
19320	19325	CHURCH	CHURCH	1.041875
19321	19320	<epsilon>	<epsilon>	-0.360501915
19321	19326	CHURCH	CHURCH	2.63285685
19322	19321	<epsilon>	<epsilon>	-0.0403125249
19322	19326	CHURCH	CHURCH	3.3904562
19323	0	<epsilon>	<epsilon>	0.163008884
19323	19327	WAS	WAS	2.60211706
19323	36301	AT	AT	2.65888762
19323	19362	HAS	HAS	2.60211682
19323	2.65887904
19324	19323	<epsilon>	<epsilon>	-0.00505590765
19324	19328	WAS	WAS	2.63167739
19324	19363	HAS	HAS	2.63167262
19325	19324	<epsilon>	<epsilon>	-0.0807998627
19325	19329	WAS	WAS	3.32546997
19325	19364	HAS	HAS	3.32653856
19326	19325	<epsilon>	<epsilon>	-0.00234394171
19326	19329	WAS	WAS	3.3904562
19327	114	<epsilon>	<epsilon>	0.152359724
19327	19332	DISTINCTLY	DISTINCTLY	1.93852782
19328	19327	<epsilon>	<epsilon>	-0.0807998553
19328	19333	DISTINCTLY	DISTINCTLY	2.63285685
19329	19328	<epsilon>	<epsilon>	-0.0403125249
19329	19333	DISTINCTLY	DISTINCTLY	3.3904562
19330	0	<epsilon>	<epsilon>	0.32833147
19330	28351	FOR	FOR	2.3491478
19330	34878	TOLD	TOLD	2.32229662
19330	19335	AGAINST	AGAINST	2.35612154
19331	19330	<epsilon>	<epsilon>	0.055801224
19331	19336	AGAINST	AGAINST	1.93852782
19332	19331	<epsilon>	<epsilon>	-0.0807998553
19332	19337	AGAINST	AGAINST	2.63285685
19333	19332	<epsilon>	<epsilon>	-0.0403125249
19333	19337	AGAINST	AGAINST	3.3904562
19334	0	<epsilon>	<epsilon>	0.333437651
19334	37871	ONE	ONE	1.93839419
19334	19339	MATRIMONY	MATRIMONY	1.93550801
19335	19334	<epsilon>	<epsilon>	-0.000508554396
19335	19340	MATRIMONY	MATRIMONY	1.93852782
19336	19335	<epsilon>	<epsilon>	-0.0807998553
19336	19341	MATRIMONY	MATRIMONY	2.63285685
19337	19336	<epsilon>	<epsilon>	-0.0403125249
19337	19341	MATRIMONY	MATRIMONY	3.3904562
19338	0	<epsilon>	<epsilon>	0.181133509
19338	1.24380291
19339	19338	<epsilon>	<epsilon>	-0.184692472
19339	1.93852782
19340	19339	<epsilon>	<epsilon>	-0.0807998553
19340	2.63285685
19341	19340	<epsilon>	<epsilon>	-0.0403125249
19341	3.3904562
19342	0	<epsilon>	<epsilon>	0.574551225
19342	19346	THE	THE	0.799567401
19343	19342	<epsilon>	<epsilon>	-0.161882371
19343	19347	THE	THE	1.041875
19344	19343	<epsilon>	<epsilon>	-0.360501915
19344	19348	THE	THE	2.63285685
19345	19344	<epsilon>	<epsilon>	-0.0403125249
19345	19348	THE	THE	3.3904562
19346	38	<epsilon>	<epsilon>	0.138991967
19346	36511	SAME	SAME	2.63167286
19346	19351	REASON	REASON	2.63167715
19347	19346	<epsilon>	<epsilon>	-0.0807998478
19347	36512	SAME	SAME	3.32630253
19347	19352	REASON	REASON	3.32570553
19348	19347	<epsilon>	<epsilon>	-0.00233515725
19348	19352	REASON	REASON	3.3904562
19349	0	<epsilon>	<epsilon>	1.09866929
19349	38912	FOR	FOR	3.54087448
19349	19353	WHY	WHY	0.44386673
19350	19349	<epsilon>	<epsilon>	-0.870582283
19350	19354	WHY	WHY	1.93852782
19351	19350	<epsilon>	<epsilon>	-0.0807998553
19351	19355	WHY	WHY	2.63285685
19352	19351	<epsilon>	<epsilon>	-0.0403125249
19352	19355	WHY	WHY	3.3904562
19353	483	<epsilon>	<epsilon>	-0.076093711
19353	19357	THE	THE	3.50866914
19353	30262	YOU	YOU	3.27071977
19353	27177	I	I	3.27071977
19353	35414	OUR	OUR	3.2696228
19354	19353	<epsilon>	<epsilon>	0.0441925451
19354	19358	THE	THE	2.63285685
19355	19354	<epsilon>	<epsilon>	-0.0403125249
19355	19358	THE	THE	3.3904562
19356	38	<epsilon>	<epsilon>	0.153567731
19356	19359	PRIMITIVE	PRIMITIVE	1.93852782
19357	19356	<epsilon>	<epsilon>	-0.0807998553
19357	19360	PRIMITIVE	PRIMITIVE	2.63285685
19358	19357	<epsilon>	<epsilon>	-0.0403125249
19358	19360	PRIMITIVE	PRIMITIVE	3.3904562
19359	19320	<epsilon>	<epsilon>	-0.360501915
19359	19361	CHURCH	CHURCH	2.63285685
19360	19359	<epsilon>	<epsilon>	-0.0403125249
19360	19361	CHURCH	CHURCH	3.3904562
19361	19325	<epsilon>	<epsilon>	-0.00230410881
19361	19364	HAS	HAS	3.3904562
19362	4675	<epsilon>	<epsilon>	0.0948161706
19362	19365	NOT	NOT	1.93852782
19363	19362	<epsilon>	<epsilon>	-0.0807998553
19363	19366	NOT	NOT	2.63285685
19364	19363	<epsilon>	<epsilon>	-0.0403125249
19364	19366	NOT	NOT	3.3904562
19365	9770	<epsilon>	<epsilon>	0.0451344736
19365	19370	LASTED	LASTED	2.63285685
19366	19365	<epsilon>	<epsilon>	-0.0403125249
19366	19370	LASTED	LASTED	3.3904562
19367	0	<epsilon>	<epsilon>	0.338229179
19367	19371	UP	UP	1.24380291
19368	19367	<epsilon>	<epsilon>	-0.184692472
19368	19372	UP	UP	1.93852782
19369	19368	<epsilon>	<epsilon>	-0.0807998553
19369	19373	UP	UP	2.63285685
19370	19369	<epsilon>	<epsilon>	-0.0403125249
19370	19373	UP	UP	3.3904562
19371	701	<epsilon>	<epsilon>	-0.363777965
19371	19374	TO	TO	1.93852782
19372	19371	<epsilon>	<epsilon>	-0.0807998553
19372	19375	TO	TO	2.63285685
19373	19372	<epsilon>	<epsilon>	-0.0403125249
19373	19375	TO	TO	3.3904562
19374	705	<epsilon>	<epsilon>	-0.0976481214
19374	19376	THE	THE	2.63285685
19375	19374	<epsilon>	<epsilon>	-0.0403125249
19375	19376	THE	THE	3.3904562
19376	708	<epsilon>	<epsilon>	-0.130282074
19376	713	PRESENT	PRESENT	3.3904562
19377	8483	<epsilon>	<epsilon>	0.0508644208
19377	33608	HAVE	HAVE	2.63166952
19377	2.63168049
19378	19377	<epsilon>	<epsilon>	-0.0807998553
19378	33609	HAVE	HAVE	3.32692647
19378	3.32508254
19379	19378	<epsilon>	<epsilon>	-0.00235839444
19379	3.3904562
19380	2808	<epsilon>	<epsilon>	0.00868586637
19380	25737	CAN	CAN	4.01915121
19380	21387	WILL	WILL	2.1738615
19380	19382	DO	DO	4.01915121
19381	1175	<epsilon>	<epsilon>	0.0251159705
19381	19384	NOT	NOT	2.63285685
19382	19381	<epsilon>	<epsilon>	-0.0403125249
19382	19384	NOT	NOT	3.3904562
19383	10834	<epsilon>	<epsilon>	0.0655955151
19383	19387	SEEM	SEEM	2.63285685
19384	19383	<epsilon>	<epsilon>	-0.0403125249
19384	19387	SEEM	SEEM	3.3904562
19385	891	<epsilon>	<epsilon>	-1.61213923
19385	19388	TO	TO	1.041875
19386	19385	<epsilon>	<epsilon>	-0.360501915
19386	19389	TO	TO	2.63285685
19387	19386	<epsilon>	<epsilon>	-0.0403125249
19387	19389	TO	TO	3.3904562
19388	3331	<epsilon>	<epsilon>	-0.0998275578
19388	35258	ME	ME	3.32682037
19388	19390	REALISE	REALISE	3.3251884
19389	19388	<epsilon>	<epsilon>	-0.00235444494
19389	19390	REALISE	REALISE	3.3904562
19390	6300	<epsilon>	<epsilon>	-0.00225285883
19390	19393	DEAR	DEAR	3.3904562
19391	1029	<epsilon>	<epsilon>	0.120878577
19391	19394	DOCTOR	DOCTOR	1.93852782
19392	19391	<epsilon>	<epsilon>	-0.0807998553
19392	19395	DOCTOR	DOCTOR	2.63285685
19393	19392	<epsilon>	<epsilon>	-0.0403125249
19393	19395	DOCTOR	DOCTOR	3.3904562
19394	17594	<epsilon>	<epsilon>	0.0250938386
19394	19398	THAT	THAT	2.63285685
